date_time,latitude,longitude,depth,magnitude,location,province
22 January 2023 - 09:49 PM,7.49,122.05,1.0,2.4,015km S 44° W of Sirawai (Zamboanga Del Norte),Zamboanga Del Norte
22 January 2023 - 09:48 PM,19.74,121.23,33.0,3.9,059km N 26° W of Calayan (Cagayan),Cagayan
22 January 2023 - 09:12 PM,20.14,121.22,27.0,3.3,072km S 72° W of Sabtang (Batanes),Batanes
22 January 2023 - 08:07 PM,16.22,120.58,18.0,1.5,009km N 53° E of Sison (Pangasinan),Pangasinan
22 January 2023 - 06:27 PM,7.7,125.73,1.0,2.2,005km S 06° E of San Isidro (Davao Del Norte),Davao Del Norte
22 January 2023 - 05:38 PM,6.37,126.68,23.0,2.4,074km S 65° E of Governor Generoso (Davao Oriental),Davao Oriental
22 January 2023 - 04:55 PM,9.45,126.43,11.0,3.1,033km N 54° E of Cortes (Surigao Del Sur),Surigao Del Sur
22 January 2023 - 03:54 PM,15.59,121.93,11.0,2.6,043km S 65° E of Baler (Aurora),Aurora
22 January 2023 - 01:46 PM,16.8,120.75,34.0,2.0,003km N 52° E of Bakun (Benguet),Benguet
22 January 2023 - 01:32 PM,10.52,126.17,24.0,2.5,055km S 63° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
22 January 2023 - 12:51 PM,20.27,122.12,31.0,3.2,021km S 69° E of Uyugan (Batanes),Batanes
22 January 2023 - 09:18 AM,19.09,121.23,11.0,2.0,003km S 52° E of Dalupiri Island (Calayan) (Cagayan),Cagayan
22 January 2023 - 07:50 AM,14.46,123.1,1.0,3.5,016km S 82° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
22 January 2023 - 07:21 AM,6.82,126.77,134.0,3.7,043km S 54° E of Tarragona (Davao Oriental),Davao Oriental
22 January 2023 - 07:07 AM,6.63,126.37,50.0,2.7,033km S 86° E of Governor Generoso (Davao Oriental),Davao Oriental
22 January 2023 - 05:56 AM,13.63,120.64,116.0,1.9,022km S 03° E of Calatagan (Batangas),Batangas
22 January 2023 - 05:13 AM,12.81,120.61,12.0,2.3,019km S 79° W of Sablayan (Occidental Mindoro),Occidental Mindoro
22 January 2023 - 04:01 AM,14.77,118.92,14.0,3.2,128km S 81° W of San Antonio (Zambales),Zambales
22 January 2023 - 03:02 AM,17.57,120.21,25.0,1.9,017km S 84° W of Santa Catalina (Ilocos Sur),Ilocos Sur
22 January 2023 - 02:43 AM,17.17,121.46,23.0,2.2,006km S 76° E of Paracelis (Mountain Province),Mountain Province
22 January 2023 - 02:39 AM,13.06,121.07,6.0,2.3,026km S 61° W of Victoria (Oriental Mindoro),Oriental Mindoro
22 January 2023 - 02:38 AM,13.04,121.11,6.0,2.5,024km S 52° W of Victoria (Oriental Mindoro),Oriental Mindoro
22 January 2023 - 02:11 AM,14.22,123.04,1.0,2.3,013km N 17° E of Mercedes (Camarines Norte),Camarines Norte
22 January 2023 - 01:00 AM,8.9,126.3,38.0,3.5,002km S 08° W of Cagwait (Surigao Del Sur),Surigao Del Sur
22 January 2023 - 12:02 AM,8.91,125.64,1.0,3.0,011km N 27° W of Sibagat (Agusan Del Sur),Agusan Del Sur
21 January 2023 - 10:59 PM,5.91,126.06,53.0,4.2,051km S 52° E of Don Marcelino (Davao Occidental),Davao Occidental
21 January 2023 - 09:58 PM,6.01,126.68,74.0,2.7,098km S 43° E of Governor Generoso (Davao Oriental),Davao Oriental
21 January 2023 - 09:16 PM,13.63,120.67,87.0,1.4,022km S 11° E of Calatagan (Batangas),Batangas
21 January 2023 - 08:09 PM,7.01,124.99,9.0,2.7,011km N 87° W of City Of Kidapawan (Cotabato),Cotabato
21 January 2023 - 07:58 PM,13.69,120.64,106.0,1.8,016km S 02° E of Calatagan (Batangas),Batangas
21 January 2023 - 07:57 PM,9.39,126.17,22.0,4.5,013km N 10° W of Cortes (Surigao Del Sur),Surigao Del Sur
21 January 2023 - 06:11 PM,9.69,126.14,18.0,2.3,011km S 08° W of General Luna (Surigao Del Norte),Surigao Del Norte
21 January 2023 - 04:29 PM,18.75,121.07,22.0,2.4,016km N 05° W of Claveria (Cagayan),Cagayan
21 January 2023 - 03:49 PM,12.8,124.93,15.0,3.6,027km N 19° W of Laoang (Northern Samar),Northern Samar
21 January 2023 - 03:30 PM,16.56,120.82,5.0,1.8,007km N 08° W of Bokod (Benguet),Benguet
21 January 2023 - 02:29 PM,8.32,126.65,19.0,2.2,035km S 82° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
21 January 2023 - 07:57 AM,9.67,126.08,14.0,2.2,015km S 36° W of General Luna (Surigao Del Norte),Surigao Del Norte
21 January 2023 - 07:37 AM,9.67,126.11,10.0,2.2,013km S 22° W of General Luna (Surigao Del Norte),Surigao Del Norte
21 January 2023 - 07:03 AM,17.46,120.42,73.0,3.5,004km S 27° W of Santa (Ilocos Sur),Ilocos Sur
21 January 2023 - 06:48 AM,17.78,122.62,31.0,2.4,059km N 43° E of Maconacon (Isabela),Isabela
21 January 2023 - 04:02 AM,13.97,120.31,53.0,1.8,024km N 59° E of Lubang (Occidental Mindoro),Occidental Mindoro
21 January 2023 - 12:48 AM,14.43,123.04,1.0,3.4,011km S 61° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
20 January 2023 - 11:54 PM,17.3,120.12,7.0,2.3,039km S 46° W of Caoayan (Ilocos Sur),Ilocos Sur
20 January 2023 - 11:17 PM,13.58,120.41,35.0,1.5,023km S 49° E of Looc (Occidental Mindoro),Occidental Mindoro
20 January 2023 - 10:33 PM,10.72,125.77,41.0,3.3,006km S 64° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
20 January 2023 - 10:17 PM,15.83,119.18,57.0,3.1,073km S 65° W of Agno (Pangasinan),Pangasinan
20 January 2023 - 10:11 PM,9.02,126.27,25.0,2.1,004km N 88° E of Tago (Surigao Del Sur),Surigao Del Sur
20 January 2023 - 07:54 PM,12.4,121.21,98.0,2.2,012km N 34° E of Magsaysay (Occidental Mindoro),Occidental Mindoro
20 January 2023 - 07:17 PM,18.83,121.09,48.0,3.3,025km N 02° E of Claveria (Cagayan),Cagayan
20 January 2023 - 06:35 PM,6.52,124.1,12.0,3.8,007km S 57° E of Kalamansig (Sultan Kudarat),Sultan Kudarat
20 January 2023 - 06:07 PM,10.21,125.38,16.0,2.4,015km S 62° E of Anahawan (Southern Leyte),Southern Leyte
20 January 2023 - 05:53 PM,14.45,123.05,1.0,2.8,012km S 78° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
20 January 2023 - 04:45 PM,4.74,127.36,29.0,3.8,224km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
20 January 2023 - 04:08 PM,7.92,124.05,7.0,2.4,007km N 02° W of Madamba (Lanao Del Sur),Lanao Del Sur
20 January 2023 - 04:06 PM,7.91,124.02,1.0,2.1,007km N 28° W of Madamba (Lanao Del Sur),Lanao Del Sur
20 January 2023 - 01:20 PM,7.43,126.63,113.0,2.9,013km N 32° E of Caraga (Davao Oriental),Davao Oriental
20 January 2023 - 01:14 PM,14.43,123.06,1.0,2.5,014km S 66° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
20 January 2023 - 12:57 PM,17.8,120.74,3.0,2.8,010km N 24° E of Lagayan (Abra),Abra
20 January 2023 - 12:42 PM,18.92,120.74,1.0,2.6,040km N 07° W of Pagudpud (Ilocos Norte),Ilocos Norte
20 January 2023 - 12:38 PM,18.39,119.45,14.0,2.5,118km N 70° W of Currimao (Ilocos Norte),Ilocos Norte
20 January 2023 - 10:55 AM,14.47,123.1,1.0,3.2,017km S 88° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
20 January 2023 - 10:51 AM,17.7,120.5,7.0,2.4,007km S 42° E of San Juan (Ilocos Sur),Ilocos Sur
20 January 2023 - 08:40 AM,14.46,123.09,1.0,2.9,015km S 84° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
20 January 2023 - 08:11 AM,6.75,126.77,114.0,2.1,049km S 47° E of Tarragona (Davao Oriental),Davao Oriental
20 January 2023 - 08:08 AM,13.61,123.27,23.0,2.2,006km N 02° W of Pili (Camarines Sur),Camarines Sur
20 January 2023 - 07:55 AM,13.63,120.62,79.0,2.2,022km S 04° W of Calatagan (Batangas),Batangas
20 January 2023 - 06:38 AM,6.4,126.09,2.0,2.3,028km S 03° E of Governor Generoso (Davao Oriental),Davao Oriental
20 January 2023 - 06:07 AM,8.35,121.88,9.0,2.9,067km N 26° W of Baliguian (Zamboanga Del Norte),Zamboanga Del Norte
20 January 2023 - 05:45 AM,6.92,123.77,604.0,3.5,032km S 59° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
20 January 2023 - 05:20 AM,6.52,126.55,25.0,2.3,054km S 74° E of Governor Generoso (Davao Oriental),Davao Oriental
20 January 2023 - 05:16 AM,13.66,120.62,185.0,2.1,019km S 05° W of Calatagan (Batangas),Batangas
20 January 2023 - 05:15 AM,10.17,126.59,3.0,2.5,059km N 73° E of Burgos (Surigao Del Norte),Surigao Del Norte
20 January 2023 - 04:08 AM,10.13,126.41,10.0,3.0,039km N 72° E of Burgos (Surigao Del Norte),Surigao Del Norte
20 January 2023 - 03:59 AM,10.12,126.45,3.0,2.8,043km N 74° E of Burgos (Surigao Del Norte),Surigao Del Norte
20 January 2023 - 03:19 AM,9.68,126.7,1.0,2.3,061km S 79° E of General Luna (Surigao Del Norte),Surigao Del Norte
20 January 2023 - 02:55 AM,15.1,119.93,24.0,2.0,015km S 62° W of Cabangan (Zambales),Zambales
20 January 2023 - 02:18 AM,7.72,124.83,10.0,1.8,010km S 78° E of Kalilangan (Bukidnon),Bukidnon
20 January 2023 - 01:54 AM,16.89,120.24,5.0,2.2,015km N 74° W of Luna (La Union),La Union
20 January 2023 - 01:27 AM,13.41,119.88,8.0,1.7,053km S 50° W of Looc (Occidental Mindoro),Occidental Mindoro
20 January 2023 - 12:58 AM,14.26,120.42,122.0,2.0,021km S 22° W of Mariveles (Bataan),Bataan
20 January 2023 - 12:03 AM,18.86,121.05,7.0,2.8,032km S 31° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
19 January 2023 - 11:54 PM,10.17,125.78,20.0,1.6,023km N 61° E of Basilisa (Dinagat Islands),Dinagat Islands
19 January 2023 - 11:30 PM,13.64,120.57,92.0,1.6,023km S 18° W of Calatagan (Batangas),Batangas
19 January 2023 - 11:15 PM,16.82,119.96,14.0,2.5,044km N 75° W of Bacnotan (La Union),La Union
19 January 2023 - 10:44 PM,11.34,124.51,6.0,3.2,004km S 36° E of Leyte (Leyte),Leyte
19 January 2023 - 10:29 PM,4.73,126.34,64.0,3.7,126km S 53° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
19 January 2023 - 10:00 PM,6.46,126.13,36.0,3.2,023km S 16° E of Governor Generoso (Davao Oriental),Davao Oriental
19 January 2023 - 08:45 PM,11.53,125.6,22.0,2.3,011km N 72° E of Maydolong (Eastern Samar),Eastern Samar
19 January 2023 - 07:58 PM,8.97,126.13,33.0,3.3,010km N 77° E of San Miguel (Surigao Del Sur),Surigao Del Sur
19 January 2023 - 07:01 PM,9.39,126.01,1.0,2.8,007km N 32° E of Cantilan (Surigao Del Sur),Surigao Del Sur
19 January 2023 - 06:14 PM,10.14,126.38,15.0,2.8,036km N 68° E of Burgos (Surigao Del Norte),Surigao Del Norte
19 January 2023 - 05:14 PM,6.06,125.87,113.0,4.5,025km S 52° E of Don Marcelino (Davao Occidental),Davao Occidental
19 January 2023 - 04:30 PM,5.35,125.29,36.0,3.0,016km S 66° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
19 January 2023 - 01:33 PM,12.74,124.85,57.0,3.5,022km N 22° W of Pambujan (Northern Samar),Northern Samar
19 January 2023 - 12:40 PM,9.75,124.57,1.0,2.0,001km N 68° W of Anda (Bohol),Bohol
19 January 2023 - 11:49 AM,6.07,125.77,49.0,1.8,016km S 32° E of Don Marcelino (Davao Occidental),Davao Occidental
19 January 2023 - 11:00 AM,9.06,122.71,10.0,3.0,035km S 29° W of Santa Catalina (Negros Oriental),Negros Oriental
19 January 2023 - 09:32 AM,13.39,120.59,4.0,1.9,014km S 76° E of Paluan (Occidental Mindoro),Occidental Mindoro
19 January 2023 - 09:15 AM,13.73,120.57,69.0,2.0,013km S 30° W of Calatagan (Batangas),Batangas
19 January 2023 - 08:40 AM,15.21,121.17,35.0,1.4,020km S 42° E of General Tinio (Nueva Ecija),Nueva Ecija
19 January 2023 - 08:22 AM,9.98,124.12,20.0,1.8,008km S 47° E of Inabanga (Bohol),Bohol
19 January 2023 - 07:32 AM,13.5,120.59,27.0,1.5,017km N 55° E of Paluan (Occidental Mindoro),Occidental Mindoro
19 January 2023 - 05:37 AM,17.8,122.59,28.0,3.0,059km N 39° E of Maconacon (Isabela),Isabela
19 January 2023 - 04:55 AM,13.18,121.43,32.0,1.6,004km N 15° W of Pola (Oriental Mindoro),Oriental Mindoro
19 January 2023 - 04:03 AM,18.05,121.68,19.0,1.8,004km S 72° E of Gattaran (Cagayan),Cagayan
19 January 2023 - 03:58 AM,9.37,126.55,9.0,2.7,040km N 75° E of Cortes (Surigao Del Sur),Surigao Del Sur
19 January 2023 - 03:03 AM,9.72,125.51,29.0,2.6,007km N 16° W of Sison (Surigao Del Norte),Surigao Del Norte
19 January 2023 - 01:14 AM,9.97,126.07,27.0,2.6,006km South of Burgos (Surigao Del Norte),Surigao Del Norte
19 January 2023 - 12:28 AM,12.5,123.59,7.0,4.2,010km N 74° E of Baleno (Masbate),Masbate
19 January 2023 - 12:15 AM,13.31,121.76,7.0,3.0,009km S 80° W of Gasan (Marinduque),Marinduque
18 January 2023 - 11:29 PM,6.64,125.21,20.0,2.4,006km N 72° W of Kiblawan (Davao Del Sur),Davao Del Sur
18 January 2023 - 11:01 PM,10.99,125.58,32.0,3.2,016km S 74° W of Guiuan (Eastern Samar),Eastern Samar
18 January 2023 - 10:38 PM,8.88,125.74,35.0,1.5,009km N 39° E of Sibagat (Agusan Del Sur),Agusan Del Sur
18 January 2023 - 10:33 PM,17.45,120.61,22.0,2.0,002km S 19° E of San Isidro (Abra),Abra
18 January 2023 - 09:04 PM,8.95,126.56,20.0,2.4,029km N 83° E of Cagwait (Surigao Del Sur),Surigao Del Sur
18 January 2023 - 08:14 PM,10.61,125.3,189.0,2.5,018km N 59° E of Silago (Southern Leyte),Southern Leyte
18 January 2023 - 07:38 PM,12.48,123.58,6.0,2.7,012km N 21° W of City Of Masbate (Masbate),Masbate
18 January 2023 - 03:38 PM,9.72,122.43,9.0,2.8,005km S 02° E of City Of Sipalay (Negros Occidental),Negros Occidental
18 January 2023 - 01:00 PM,14.42,123.08,1.0,4.4,015km S 65° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
18 January 2023 - 12:51 PM,14.43,123.03,1.0,4.5,010km S 60° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
18 January 2023 - 11:43 AM,9.79,123.94,8.0,2.2,004km N 79° E of Antequera (Bohol),Bohol
18 January 2023 - 10:45 AM,14.41,123.07,1.0,2.8,015km S 63° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
18 January 2023 - 10:32 AM,14.46,123.04,1.0,2.8,010km S 77° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
18 January 2023 - 09:39 AM,14.4,123.02,1.0,3.3,012km S 53° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
18 January 2023 - 08:58 AM,14.16,123.11,7.0,1.9,012km N 65° E of Mercedes (Camarines Norte),Camarines Norte
18 January 2023 - 08:56 AM,14.45,123.05,1.0,4.1,011km S 74° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
18 January 2023 - 07:59 AM,10.77,124.55,7.0,2.6,004km S 26° W of Pilar (Cebu),Cebu
18 January 2023 - 07:41 AM,6.69,123.9,1.0,2.0,019km N 76° W of Lebak (Sultan Kudarat),Sultan Kudarat
18 January 2023 - 06:50 AM,14.31,123.02,6.0,1.8,019km N 39° E of Vinzons (Camarines Norte),Camarines Norte
18 January 2023 - 06:18 AM,9.44,122.49,1.0,2.1,017km N 79° W of Basay (Negros Oriental),Negros Oriental
18 January 2023 - 06:12 AM,9.43,126.11,22.0,2.4,018km N 54° E of Cantilan (Surigao Del Sur),Surigao Del Sur
18 January 2023 - 06:05 AM,6.21,126.34,131.0,4.0,057km S 31° E of Governor Generoso (Davao Oriental),Davao Oriental
18 January 2023 - 06:02 AM,6.41,126.32,31.0,3.0,038km S 46° E of Governor Generoso (Davao Oriental),Davao Oriental
18 January 2023 - 04:07 AM,16.05,119.0,2.0,3.5,086km S 85° W of Agno (Pangasinan),Pangasinan
18 January 2023 - 04:02 AM,14.43,123.04,1.0,2.7,011km S 64° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
18 January 2023 - 03:53 AM,5.84,124.79,22.0,2.6,025km S 48° E of Kiamba (Sarangani),Sarangani
18 January 2023 - 03:33 AM,11.44,125.71,3.0,2.6,023km S 73° E of Maydolong (Eastern Samar),Eastern Samar
18 January 2023 - 03:23 AM,9.54,122.48,38.0,2.3,007km S 15° E of Hinoba-an (Negros Occidental),Negros Occidental
18 January 2023 - 03:07 AM,14.44,123.08,1.0,3.3,015km S 74° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
18 January 2023 - 03:01 AM,9.94,126.02,33.0,1.8,003km S 31° E of San Benito (Surigao Del Norte),Surigao Del Norte
18 January 2023 - 02:53 AM,14.44,123.06,1.0,3.6,013km S 73° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
18 January 2023 - 02:39 AM,14.46,123.05,1.0,4.4,011km S 81° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
18 January 2023 - 02:30 AM,10.0,125.98,32.0,1.7,005km N 32° W of San Benito (Surigao Del Norte),Surigao Del Norte
18 January 2023 - 12:59 AM,9.4,122.57,26.0,2.9,008km S 86° W of Basay (Negros Oriental),Negros Oriental
18 January 2023 - 12:32 AM,16.84,120.13,20.0,2.0,027km S 87° W of Luna (La Union),La Union
18 January 2023 - 12:21 AM,14.42,123.04,1.0,3.0,012km S 60° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
17 January 2023 - 11:05 PM,7.74,125.0,35.0,1.8,005km S 21° W of Maramag (Bukidnon),Bukidnon
17 January 2023 - 11:03 PM,6.68,125.21,1.0,1.9,003km S 11° W of Matanao (Davao Del Sur),Davao Del Sur
17 January 2023 - 10:38 PM,10.14,123.54,5.0,2.6,004km N 50° E of Barili (Cebu),Cebu
17 January 2023 - 10:28 PM,8.73,123.7,10.0,2.0,012km N 07° W of Plaridel (Misamis Occidental),Misamis Occidental
17 January 2023 - 10:08 PM,13.55,120.65,100.0,2.1,015km N 36° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
17 January 2023 - 09:58 PM,13.65,120.69,104.0,1.7,021km S 17° E of Calatagan (Batangas),Batangas
17 January 2023 - 09:38 PM,16.18,120.13,1.0,2.4,013km N 17° E of Sual (Pangasinan),Pangasinan
17 January 2023 - 09:30 PM,19.89,121.88,9.0,2.6,049km S 01° E of Sabtang (Batanes),Batanes
17 January 2023 - 08:53 PM,10.13,123.12,36.0,2.2,017km N 87° W of City Of Guihulngan (Negros Oriental),Negros Oriental
17 January 2023 - 08:48 PM,10.07,123.28,17.0,1.7,006km S 11° E of City Of Guihulngan (Negros Oriental),Negros Oriental
17 January 2023 - 08:46 PM,19.77,119.63,18.0,1.9,176km N 38° W of Burgos (Ilocos Norte),Ilocos Norte
17 January 2023 - 07:41 PM,13.95,120.49,101.0,2.5,020km N 50° W of Calatagan (Batangas),Batangas
17 January 2023 - 06:48 PM,7.17,125.51,14.0,2.5,022km S 56° W of City Of Panabo (Davao Del Norte),Davao Del Norte
17 January 2023 - 05:55 PM,7.06,126.96,6.0,3.5,050km S 70° E of Manay (Davao Oriental),Davao Oriental
17 January 2023 - 05:36 PM,18.68,120.35,15.0,3.0,037km N 60° W of Burgos (Ilocos Norte),Ilocos Norte
17 January 2023 - 03:18 PM,16.07,119.78,11.0,2.5,005km S 30° W of Agno (Pangasinan),Pangasinan
17 January 2023 - 01:06 PM,9.81,125.44,32.0,2.0,004km N 32° E of San Francisco (Surigao Del Norte),Surigao Del Norte
17 January 2023 - 11:35 AM,17.39,121.52,19.0,2.6,010km S 33° E of City Of Tabuk (Kalinga),Kalinga
17 January 2023 - 11:01 AM,9.28,125.59,10.0,3.2,004km N 63° E of Santiago (Agusan Del Norte),Agusan Del Norte
17 January 2023 - 10:20 AM,11.28,124.52,5.0,2.6,011km S 22° E of Leyte (Leyte),Leyte
17 January 2023 - 10:19 AM,10.99,124.58,14.0,2.1,010km N 27° E of Merida (Leyte),Leyte
17 January 2023 - 10:09 AM,11.31,124.54,7.0,2.6,009km S 40° E of Leyte (Leyte),Leyte
17 January 2023 - 08:00 AM,14.0,120.46,101.0,2.6,020km S 66° W of Nasugbu (Batangas),Batangas
17 January 2023 - 07:42 AM,6.27,126.0,55.0,2.6,043km S 10° W of Governor Generoso (Davao Oriental),Davao Oriental
17 January 2023 - 07:00 AM,14.43,123.06,1.0,2.9,013km S 66° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
17 January 2023 - 06:30 AM,14.42,123.11,1.0,2.1,018km S 71° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
17 January 2023 - 05:57 AM,14.46,123.08,1.0,4.8,014km S 83° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
17 January 2023 - 05:42 AM,18.64,120.69,16.0,3.4,014km N 50° W of Pagudpud (Ilocos Norte),Ilocos Norte
17 January 2023 - 05:21 AM,13.85,120.56,159.0,2.7,008km N 73° W of Calatagan (Batangas),Batangas
17 January 2023 - 04:58 AM,13.84,120.54,74.0,1.7,010km N 88° W of Calatagan (Batangas),Batangas
17 January 2023 - 03:38 AM,11.37,124.51,1.0,3.6,002km N 79° E of Leyte (Leyte),Leyte
17 January 2023 - 03:29 AM,13.69,120.57,72.0,1.8,017km S 23° W of Calatagan (Batangas),Batangas
17 January 2023 - 02:17 AM,5.88,125.82,153.0,2.6,020km S 80° E of Jose Abad Santos (Davao Occidental),Davao Occidental
17 January 2023 - 01:27 AM,11.26,124.52,1.0,3.2,013km S 18° E of Leyte (Leyte),Leyte
17 January 2023 - 01:18 AM,10.24,125.88,15.0,2.3,030km N 36° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
16 January 2023 - 10:41 PM,5.06,127.51,36.0,3.4,227km S 66° E of Jose Abad Santos (Davao Occidental),Davao Occidental
16 January 2023 - 10:10 PM,14.39,119.1,33.0,2.7,123km S 60° W of San Antonio (Zambales),Zambales
16 January 2023 - 10:04 PM,6.16,125.56,98.0,1.8,015km S 75° W of Don Marcelino (Davao Occidental),Davao Occidental
16 January 2023 - 08:17 PM,7.78,124.61,6.0,2.7,009km S 85° W of Amai Manabilang (Lanao Del Sur),Lanao Del Sur
16 January 2023 - 06:59 PM,15.82,121.07,21.0,1.8,013km N 17° W of Rizal (Nueva Ecija),Nueva Ecija
16 January 2023 - 03:53 PM,5.7,125.94,149.0,2.5,040km S 55° E of Jose Abad Santos (Davao Occidental),Davao Occidental
16 January 2023 - 12:16 PM,4.21,125.64,40.0,3.1,135km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
16 January 2023 - 12:05 PM,7.84,126.43,125.0,2.0,006km S 63° E of Boston (Davao Oriental),Davao Oriental
16 January 2023 - 11:23 AM,17.63,120.64,10.0,1.8,002km N 57° W of Tayum (Abra),Abra
16 January 2023 - 11:20 AM,14.18,120.41,125.0,3.4,027km N 65° W of Nasugbu (Batangas),Batangas
16 January 2023 - 08:40 AM,11.34,124.59,10.0,2.6,007km N 49° W of Capoocan (Leyte),Leyte
16 January 2023 - 08:35 AM,11.29,124.56,5.0,2.2,009km S 84° W of Capoocan (Leyte),Leyte
16 January 2023 - 05:42 AM,18.4,120.72,26.0,2.1,015km S 33° E of Burgos (Ilocos Norte),Ilocos Norte
16 January 2023 - 05:35 AM,11.27,124.55,1.0,3.3,013km S 30° E of Leyte (Leyte),Leyte
16 January 2023 - 05:32 AM,11.31,124.53,6.0,3.9,008km S 34° E of Leyte (Leyte),Leyte
16 January 2023 - 05:28 AM,17.79,120.75,4.0,2.2,009km N 34° E of Lagayan (Abra),Abra
16 January 2023 - 05:26 AM,13.35,120.21,6.0,2.1,028km S 74° W of Paluan (Occidental Mindoro),Occidental Mindoro
16 January 2023 - 05:09 AM,17.8,120.73,5.0,2.4,009km N 16° E of Lagayan (Abra),Abra
16 January 2023 - 04:50 AM,8.92,126.65,9.0,1.9,038km N 89° E of Cagwait (Surigao Del Sur),Surigao Del Sur
