date_time,latitude,longitude,depth,magnitude,location,province
2025-08-27 00:19:00,12.33,125.13,35,1.4,011km S 85° E of Las Navas (Northern Samar),Northern Samar
2025-08-26 23:58:00,13.67,122.75,33,1.3,017km S 16° W of Ragay (Camarines Sur),Camarines Sur
2025-08-26 23:55:00,9.19,125.98,5,2.0,006km S 40° W of Carmen (Surigao Del Sur),Surigao Del Sur
2025-08-26 23:53:00,13.73,122.84,33,1.2,011km S 48° W of Lupi (Camarines Sur),Camarines Sur
2025-08-26 23:37:00,13.61,122.77,33,1.4,023km S 05° W of Ragay (Camarines Sur),Camarines Sur
2025-08-26 23:18:00,5.79,125.63,18,2.4,014km S 07° W of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-08-26 22:43:00,13.75,122.87,3,1.9,007km S 51° W of Lupi (Camarines Sur),Camarines Sur
2025-08-26 22:21:00,9.23,126.74,12,2.8,058km N 60° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-08-26 21:57:00,5.01,125.98,110,2.7,076km S 54° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-08-26 21:51:00,5.75,125.14,24,2.4,010km S 44° W of Glan (Sarangani),Sarangani
2025-08-26 21:43:00,17.88,120.66,8,2.1,004km S 10° W of Nueva Era (Ilocos Norte),Ilocos Norte
2025-08-26 21:37:00,8.04,126.18,3,2.0,012km N 89° E of Trento (Agusan Del Sur),Agusan Del Sur
2025-08-26 21:30:00,13.55,120.63,91,2.7,015km N 43° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-08-26 21:05:00,20.08,121.9,89,3.0,028km S 06° E of Sabtang (Batanes),Batanes
2025-08-26 20:59:00,8.26,126.75,23,2.3,044km N 57° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-08-26 20:55:00,13.72,120.68,116,1.7,013km S 23° E of Calatagan (Batangas),Batangas
2025-08-26 20:39:00,7.67,126.09,32,2.0,001km N 41° E of Compostela (Davao De Oro),Davao De Oro
2025-08-26 19:33:00,18.5,120.67,31,1.7,003km S 64° E of Burgos (Ilocos Norte),Ilocos Norte
2025-08-26 18:57:00,14.08,120.42,82,1.4,023km N 87° W of Nasugbu (Batangas),Batangas
2025-08-26 18:52:00,9.09,126.47,29,1.8,025km N 55° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-08-26 18:11:00,3.19,128.11,188,4.3,386km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-08-26 18:10:00,8.3,125.86,12,2.0,006km N 68° E of La Paz (Agusan Del Sur),Agusan Del Sur
2025-08-26 16:42:00,8.96,122.76,22,2.4,032km S 69° W of Siaton (Negros Oriental),Negros Oriental
2025-08-26 15:23:00,13.41,122.85,8,2.4,021km N 62° E of San Andres (Quezon),Quezon
2025-08-26 14:48:00,11.35,125.71,2,2.4,010km N 84° E of Hernani (Eastern Samar),Eastern Samar
2025-08-26 13:57:00,8.86,127.29,15,2.4,108km S 87° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-08-26 12:51:00,13.68,122.82,35,1.3,016km S 37° W of Lupi (Camarines Sur),Camarines Sur
2025-08-26 12:19:00,8.3,126.75,17,2.4,046km S 80° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-08-26 12:06:00,8.4,127.05,4,3.1,079km N 87° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-08-26 11:17:00,8.61,126.72,6,2.8,050km N 57° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-08-26 10:14:00,13.72,122.88,7,1.7,008km S 23° W of Lupi (Camarines Sur),Camarines Sur
2025-08-26 09:44:00,3.09,128.26,224,4.4,406km S 51° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-08-26 08:38:00,6.7,124.35,11,1.5,016km S 71° W of Datu Abdullah Sangki (Maguindanao Del Sur),Maguindanao Del Sur
2025-08-26 07:34:00,8.85,122.57,26,2.2,056km S 65° W of Siaton (Negros Oriental),Negros Oriental
2025-08-26 06:38:00,13.71,122.88,1,2.0,010km S 23° W of Lupi (Camarines Sur),Camarines Sur
2025-08-26 06:25:00,9.16,126.93,10,2.8,075km N 69° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-08-26 05:44:00,8.86,126.26,21,2.4,008km S 35° W of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-08-26 05:26:00,8.62,126.76,11,2.2,062km N 62° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-08-26 05:22:00,8.78,126.22,100,1.9,004km N 13° W of San Agustin (Surigao Del Sur),Surigao Del Sur
2025-08-26 04:27:00,10.39,126.23,3,2.5,044km N 22° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-08-26 03:30:00,13.9,120.49,61,1.8,017km N 63° W of Calatagan (Batangas),Batangas
2025-08-26 03:30:00,15.45,121.89,19,1.5,049km S 46° E of Baler (Aurora),Aurora
2025-08-26 03:18:00,5.5,127.17,90,4.7,176km S 44° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-08-26 02:42:00,14.49,120.68,33,1.3,012km S 46° E of Limay (Bataan),Bataan
2025-08-26 02:22:00,9.63,126.04,33,1.7,009km N 82° E of Socorro (Surigao Del Norte),Surigao Del Norte
2025-08-26 02:19:00,6.48,126.43,61,2.4,044km S 64° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-08-26 00:31:00,7.67,126.1,2,1.5,002km N 86° E of Compostela (Davao De Oro),Davao De Oro
2025-08-26 00:29:00,5.66,126.96,86,3.3,147km S 42° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-08-26 00:24:00,13.96,120.79,3,2.0,004km N 37° W of City Of Calaca (Batangas),Batangas
2025-08-26 00:14:00,13.75,122.7,33,1.3,012km S 54° W of Ragay (Camarines Sur),Camarines Sur
2025-08-26 00:07:00,6.52,126.58,33,2.1,058km S 75° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-08-25 23:59:00,17.62,121.94,17,1.8,016km S 89° E of Peñablanca (Cagayan),Cagayan
2025-08-25 23:59:00,5.77,126.07,21,2.7,050km S 71° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-08-25 23:51:00,8.79,126.58,11,2.4,031km S 88° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-08-25 23:43:00,13.69,120.47,79,2.7,024km S 48° W of Calatagan (Batangas),Batangas
2025-08-25 23:33:00,17.63,120.76,23,1.7,003km N 53° E of Lagangilang (Abra),Abra
2025-08-25 23:23:00,9.77,126.14,25,1.6,002km S 66° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-08-25 23:19:00,7.96,126.67,18,1.5,030km N 52° E of Cateel (Davao Oriental),Davao Oriental
2025-08-25 23:02:00,9.1,126.42,28,1.8,020km N 46° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-08-25 22:24:00,5.89,126.31,153,2.4,073km S 88° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-08-25 21:42:00,8.43,125.78,32,1.8,002km S 03° W of Talacogon (Agusan Del Sur),Agusan Del Sur
2025-08-25 21:38:00,16.47,120.49,10,1.8,003km S 07° E of Sablan (Benguet),Benguet
2025-08-25 21:20:00,13.69,122.85,26,1.5,012km S 31° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 21:16:00,6.54,126.36,17,3.0,034km S 70° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-08-25 21:13:00,13.76,122.88,3,1.9,005km S 43° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 21:04:00,6.45,126.48,36,2.0,050km S 64° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-08-25 20:58:00,7.47,124.15,3,1.8,005km S 30° E of Balabagan (Lanao Del Sur),Lanao Del Sur
2025-08-25 20:52:00,12.83,120.93,1,3.1,017km N 82° E of Sablayan (Occidental Mindoro),Occidental Mindoro
2025-08-25 20:42:00,7.02,125.11,31,2.0,003km N 56° E of City Of Kidapawan (Cotabato),Cotabato
2025-08-25 20:32:00,8.52,122.36,103,1.3,054km N 20° W of Labason (Zamboanga Del Norte),Zamboanga Del Norte
2025-08-25 20:30:00,8.41,125.81,33,2.5,005km S 31° E of Talacogon (Agusan Del Sur),Agusan Del Sur
2025-08-25 20:30:00,8.89,122.57,8,2.4,054km S 70° W of Siaton (Negros Oriental),Negros Oriental
2025-08-25 20:14:00,18.94,121.23,30,2.9,018km N 55° W of Fuga Island (Aparri) (Cagayan),Cagayan
2025-08-25 19:56:00,10.3,123.11,12,1.9,006km N 49° E of Moises Padilla (Negros Occidental),Negros Occidental
2025-08-25 19:46:00,13.23,123.97,35,1.5,016km N 44° E of Manito (Albay),Albay
2025-08-25 19:17:00,8.76,126.51,24,1.5,024km S 79° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-08-25 17:26:00,20.66,121.65,3,2.9,024km S 54° W of Itbayat (Batanes),Batanes
2025-08-25 14:06:00,13.24,123.8,11,2.7,002km N 87° E of Santo Domingo (Albay),Albay
2025-08-25 13:24:00,10.34,125.13,11,2.6,007km N 12° W of Saint Bernard (Southern Leyte),Southern Leyte
2025-08-25 10:10:00,7.87,125.3,1,1.8,007km S 34° W of San Fernando (Bukidnon),Bukidnon
2025-08-25 09:01:00,12.44,123.62,5,2.0,007km N 01° W of City Of Masbate (Masbate),Masbate
2025-08-25 08:48:00,13.02,124.54,10,2.5,037km S 87° E of Prieto Diaz (Sorsogon),Sorsogon
2025-08-25 08:35:00,18.22,122.02,4,3.1,013km S 75° E of Santa Teresita (Cagayan),Cagayan
2025-08-25 08:33:00,8.59,126.68,5,2.5,045km N 57° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-08-25 08:20:00,13.2,124.07,32,1.7,007km N 78° W of Rapu-rapu (Albay),Albay
2025-08-25 08:15:00,8.84,126.99,15,2.1,077km S 83° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-08-25 08:14:00,8.84,127.1,2,1.5,088km S 84° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-08-25 06:57:00,12.47,123.65,4,2.3,011km N 16° E of City Of Masbate (Masbate),Masbate
2025-08-25 06:42:00,13.66,122.74,32,1.6,023km S 52° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 06:14:00,13.63,122.79,35,1.5,022km S 38° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 06:04:00,13.65,121.33,6,2.1,014km N 89° E of Lobo (Batangas),Batangas
2025-08-25 05:27:00,7.82,127.21,23,2.4,077km N 70° E of Baganga (Davao Oriental),Davao Oriental
2025-08-25 05:25:00,8.79,127.21,27,3.2,100km S 82° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-08-25 05:20:00,8.32,127.18,20,2.0,090km N 70° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-08-25 05:18:00,17.73,120.64,17,2.1,007km N 83° W of Lagayan (Abra),Abra
2025-08-25 05:13:00,17.75,120.68,5,2.6,004km N 35° W of Lagayan (Abra),Abra
2025-08-25 04:47:00,13.7,122.83,2,1.3,013km S 39° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 04:20:00,13.71,122.81,33,1.4,014km S 54° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 04:18:00,13.71,122.88,45,1.6,009km S 25° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 04:15:00,5.71,126.37,66,3.2,084km S 75° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-08-25 04:08:00,8.88,122.64,14,2.6,047km S 65° W of Siaton (Negros Oriental),Negros Oriental
2025-08-25 03:57:00,8.92,122.56,10,2.1,054km S 73° W of Siaton (Negros Oriental),Negros Oriental
2025-08-25 03:55:00,13.69,122.74,26,1.3,015km S 23° W of Ragay (Camarines Sur),Camarines Sur
2025-08-25 03:51:00,13.7,122.85,2,3.7,012km S 32° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 03:46:00,13.67,122.83,2,2.0,017km S 34° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 03:45:00,10.02,121.56,33,2.0,062km N 39° E of Cagayancillo (Palawan),Palawan
2025-08-25 03:42:00,13.67,122.85,11,1.5,015km S 29° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 03:42:00,13.67,122.81,33,1.3,018km S 39° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 03:36:00,8.27,127.2,8,2.0,090km N 74° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-08-25 03:36:00,13.75,122.85,9,2.3,009km S 55° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 03:35:00,13.7,122.85,4,1.8,012km S 35° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 03:33:00,13.64,122.83,2,3.3,019km S 27° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 03:32:00,13.73,122.85,4,1.8,010km S 48° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 03:29:00,13.7,122.87,3,4.5,011km S 23° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 03:18:00,17.98,121.27,21,1.9,017km N 28° W of Rizal (Cagayan),Cagayan
2025-08-25 03:16:00,10.83,122.91,32,1.5,009km S 56° W of Enrique B. Magalona (Negros Occidental),Negros Occidental
2025-08-25 03:06:00,9.18,126.01,27,2.1,005km S 15° W of Carmen (Surigao Del Sur),Surigao Del Sur
2025-08-25 02:48:00,13.73,122.8,33,1.4,013km S 62° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 02:27:00,10.04,126.05,24,1.9,002km N 18° E of Santa Monica (Surigao Del Norte),Surigao Del Norte
2025-08-25 02:20:00,13.73,122.89,3,2.0,007km S 21° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 02:15:00,7.74,124.62,7,1.5,008km S 56° W of Amai Manabilang (Lanao Del Sur),Lanao Del Sur
2025-08-25 02:14:00,17.73,120.63,18,1.7,006km N 37° W of Danglas (Abra),Abra
2025-08-25 02:08:00,7.67,124.7,33,1.4,004km N 40° W of Wao (Lanao Del Sur),Lanao Del Sur
2025-08-25 01:45:00,13.09,124.14,41,1.1,008km N 48° W of Prieto Diaz (Sorsogon),Sorsogon
2025-08-25 01:42:00,5.73,126.51,45,2.9,098km S 78° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-08-25 01:41:00,5.3,126.19,36,2.3,082km S 77° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-08-25 01:31:00,13.63,122.85,32,1.4,019km S 20° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 00:55:00,5.06,127.19,32,3.1,196km S 61° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-08-25 00:50:00,7.56,124.71,22,1.7,006km N 18° E of Banisilan (Cotabato),Cotabato
2025-08-25 00:47:00,12.52,121.48,22,1.7,009km S 26° W of Roxas (Oriental Mindoro),Oriental Mindoro
2025-08-25 00:43:00,9.89,122.1,10,2.6,039km N 69° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-08-25 00:33:00,13.68,122.86,2,2.0,014km S 24° W of Lupi (Camarines Sur),Camarines Sur
2025-08-25 00:28:00,9.75,126.19,21,1.7,005km S 51° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-08-25 00:24:00,7.6,124.82,13,2.0,011km S 69° E of Wao (Lanao Del Sur),Lanao Del Sur
2025-08-24 23:57:00,13.59,120.24,8,2.1,015km S 03° W of Looc (Occidental Mindoro),Occidental Mindoro
2025-08-24 23:47:00,13.65,122.86,2,1.6,017km S 21° W of Lupi (Camarines Sur),Camarines Sur
2025-08-24 23:39:00,13.72,122.87,6,1.8,014km S 39° E of Ragay (Camarines Sur),Camarines Sur
2025-08-24 23:35:00,13.59,120.57,32,1.4,022km N 32° E of Paluan (Occidental Mindoro),Occidental Mindoro
2025-08-24 23:30:00,13.68,122.87,2,1.8,013km S 23° W of Lupi (Camarines Sur),Camarines Sur
2025-08-24 23:28:00,8.7,126.55,32,2.2,030km S 67° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-08-24 23:25:00,13.72,120.58,64,1.5,013km S 24° W of Calatagan (Batangas),Batangas
2025-08-24 23:23:00,13.73,120.62,85,1.7,011km S 04° W of Calatagan (Batangas),Batangas
2025-08-24 23:15:00,5.15,126.25,33,2.8,094km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-08-24 23:10:00,8.86,126.42,17,2.1,014km S 65° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-08-24 23:10:00,20.16,122.12,29,3.2,028km S 42° E of Uyugan (Batanes),Batanes
2025-08-24 23:08:00,13.65,120.7,92,1.5,021km S 20° E of Calatagan (Batangas),Batangas
2025-08-24 22:47:00,5.99,127.19,17,2.4,143km S 35° E of Tarragona (Davao Oriental),Davao Oriental
2025-08-24 22:42:00,9.02,126.44,29,2.0,018km N 71° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-08-24 22:23:00,13.6,120.23,8,2.1,013km S 08° W of Looc (Occidental Mindoro),Occidental Mindoro
2025-08-24 22:18:00,7.58,124.64,27,1.7,010km N 35° W of Banisilan (Cotabato),Cotabato
2025-08-24 21:05:00,9.24,126.5,25,2.3,034km S 83° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-08-24 20:22:00,13.69,120.62,92,1.5,016km S 06° W of Calatagan (Batangas),Batangas
2025-08-24 20:11:00,9.31,126.43,26,1.8,027km N 81° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-08-24 20:01:00,13.53,123.52,32,1.8,008km S 01° W of Sagñay (Camarines Sur),Camarines Sur
2025-08-24 19:31:00,13.78,122.88,2,1.9,004km S 73° W of Lupi (Camarines Sur),Camarines Sur
2025-08-24 19:23:00,7.61,122.1,14,2.8,005km N 63° W of Sirawai (Zamboanga Del Norte),Zamboanga Del Norte
2025-08-24 19:22:00,9.27,126.76,11,2.9,062km N 57° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-08-24 19:21:00,10.14,121.65,18,2.3,044km S 44° W of Anini-y (Antique),Antique
2025-08-24 19:12:00,8.77,126.39,21,2.0,011km S 69° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-08-24 19:12:00,13.75,122.77,31,1.6,016km S 73° W of Lupi (Camarines Sur),Camarines Sur
2025-08-24 19:11:00,10.44,125.33,28,1.9,013km N 43° E of Hinundayan (Southern Leyte),Southern Leyte
2025-08-24 19:10:00,13.68,122.85,2,2.0,014km S 27° W of Lupi (Camarines Sur),Camarines Sur
2025-08-24 19:06:00,13.55,123.01,4,1.4,006km N 38° W of Pasacao (Camarines Sur),Camarines Sur
2025-08-24 19:02:00,10.98,124.7,25,2.0,007km N 10° E of Albuera (Leyte),Leyte
2025-08-24 18:56:00,13.69,122.77,19,1.5,014km S 09° W of Ragay (Camarines Sur),Camarines Sur
2025-08-24 18:55:00,13.72,122.85,2,2.1,010km S 40° W of Lupi (Camarines Sur),Camarines Sur
2025-08-24 18:54:00,13.71,122.86,2,1.4,010km S 32° W of Lupi (Camarines Sur),Camarines Sur
2025-08-24 18:54:00,16.79,120.17,14,2.0,021km N 68° W of Bacnotan (La Union),La Union
2025-08-24 18:47:00,13.68,122.86,2,4.4,013km S 24° W of Lupi (Camarines Sur),Camarines Sur
2025-08-24 18:35:00,7.63,126.39,129,1.9,019km S 21° W of Cateel (Davao Oriental),Davao Oriental
2025-08-24 17:49:00,8.17,127.47,10,3.7,117km N 83° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-08-24 17:21:00,10.23,121.97,2,2.8,023km S 11° E of Anini-y (Antique),Antique
2025-08-24 17:14:00,8.21,126.71,25,1.9,038km N 57° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-08-24 17:02:00,15.45,121.38,33,1.4,005km S 80° E of Gabaldon (Nueva Ecija),Nueva Ecija
2025-08-24 16:23:00,13.26,123.23,59,1.9,006km S 08° W of Balatan (Camarines Sur),Camarines Sur
2025-08-24 15:21:00,6.91,125.97,84,2.6,004km N 67° W of Lupon (Davao Oriental),Davao Oriental
2025-08-24 14:02:00,7.92,126.37,4,1.8,005km N 02° W of Boston (Davao Oriental),Davao Oriental
2025-08-24 11:48:00,8.13,126.61,27,2.3,024km N 66° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-08-24 11:40:00,10.25,121.87,15,2.7,021km S 16° W of Anini-y (Antique),Antique
2025-08-24 10:45:00,10.24,122.0,2,2.6,023km S 25° E of Anini-y (Antique),Antique
2025-08-24 10:25:00,10.23,121.89,9,3.3,022km S 10° W of Anini-y (Antique),Antique
2025-08-24 10:21:00,10.26,122.0,2,2.9,020km S 24° E of Anini-y (Antique),Antique
2025-08-24 10:18:00,10.3,121.91,3,4.4,015km S 10° W of Anini-y (Antique),Antique
2025-08-24 08:19:00,17.42,121.14,127,2.1,004km N 31° W of Pasil (Kalinga),Kalinga
2025-08-24 08:16:00,13.05,123.39,35,1.8,007km N 82° W of Pio Duran (Albay),Albay
2025-08-24 08:01:00,10.26,121.45,50,3.8,055km S 70° W of Anini-y (Antique),Antique
2025-08-24 07:49:00,7.18,124.82,2,1.5,004km S 38° E of Carmen (Cotabato),Cotabato
2025-08-24 07:40:00,9.55,126.43,27,2.3,039km S 49° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-08-24 07:16:00,10.29,121.87,11,2.9,016km S 23° W of Anini-y (Antique),Antique
2025-08-24 07:04:00,10.05,126.15,13,2.3,009km N 67° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-08-24 06:20:00,9.3,126.83,5,3.0,071km N 87° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-08-24 05:58:00,13.78,120.57,82,1.5,009km S 51° W of Calatagan (Batangas),Batangas
2025-08-24 05:50:00,5.9,126.2,139,2.5,065km S 60° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-08-24 05:39:00,8.75,126.48,13,2.1,021km S 75° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-08-24 05:33:00,9.33,126.4,13,1.9,023km N 76° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-08-24 05:24:00,8.67,126.31,29,1.4,015km S 13° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-08-24 05:10:00,13.63,120.71,99,1.4,018km S 80° W of Tingloy (Batangas),Batangas
2025-08-24 05:03:00,6.72,123.06,33,2.0,070km S 20° E of Olutanga (Zamboanga Sibugay),Zamboanga Sibugay
2025-08-24 04:54:00,10.26,123.11,29,1.2,004km S 68° E of Moises Padilla (Negros Occidental),Negros Occidental
2025-08-24 04:50:00,8.78,126.96,21,2.2,073km S 88° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-08-24 04:34:00,13.88,120.6,189,1.8,007km N 36° W of Calatagan (Batangas),Batangas
2025-08-24 04:18:00,5.8,127.51,71,2.6,182km S 40° E of Tarragona (Davao Oriental),Davao Oriental
2025-08-24 04:14:00,13.59,120.24,4,2.5,014km S 05° W of Looc (Occidental Mindoro),Occidental Mindoro
2025-08-24 04:13:00,8.73,126.61,33,2.1,035km S 77° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-08-24 04:11:00,8.81,126.84,12,2.4,059km N 89° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-08-24 04:04:00,8.86,127.04,2,2.6,081km S 85° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-08-24 04:02:00,14.92,121.49,28,1.5,023km N 40° W of General Nakar (Quezon),Quezon
2025-08-24 03:55:00,17.45,120.65,13,2.6,003km N 73° E of Villaviciosa (Abra),Abra
2025-08-24 03:50:00,14.01,120.53,114,1.7,014km S 78° W of Lian (Batangas),Batangas
2025-08-24 03:45:00,8.73,126.93,15,2.4,070km S 84° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-08-24 03:38:00,12.99,123.96,32,1.5,007km N 77° W of City Of Sorsogon (Sorsogon),Sorsogon
2025-08-24 03:12:00,14.36,120.49,127,1.8,008km S 01° W of Mariveles (Bataan),Bataan
2025-08-24 03:07:00,9.71,122.16,7,1.8,030km S 78° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-08-24 02:54:00,7.82,126.68,43,2.0,025km N 82° E of Cateel (Davao Oriental),Davao Oriental
2025-08-24 02:53:00,10.14,124.98,33,1.7,004km S 56° W of Malitbog (Southern Leyte),Southern Leyte
2025-08-24 02:38:00,16.18,122.26,7,2.6,018km S 56° E of Casiguran (Aurora),Aurora
2025-08-24 02:31:00,13.76,120.6,96,1.7,009km S 23° W of Calatagan (Batangas),Batangas
2025-08-24 02:31:00,16.85,120.11,28,2.5,028km West of Luna (La Union),La Union
2025-08-24 02:24:00,11.32,124.58,5,1.8,007km N 64° W of Capoocan (Leyte),Leyte
2025-08-24 02:09:00,14.96,119.88,20,1.8,023km N 86° W of San Antonio (Zambales),Zambales
2025-08-24 02:03:00,11.86,124.96,22,2.1,010km N 25° W of Motiong (Samar),Samar
2025-08-24 01:47:00,10.12,125.14,30,1.8,005km S 25° E of Liloan (Southern Leyte),Southern Leyte
2025-08-24 01:39:00,7.61,124.71,5,3.0,003km S 27° W of Wao (Lanao Del Sur),Lanao Del Sur
2025-08-24 01:31:00,13.74,120.65,114,1.6,011km S 10° E of Calatagan (Batangas),Batangas
