date_time,latitude,longitude,depth,magnitude,location
29 October 2025 - 06:34 AM,08.38,126.14,129,2.5,022km N 85° W of Hinatuan (Surigao Del Sur)
29 October 2025 - 06:24 AM,07.27,127.25,016,3.0,079km N 85° E of Manay (Davao Oriental)
29 October 2025 - 06:03 AM,11.19,124.04,033,1.6,017km N 21° E of City Of Bogo (Cebu)
29 October 2025 - 06:01 AM,09.68,126.13,021,2.2,012km S 13° W of General Luna (Surigao Del Norte)
29 October 2025 - 05:57 AM,11.03,124.06,004,2.4,009km S 79° E of City Of Bogo (Cebu)
29 October 2025 - 05:27 AM,15.43,121.80,012,1.7,044km S 35° E of Baler (Aurora)
29 October 2025 - 05:19 AM,11.05,124.07,003,2.6,010km N 89° E of City Of Bogo (Cebu)
29 October 2025 - 05:00 AM,07.11,126.88,009,3.4,040km S 73° E of Manay (Davao Oriental)
29 October 2025 - 04:56 AM,09.64,126.18,032,2.3,017km S 11° E of General Luna (Surigao Del Norte)
29 October 2025 - 04:55 AM,08.06,126.24,025,2.1,020km N 82° E of Trento (Agusan Del Sur)
29 October 2025 - 04:34 AM,10.97,123.94,006,2.5,009km S 27° W of City Of Bogo (Cebu)
29 October 2025 - 04:21 AM,11.11,123.98,018,1.4,007km N 01° E of City Of Bogo (Cebu)
29 October 2025 - 04:17 AM,11.23,124.18,005,2.2,030km N 46° E of City Of Bogo (Cebu)
29 October 2025 - 04:10 AM,10.84,123.71,007,2.4,017km N 83° W of Tabuelan (Cebu)
29 October 2025 - 04:08 AM,09.60,126.24,031,1.6,022km S 23° E of General Luna (Surigao Del Norte)
29 October 2025 - 03:47 AM,11.02,124.03,006,3.4,007km S 58° E of City Of Bogo (Cebu)
29 October 2025 - 03:33 AM,17.99,120.63,025,1.8,003km N 60° W of Banna (Ilocos Norte)
29 October 2025 - 03:20 AM,10.94,124.00,016,2.4,012km S 09° E of City Of Bogo (Cebu)
29 October 2025 - 03:16 AM,07.83,126.48,021,2.1,005km N 29° E of Cateel (Davao Oriental)
29 October 2025 - 03:11 AM,11.20,124.36,016,1.9,004km S 79° W of Villaba (Leyte)
29 October 2025 - 03:10 AM,13.53,120.77,001,3.1,010km N 29° E of Abra De Ilog (Occidental Mindoro)
29 October 2025 - 02:15 AM,15.44,121.77,004,3.1,042km S 33° E of Baler (Aurora)
29 October 2025 - 02:13 AM,15.45,121.77,002,3.3,041km S 33° E of Baler (Aurora)
29 October 2025 - 01:20 AM,09.67,125.99,031,2.2,022km S 55° W of General Luna (Surigao Del Norte)
29 October 2025 - 01:19 AM,11.07,123.96,021,1.8,003km N 34° W of City Of Bogo (Cebu)
29 October 2025 - 12:54 AM,15.81,121.36,003,4.1,013km N 84° W of Maria Aurora (Aurora)
29 October 2025 - 12:52 AM,09.63,126.26,032,1.9,020km S 33° E of General Luna (Surigao Del Norte)
29 October 2025 - 12:24 AM,15.44,121.79,003,3.3,042km S 35° E of Baler (Aurora)
29 October 2025 - 12:15 AM,11.21,123.91,007,1.9,020km N 24° W of City Of Bogo (Cebu)
29 October 2025 - 12:07 AM,06.89,126.80,025,2.3,046km S 39° E of Manay (Davao Oriental)
28 October 2025 - 11:39 PM,15.07,121.50,030,2.4,037km S 19° E of Dingalan (Aurora)
28 October 2025 - 11:11 PM,07.25,127.27,028,3.4,081km N 87° E of Manay (Davao Oriental)
28 October 2025 - 10:32 PM,10.92,123.91,005,2.4,017km S 29° W of City Of Bogo (Cebu)
28 October 2025 - 10:28 PM,12.75,125.18,005,2.3,024km N 17° E of Palapag (Northern Samar)
28 October 2025 - 10:27 PM,11.00,124.07,035,1.6,012km S 64° E of City Of Bogo (Cebu)
28 October 2025 - 10:17 PM,10.87,123.95,007,2.6,020km S 09° W of City Of Bogo (Cebu)
28 October 2025 - 10:02 PM,08.00,126.64,021,1.9,025km S 81° E of Lingig (Surigao Del Sur)
28 October 2025 - 09:49 PM,07.37,123.18,007,1.6,016km S 06° E of Vincenzo A. Sagun (Zamboanga Del Sur)
28 October 2025 - 09:49 PM,11.15,124.02,031,2.4,012km N 21° E of City Of Bogo (Cebu)
28 October 2025 - 09:35 PM,17.64,122.31,010,2.1,029km N 16° E of Maconacon (Isabela)
28 October 2025 - 09:21 PM,17.71,122.51,033,3.0,047km N 39° E of Maconacon (Isabela)
28 October 2025 - 09:10 PM,07.38,126.69,018,3.1,025km N 41° E of Manay (Davao Oriental)
28 October 2025 - 08:55 PM,09.66,126.11,029,2.3,014km S 21° W of General Luna (Surigao Del Norte)
28 October 2025 - 08:48 PM,11.14,124.20,001,2.3,026km N 67° E of City Of Bogo (Cebu)
28 October 2025 - 08:42 PM,09.64,126.21,034,1.7,017km S 21° E of General Luna (Surigao Del Norte)
28 October 2025 - 08:27 PM,10.93,123.97,001,2.3,013km S 03° W of City Of Bogo (Cebu)
28 October 2025 - 07:52 PM,07.60,126.59,020,2.0,043km N 08° E of Manay (Davao Oriental)
28 October 2025 - 07:46 PM,07.13,124.29,053,1.5,009km N 78° W of Kabuntalan (Maguindanao Del Norte)
28 October 2025 - 07:44 PM,06.62,126.92,149,2.7,078km S 32° E of Manay (Davao Oriental)
28 October 2025 - 07:32 PM,04.32,125.53,011,3.1,122km S 06° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 October 2025 - 07:26 PM,09.74,122.34,012,2.7,010km S 72° W of City Of Sipalay (Negros Occidental)
28 October 2025 - 07:19 PM,08.65,124.52,035,2.0,010km N 04° W of City Of El Salvador (Misamis Oriental)
28 October 2025 - 07:08 PM,11.10,124.01,030,1.7,012km N 25° E of City Of Bogo (Cebu)
28 October 2025 - 07:05 PM,11.14,124.15,011,1.7,022km N 61° E of City Of Bogo (Cebu)
28 October 2025 - 07:03 PM,11.82,125.58,008,2.6,013km N 88° E of Sulat (Eastern Samar)
28 October 2025 - 06:37 PM,05.35,124.97,031,2.7,050km S 83° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 October 2025 - 06:33 PM,07.18,123.26,019,3.2,030km S 11° W of Pitogo (Zamboanga Del Sur)
28 October 2025 - 06:32 PM,06.88,126.28,032,1.6,011km S 43° E of City Of Mati (Davao Oriental)
28 October 2025 - 06:28 PM,09.69,126.31,026,3.1,019km S 58° E of General Luna (Surigao Del Norte)
28 October 2025 - 06:14 PM,14.91,121.88,018,1.9,008km S 70° E of Panukulan (Quezon)
28 October 2025 - 05:44 PM,09.26,125.66,016,2.2,011km S 89° E of Santiago (Agusan Del Norte)
28 October 2025 - 05:09 PM,08.90,126.40,030,2.6,011km S 76° E of Cagwait (Surigao Del Sur)
28 October 2025 - 04:48 PM,09.65,126.29,033,1.3,021km S 44° E of General Luna (Surigao Del Norte)
28 October 2025 - 03:21 PM,17.05,120.50,012,1.9,007km S 54° E of Santa Cruz (Ilocos Sur)
28 October 2025 - 03:19 PM,07.49,123.24,020,1.5,008km S 67° E of Vincenzo A. Sagun (Zamboanga Del Sur)
28 October 2025 - 02:54 PM,08.72,126.37,032,2.0,023km S 20° E of Cagwait (Surigao Del Sur)
28 October 2025 - 02:54 PM,11.04,123.96,002,2.6,002km S 75° W of City Of Bogo (Cebu)
28 October 2025 - 02:49 PM,15.48,119.93,034,1.7,006km N 19° E of Palauig (Zambales)
28 October 2025 - 02:49 PM,07.35,127.12,022,2.5,066km N 76° E of Manay (Davao Oriental)
28 October 2025 - 02:30 PM,07.40,127.33,012,3.8,090km N 77° E of Manay (Davao Oriental)
28 October 2025 - 02:11 PM,07.23,126.91,022,2.6,042km N 86° E of Manay (Davao Oriental)
28 October 2025 - 02:09 PM,09.45,125.56,019,2.2,002km West of Kitcharao (Agusan Del Norte)
28 October 2025 - 01:55 PM,09.40,125.53,002,3.3,008km S 38° W of Alegria (Surigao Del Norte)
28 October 2025 - 01:12 PM,14.12,121.28,002,1.9,009km S 42° E of Los Baños (Laguna)
28 October 2025 - 12:42 PM,07.36,127.02,019,2.3,056km N 72° E of Manay (Davao Oriental)
28 October 2025 - 12:34 PM,14.09,121.26,004,3.5,010km S 24° E of Los Baños (Laguna)
28 October 2025 - 12:31 PM,07.42,127.04,022,2.2,060km N 67° E of Manay (Davao Oriental)
28 October 2025 - 12:20 PM,13.76,122.26,005,2.7,012km N 52° E of General Luna (Quezon)
28 October 2025 - 11:31 AM,14.16,121.21,043,2.1,002km S 22° W of Los Baños (Laguna)
28 October 2025 - 11:28 AM,14.15,121.19,032,1.5,004km S 50° W of Los Baños (Laguna)
28 October 2025 - 11:12 AM,10.75,123.81,029,1.9,003km N 45° W of Tuburan (Cebu)
28 October 2025 - 09:09 AM,11.18,124.15,012,2.1,024km N 50° E of City Of Bogo (Cebu)
28 October 2025 - 08:08 AM,11.05,123.98,027,2.0,001km N 45° E of City Of Bogo (Cebu)
28 October 2025 - 08:04 AM,11.14,124.07,026,2.0,015km N 44° E of City Of Bogo (Cebu)
28 October 2025 - 06:10 AM,10.18,124.92,028,1.9,009km N 75° W of Malitbog (Southern Leyte)
28 October 2025 - 05:36 AM,10.99,124.03,002,2.5,009km S 38° E of City Of Bogo (Cebu)
28 October 2025 - 05:18 AM,10.90,123.89,002,1.8,019km S 33° W of City Of Bogo (Cebu)
28 October 2025 - 04:38 AM,18.47,120.82,004,2.0,011km S 21° E of Pagudpud (Ilocos Norte)
28 October 2025 - 03:59 AM,11.16,124.18,017,2.0,025km N 60° E of City Of Bogo (Cebu)
28 October 2025 - 03:55 AM,11.22,124.21,010,1.9,031km N 52° E of City Of Bogo (Cebu)
28 October 2025 - 03:52 AM,11.30,124.13,036,1.8,033km N 30° E of City Of Bogo (Cebu)
28 October 2025 - 03:50 AM,09.54,125.66,043,2.1,007km S 16° E of Bacuag (Surigao Del Norte)
28 October 2025 - 03:33 AM,09.80,125.47,032,1.8,002km N 69° W of City Of Surigao (Surigao Del Norte)
28 October 2025 - 03:31 AM,07.15,126.69,031,2.0,018km S 68° E of Manay (Davao Oriental)
28 October 2025 - 03:26 AM,11.04,124.09,006,2.6,012km S 87° E of City Of Bogo (Cebu)
28 October 2025 - 03:20 AM,10.90,123.89,004,2.3,019km S 30° W of City Of Bogo (Cebu)
28 October 2025 - 03:16 AM,09.68,126.27,032,1.8,017km S 47° E of General Luna (Surigao Del Norte)
28 October 2025 - 03:06 AM,11.16,123.99,021,1.9,013km N 03° E of City Of Bogo (Cebu)
28 October 2025 - 03:02 AM,10.91,123.92,007,2.5,016km S 26° W of City Of Bogo (Cebu)
28 October 2025 - 02:40 AM,06.92,127.45,012,3.0,106km S 72° E of Manay (Davao Oriental)
28 October 2025 - 02:29 AM,09.65,126.21,033,1.7,016km S 23° E of General Luna (Surigao Del Norte)
28 October 2025 - 02:00 AM,11.11,124.04,031,2.2,009km N 43° E of City Of Bogo (Cebu)
28 October 2025 - 01:53 AM,08.70,126.19,028,1.9,026km S 26° W of Cagwait (Surigao Del Sur)
28 October 2025 - 01:49 AM,07.45,126.72,001,2.5,033km N 37° E of Manay (Davao Oriental)
28 October 2025 - 01:43 AM,11.16,124.10,033,1.9,018km N 47° E of City Of Bogo (Cebu)
28 October 2025 - 01:41 AM,09.85,122.44,027,1.8,009km N 07° E of City Of Sipalay (Negros Occidental)
28 October 2025 - 01:40 AM,12.24,123.84,003,2.2,005km N 24° W of Dimasalang (Masbate)
28 October 2025 - 01:35 AM,13.00,121.25,005,2.0,018km S 71° W of Socorro (Oriental Mindoro)
28 October 2025 - 01:30 AM,07.13,126.74,028,1.9,023km S 69° E of Manay (Davao Oriental)
28 October 2025 - 01:10 AM,09.07,126.49,035,1.8,026km N 51° E of Cagwait (Surigao Del Sur)
28 October 2025 - 01:09 AM,18.45,120.98,008,2.4,009km S 80° E of Adams (Ilocos Norte)
28 October 2025 - 01:03 AM,05.28,126.49,101,4.0,115km S 79° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 October 2025 - 12:58 AM,09.51,126.10,044,1.7,031km S 12° W of General Luna (Surigao Del Norte)
28 October 2025 - 12:52 AM,11.15,123.92,004,3.0,012km N 29° W of City Of Bogo (Cebu)
28 October 2025 - 12:10 AM,09.59,126.19,035,1.9,022km S 10° E of General Luna (Surigao Del Norte)
27 October 2025 - 11:22 PM,11.07,124.09,011,1.6,012km N 79° E of City Of Bogo (Cebu)
27 October 2025 - 11:19 PM,11.38,124.31,012,2.0,008km S 23° W of Cabucgayan (Biliran)
27 October 2025 - 11:17 PM,10.98,123.92,003,1.9,010km S 41° W of City Of Bogo (Cebu)
27 October 2025 - 11:13 PM,09.60,126.70,006,2.2,063km S 71° E of General Luna (Surigao Del Norte)
27 October 2025 - 10:50 PM,15.44,119.85,022,2.1,007km N 82° W of Palauig (Zambales)
27 October 2025 - 10:39 PM,07.13,126.89,032,2.5,040km S 77° E of Manay (Davao Oriental)
27 October 2025 - 10:37 PM,11.21,124.08,025,1.8,020km N 31° E of City Of Bogo (Cebu)
27 October 2025 - 10:27 PM,07.24,126.85,015,2.5,034km N 85° E of Manay (Davao Oriental)
27 October 2025 - 10:07 PM,15.52,119.98,019,2.7,003km S 69° E of Masinloc (Zambales)
27 October 2025 - 10:06 PM,07.46,127.31,009,2.9,089km N 72° E of Manay (Davao Oriental)
27 October 2025 - 09:52 PM,09.67,126.27,033,1.6,018km S 45° E of General Luna (Surigao Del Norte)
27 October 2025 - 09:25 PM,14.09,122.85,032,1.9,006km N 14° W of San Lorenzo Ruiz (Camarines Norte)
27 October 2025 - 09:09 PM,09.73,126.29,020,2.0,015km S 69° E of General Luna (Surigao Del Norte)
27 October 2025 - 08:57 PM,06.11,126.44,102,2.1,073km S 34° E of Governor Generoso (Davao Oriental)
27 October 2025 - 08:51 PM,10.96,124.07,009,1.9,013km S 46° E of City Of Bogo (Cebu)
27 October 2025 - 08:49 PM,08.83,126.40,043,2.0,012km N 70° E of Marihatag (Surigao Del Sur)
27 October 2025 - 08:38 PM,10.79,123.76,009,2.1,010km N 48° W of Tuburan (Cebu)
27 October 2025 - 08:37 PM,07.49,126.19,003,2.0,009km S 45° E of New Bataan (Davao De Oro)
27 October 2025 - 08:34 PM,08.58,126.47,029,1.4,027km N 33° E of Hinatuan (Surigao Del Sur)
27 October 2025 - 08:11 PM,07.50,126.70,018,1.8,037km N 29° E of Manay (Davao Oriental)
27 October 2025 - 07:59 PM,09.68,126.09,030,1.5,013km S 31° W of General Luna (Surigao Del Norte)
27 October 2025 - 07:53 PM,11.13,124.11,010,1.7,017km N 58° E of City Of Bogo (Cebu)
27 October 2025 - 07:41 PM,07.36,126.80,009,2.2,034km N 60° E of Manay (Davao Oriental)
27 October 2025 - 07:29 PM,14.06,122.85,033,1.5,003km N 37° W of San Lorenzo Ruiz (Camarines Norte)
27 October 2025 - 07:29 PM,14.04,122.79,034,1.5,009km N 87° W of San Lorenzo Ruiz (Camarines Norte)
27 October 2025 - 07:24 PM,09.66,126.23,030,2.5,016km S 29° E of General Luna (Surigao Del Norte)
27 October 2025 - 06:59 PM,09.73,126.21,034,1.8,009km S 48° E of General Luna (Surigao Del Norte)
27 October 2025 - 06:46 PM,16.19,120.85,025,2.6,010km N 72° W of Santa Fe (Nueva Vizcaya)
27 October 2025 - 06:35 PM,09.66,126.25,035,1.8,017km S 37° E of General Luna (Surigao Del Norte)
27 October 2025 - 06:25 PM,13.94,122.89,001,2.1,011km S 11° E of San Lorenzo Ruiz (Camarines Norte)
27 October 2025 - 06:07 PM,13.34,121.70,018,1.9,019km S 52° W of Boac (Marinduque)
27 October 2025 - 05:57 PM,07.03,126.79,020,2.4,034km S 54° E of Manay (Davao Oriental)
27 October 2025 - 05:23 PM,09.56,125.91,003,1.8,009km S 43° W of Socorro (Surigao Del Norte)
27 October 2025 - 05:10 PM,08.79,125.86,016,2.5,014km N 54° E of City Of Bayugan (Agusan Del Sur)
27 October 2025 - 05:03 PM,11.01,123.96,001,2.7,005km S 31° W of City Of Bogo (Cebu)
27 October 2025 - 04:40 PM,13.34,121.64,005,2.8,025km S 61° W of Boac (Marinduque)
27 October 2025 - 04:38 PM,09.21,126.27,007,2.1,033km N 07° W of Cagwait (Surigao Del Sur)
27 October 2025 - 04:38 PM,07.20,127.05,034,2.7,056km S 89° E of Manay (Davao Oriental)
27 October 2025 - 04:35 PM,11.19,124.08,009,2.4,019km N 35° E of City Of Bogo (Cebu)
27 October 2025 - 04:23 PM,08.01,126.27,029,2.3,015km S 80° W of Lingig (Surigao Del Sur)
27 October 2025 - 03:45 PM,13.59,120.66,158,2.3,018km N 23° W of Abra De Ilog (Occidental Mindoro)
27 October 2025 - 03:44 PM,10.88,123.95,001,2.2,019km S 11° W of City Of Bogo (Cebu)
27 October 2025 - 02:58 PM,09.51,125.89,083,2.5,015km S 33° W of Socorro (Surigao Del Norte)
27 October 2025 - 02:55 PM,18.44,120.84,011,2.0,006km S 69° W of Adams (Ilocos Norte)
27 October 2025 - 02:27 PM,07.22,126.76,020,2.2,024km N 87° E of Manay (Davao Oriental)
27 October 2025 - 02:12 PM,11.38,124.11,030,2.3,040km N 20° E of City Of Bogo (Cebu)
27 October 2025 - 01:53 PM,09.90,126.05,032,1.6,018km N 44° W of General Luna (Surigao Del Norte)
27 October 2025 - 01:18 PM,09.65,126.13,029,1.8,014km S 11° W of General Luna (Surigao Del Norte)
27 October 2025 - 12:49 PM,10.97,123.99,004,2.8,008km S 07° E of City Of Bogo (Cebu)
27 October 2025 - 12:44 PM,07.29,127.04,008,2.8,056km N 81° E of Manay (Davao Oriental)
27 October 2025 - 12:28 PM,10.99,123.99,021,1.5,006km S 10° E of City Of Bogo (Cebu)
27 October 2025 - 12:19 PM,11.11,124.03,008,2.3,009km N 40° E of City Of Bogo (Cebu)
27 October 2025 - 12:07 PM,09.64,126.20,035,2.0,016km S 16° E of General Luna (Surigao Del Norte)
27 October 2025 - 12:01 PM,07.39,126.74,012,2.5,029km N 48° E of Manay (Davao Oriental)
27 October 2025 - 12:00 PM,11.96,124.45,001,1.9,004km N 09° E of Santo Niño (Samar)
27 October 2025 - 11:45 AM,11.32,123.99,001,2.5,030km N 01° E of City Of Bogo (Cebu)
27 October 2025 - 11:31 AM,05.40,127.34,033,2.8,196km S 73° E of Jose Abad Santos (Davao Occidental)
27 October 2025 - 11:21 AM,11.66,124.07,028,1.9,009km S 22° E of Esperanza (Masbate)
27 October 2025 - 11:20 AM,11.08,124.31,033,2.3,009km N 67° W of Palompon (Leyte)
27 October 2025 - 11:14 AM,09.62,126.19,032,2.0,019km S 11° E of General Luna (Surigao Del Norte)
27 October 2025 - 10:57 AM,08.80,126.40,027,3.1,017km S 39° E of Cagwait (Surigao Del Sur)
27 October 2025 - 10:39 AM,05.49,126.53,026,3.5,101km S 67° E of Jose Abad Santos (Davao Occidental)
27 October 2025 - 10:27 AM,05.17,126.94,074,3.0,165km S 60° E of Jose Abad Santos (Davao Occidental)
27 October 2025 - 10:26 AM,09.17,125.77,036,1.6,023km S 64° W of Madrid (Surigao Del Sur)
27 October 2025 - 10:05 AM,11.02,124.08,001,2.4,012km S 73° E of City Of Bogo (Cebu)
27 October 2025 - 10:04 AM,06.12,126.22,120,2.7,059km S 81° E of Don Marcelino (Davao Occidental)
27 October 2025 - 09:31 AM,07.14,126.73,022,2.6,023km S 69° E of Manay (Davao Oriental)
27 October 2025 - 09:26 AM,08.85,126.50,031,2.5,023km S 72° E of Cagwait (Surigao Del Sur)
27 October 2025 - 09:08 AM,08.98,126.31,038,4.2,007km N 08° E of Cagwait (Surigao Del Sur)
27 October 2025 - 09:00 AM,16.45,120.64,026,2.0,011km N 20° W of Itogon (Benguet)
27 October 2025 - 08:52 AM,16.39,120.68,006,1.8,004km N 02° W of Itogon (Benguet)
27 October 2025 - 08:32 AM,18.77,120.50,008,2.9,032km N 27° W of Burgos (Ilocos Norte)
27 October 2025 - 08:25 AM,07.40,127.02,011,2.9,057km N 69° E of Manay (Davao Oriental)
27 October 2025 - 08:21 AM,16.40,120.60,019,1.4,010km N 63° W of Itogon (Benguet)
27 October 2025 - 08:20 AM,16.47,120.81,033,1.4,018km N 51° E of Itogon (Benguet)
27 October 2025 - 07:28 AM,07.10,125.43,011,2.1,020km N 79° W of City Of Davao
27 October 2025 - 06:38 AM,07.13,126.72,142,2.8,028km S 37° E of Caraga (Davao Oriental)
27 October 2025 - 06:24 AM,10.98,124.06,034,1.5,011km S 49° E of City Of Bogo (Cebu)
27 October 2025 - 05:50 AM,11.03,124.03,017,2.2,006km S 75° E of City Of Bogo (Cebu)
27 October 2025 - 05:26 AM,07.21,126.96,013,2.9,047km S 90° E of Manay (Davao Oriental)
27 October 2025 - 05:11 AM,07.04,126.18,025,3.4,010km N 24° W of City Of Mati (Davao Oriental)
27 October 2025 - 04:27 AM,15.67,120.66,016,2.9,005km N 18° E of Pura (Tarlac)
27 October 2025 - 04:21 AM,07.39,126.84,024,2.5,039km N 59° E of Manay (Davao Oriental)
27 October 2025 - 03:15 AM,07.09,127.04,009,3.5,057km S 76° E of Manay (Davao Oriental)
27 October 2025 - 03:10 AM,12.66,121.09,009,1.9,019km N 57° E of Calintaan (Occidental Mindoro)
27 October 2025 - 03:03 AM,11.26,124.06,019,2.2,025km N 20° E of City Of Bogo (Cebu)
27 October 2025 - 02:57 AM,06.96,126.73,027,3.6,034km S 37° E of Manay (Davao Oriental)
27 October 2025 - 02:50 AM,07.29,126.94,020,3.3,045km N 79° E of Manay (Davao Oriental)
27 October 2025 - 02:48 AM,11.05,124.03,008,3.2,005km N 86° E of City Of Bogo (Cebu)
27 October 2025 - 02:45 AM,04.94,127.66,162,3.7,251km S 65° E of Jose Abad Santos (Davao Occidental)
27 October 2025 - 02:32 AM,12.09,120.68,033,1.8,051km S 55° W of San Jose (Occidental Mindoro)
27 October 2025 - 02:26 AM,08.72,124.63,038,1.7,016km N 62° W of Jasaan (Misamis Oriental)
27 October 2025 - 02:14 AM,10.77,123.84,001,1.7,034km S 27° W of City Of Bogo (Cebu)
27 October 2025 - 02:14 AM,16.80,121.51,019,1.5,004km N 59° W of Ramon (Isabela)
27 October 2025 - 02:02 AM,09.92,124.20,027,1.9,012km N 84° E of Sagbayan (Bohol)
27 October 2025 - 01:50 AM,07.42,127.10,009,3.6,067km N 69° E of Manay (Davao Oriental)
27 October 2025 - 01:34 AM,08.35,126.83,001,2.1,055km S 88° E of Hinatuan (Surigao Del Sur)
27 October 2025 - 12:50 AM,11.09,124.22,029,1.8,027km N 80° E of City Of Bogo (Cebu)
27 October 2025 - 12:25 AM,07.28,126.87,030,1.9,037km N 78° E of Manay (Davao Oriental)
27 October 2025 - 12:17 AM,10.20,125.25,004,3.0,008km S 06° W of Anahawan (Southern Leyte)
27 October 2025 - 12:06 AM,15.32,120.08,034,1.4,007km N 56° E of Botolan (Zambales)
26 October 2025 - 11:49 PM,13.00,124.54,015,2.1,038km S 83° E of Prieto Diaz (Sorsogon)
26 October 2025 - 11:37 PM,14.87,119.43,017,3.9,072km S 83° W of San Antonio (Zambales)
26 October 2025 - 11:21 PM,13.82,120.40,071,3.4,025km S 87° W of Calatagan (Batangas)
26 October 2025 - 11:12 PM,11.17,123.96,006,2.1,013km N 11° W of City Of Bogo (Cebu)
26 October 2025 - 11:03 PM,11.16,123.95,001,2.6,017km N 09° W of City Of Bogo (Cebu)
26 October 2025 - 10:48 PM,10.93,123.94,002,2.2,014km S 19° W of City Of Bogo (Cebu)
26 October 2025 - 10:48 PM,10.90,123.98,005,2.0,016km S 01° W of City Of Bogo (Cebu)
26 October 2025 - 10:33 PM,10.91,123.90,001,2.4,017km S 31° W of City Of Bogo (Cebu)
26 October 2025 - 10:22 PM,10.98,122.56,032,1.6,002km S 79° E of Badiangan (Iloilo)
26 October 2025 - 10:10 PM,06.66,127.07,002,3.4,085km S 44° E of Manay (Davao Oriental)
26 October 2025 - 10:05 PM,05.59,127.20,102,4.2,172km S 47° E of Governor Generoso (Davao Oriental)
26 October 2025 - 10:04 PM,09.47,126.14,016,2.1,022km N 15° W of Cortes (Surigao Del Sur)
26 October 2025 - 10:02 PM,11.12,124.03,007,1.6,010km N 36° E of City Of Bogo (Cebu)
26 October 2025 - 09:42 PM,09.70,126.02,014,2.3,017km S 59° W of General Luna (Surigao Del Norte)
26 October 2025 - 09:42 PM,14.97,121.70,019,1.9,013km N 72° W of Panukulan (Quezon)
26 October 2025 - 09:28 PM,07.35,127.08,007,2.4,061km N 75° E of Manay (Davao Oriental)
