date_time,latitude,longitude,depth,magnitude,location
09 September 2025 - 04:18 AM,08.85,126.42,029,3.2,014km N 68° E of Marihatag (Surigao Del Sur)
09 September 2025 - 04:00 AM,16.77,119.90,028,1.4,042km N 02° E of Bolinao (Pangasinan)
09 September 2025 - 03:30 AM,12.63,122.15,013,2.0,007km N 10° E of San Agustin (Romblon)
09 September 2025 - 03:07 AM,08.38,126.69,011,1.4,039km N 88° E of Hinatuan (Surigao Del Sur)
09 September 2025 - 03:04 AM,15.94,122.13,027,1.4,029km S 40° E of Dinalungan (Aurora)
09 September 2025 - 02:52 AM,09.93,125.57,123,5.3,005km S 58° W of Dinagat (Dinagat Islands)
09 September 2025 - 02:41 AM,08.48,125.81,032,1.8,005km N 36° E of Talacogon (Agusan Del Sur)
09 September 2025 - 02:22 AM,04.89,123.21,608,4.3,182km S 37° W of Palimbang (Sultan Kudarat)
09 September 2025 - 02:16 AM,10.27,124.86,005,2.0,009km S 78° E of Matalom (Leyte)
09 September 2025 - 02:08 AM,17.78,120.72,030,1.7,006km N 12° E of Lagayan (Abra)
09 September 2025 - 01:50 AM,18.63,121.41,003,2.8,020km N 23° E of Pamplona (Cagayan)
09 September 2025 - 01:27 AM,06.46,125.98,037,2.6,024km S 24° W of Governor Generoso (Davao Oriental)
09 September 2025 - 01:19 AM,07.55,122.12,020,1.8,004km S 31° W of Sirawai (Zamboanga Del Norte)
09 September 2025 - 12:42 AM,17.64,120.55,009,2.7,008km N 14° W of Langiden (Abra)
09 September 2025 - 12:34 AM,07.23,125.64,027,1.9,008km S 32° W of City Of Panabo (Davao Del Norte)
09 September 2025 - 12:31 AM,09.87,122.25,021,2.0,023km N 60° W of City Of Sipalay (Negros Occidental)
09 September 2025 - 12:31 AM,18.80,121.34,002,2.4,007km S 28° W of Fuga Island (Aparri) (Cagayan)
09 September 2025 - 12:16 AM,05.78,126.17,125,3.7,060km S 76° E of Jose Abad Santos (Davao Occidental)
08 September 2025 - 11:31 PM,13.86,120.43,072,2.8,022km N 83° W of Calatagan (Batangas)
08 September 2025 - 11:13 PM,08.31,126.67,009,1.7,037km S 81° E of Hinatuan (Surigao Del Sur)
08 September 2025 - 10:50 PM,06.40,126.78,106,2.6,081km S 27° E of Tarragona (Davao Oriental)
08 September 2025 - 10:11 PM,06.12,125.94,091,3.1,029km S 72° E of Don Marcelino (Davao Occidental)
08 September 2025 - 09:03 PM,17.12,119.14,013,2.9,114km N 45° W of Bolinao (Pangasinan)
08 September 2025 - 08:51 PM,05.85,125.98,172,4.8,037km S 80° E of Jose Abad Santos (Davao Occidental)
08 September 2025 - 08:26 PM,06.40,126.93,033,1.8,089km S 36° E of Tarragona (Davao Oriental)
08 September 2025 - 07:54 PM,12.20,125.08,029,2.1,016km S 19° E of Las Navas (Northern Samar)
08 September 2025 - 07:14 PM,13.74,122.87,003,2.3,007km S 36° W of Lupi (Camarines Sur)
08 September 2025 - 06:10 PM,17.16,121.54,014,2.7,009km N 65° W of Roxas (Isabela)
08 September 2025 - 04:55 PM,16.39,122.04,004,3.2,015km N 35° W of Casiguran (Aurora)
08 September 2025 - 04:42 PM,06.50,125.92,024,2.5,023km S 45° W of Governor Generoso (Davao Oriental)
08 September 2025 - 04:23 PM,06.49,125.90,027,2.7,026km S 47° W of Governor Generoso (Davao Oriental)
08 September 2025 - 03:23 PM,12.54,125.35,005,2.1,012km N 56° E of Mapanas (Northern Samar)
08 September 2025 - 02:17 PM,05.82,125.72,130,2.1,013km S 51° E of Jose Abad Santos (Davao Occidental)
08 September 2025 - 02:00 PM,15.33,122.02,022,1.9,049km N 27° E of Panukulan (Quezon)
08 September 2025 - 10:49 AM,06.90,125.54,045,1.5,016km N 61° E of Santa Cruz (Davao Del Sur)
08 September 2025 - 10:32 AM,17.63,120.60,005,2.4,004km N 35° W of Bangued (Abra)
08 September 2025 - 10:23 AM,06.49,125.90,024,2.7,026km S 46° W of Governor Generoso (Davao Oriental)
08 September 2025 - 09:59 AM,15.72,121.94,011,1.5,041km S 85° E of Baler (Aurora)
08 September 2025 - 09:57 AM,18.06,120.78,007,1.5,004km S 07° E of Solsona (Ilocos Norte)
08 September 2025 - 09:47 AM,09.18,125.66,026,1.5,014km N 62° E of City Of Cabadbaran (Agusan Del Norte)
08 September 2025 - 09:09 AM,08.97,126.40,042,2.1,013km N 90° E of Bayabas (Surigao Del Sur)
08 September 2025 - 08:32 AM,06.47,125.96,038,3.2,024km S 32° W of Governor Generoso (Davao Oriental)
08 September 2025 - 08:20 AM,06.75,125.17,013,3.0,002km S 66° E of Magsaysay (Davao Del Sur)
08 September 2025 - 07:44 AM,13.60,120.64,115,2.2,019km N 30° W of Abra De Ilog (Occidental Mindoro)
08 September 2025 - 06:52 AM,17.65,120.56,006,2.1,008km N 49° W of Bangued (Abra)
08 September 2025 - 05:22 AM,06.51,125.88,022,2.6,026km S 53° W of Governor Generoso (Davao Oriental)
08 September 2025 - 04:57 AM,15.06,119.91,009,2.8,018km S 89° W of San Felipe (Zambales)
08 September 2025 - 03:47 AM,07.06,126.01,042,2.0,011km N 02° E of Banaybanay (Davao Oriental)
08 September 2025 - 03:42 AM,13.67,120.66,091,1.6,019km S 10° E of Calatagan (Batangas)
08 September 2025 - 03:27 AM,08.75,126.52,014,1.5,025km S 77° E of Marihatag (Surigao Del Sur)
08 September 2025 - 03:08 AM,12.16,120.94,034,1.2,025km S 33° W of San Jose (Occidental Mindoro)
08 September 2025 - 02:33 AM,12.75,123.44,033,1.4,027km N 11° E of Aroroy (Masbate)
08 September 2025 - 02:31 AM,12.34,120.89,033,1.4,015km S 31° W of Rizal (Occidental Mindoro)
08 September 2025 - 02:17 AM,12.51,120.73,002,2.1,024km S 74° W of Calintaan (Occidental Mindoro)
08 September 2025 - 01:59 AM,08.21,126.45,032,1.3,015km S 87° E of City Of Bislig (Surigao Del Sur)
08 September 2025 - 01:21 AM,09.51,126.05,013,2.2,015km S 36° E of Socorro (Surigao Del Norte)
08 September 2025 - 01:09 AM,10.19,127.02,033,2.1,105km N 80° E of Burgos (Surigao Del Norte)
08 September 2025 - 01:06 AM,12.30,120.93,032,1.4,016km S 67° W of San Jose (Occidental Mindoro)
08 September 2025 - 12:43 AM,13.31,121.42,012,1.7,018km N 07° W of Pola (Oriental Mindoro)
08 September 2025 - 12:36 AM,08.05,123.42,031,1.6,004km N 72° E of Sominot (Zamboanga Del Sur)
08 September 2025 - 12:30 AM,18.78,121.36,006,2.5,008km S 09° W of Fuga Island (Aparri) (Cagayan)
07 September 2025 - 11:59 PM,09.46,126.19,023,1.6,021km N 01° W of Cortes (Surigao Del Sur)
07 September 2025 - 11:58 PM,14.98,122.63,004,2.0,044km N 46° E of Jomalig (Quezon)
07 September 2025 - 11:52 PM,18.70,121.30,005,2.8,017km N 23° E of Sanchez-mira (Cagayan)
07 September 2025 - 11:48 PM,10.90,124.85,031,1.5,009km S 30° W of Burauen (Leyte)
07 September 2025 - 11:36 PM,03.46,126.50,054,4.6,247km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
07 September 2025 - 11:17 PM,07.39,127.36,004,4.0,088km N 85° E of Caraga (Davao Oriental)
07 September 2025 - 10:53 PM,18.94,121.27,014,2.5,015km N 46° W of Fuga Island (Aparri) (Cagayan)
07 September 2025 - 10:53 PM,17.64,120.49,009,2.0,010km N 47° W of Langiden (Abra)
07 September 2025 - 10:47 PM,08.95,126.57,025,1.7,030km N 84° E of Cagwait (Surigao Del Sur)
07 September 2025 - 10:08 PM,06.50,125.93,025,2.6,036km N 75° E of Malita (Davao Occidental)
07 September 2025 - 09:00 PM,09.80,126.49,014,2.6,035km N 84° E of General Luna (Surigao Del Norte)
07 September 2025 - 08:14 PM,09.24,126.42,011,1.7,025km S 82° E of Cortes (Surigao Del Sur)
07 September 2025 - 07:40 PM,13.75,120.59,087,1.4,010km S 24° W of Calatagan (Batangas)
07 September 2025 - 06:25 PM,08.12,126.74,018,1.5,037km N 77° E of Lingig (Surigao Del Sur)
07 September 2025 - 06:18 PM,09.29,126.26,017,2.1,008km N 76° E of Cortes (Surigao Del Sur)
07 September 2025 - 06:04 PM,18.80,121.06,012,2.6,022km N 07° W of Claveria (Cagayan)
07 September 2025 - 05:45 PM,19.94,121.78,024,2.6,045km S 12° W of Sabtang (Batanes)
07 September 2025 - 03:29 PM,09.26,127.13,003,5.1,098km N 71° E of Bayabas (Surigao Del Sur)
07 September 2025 - 03:21 PM,09.48,125.98,026,1.6,013km N 17° E of Carrascal (Surigao Del Sur)
07 September 2025 - 03:16 PM,12.47,123.08,032,1.9,035km S 83° W of Aroroy (Masbate)
07 September 2025 - 03:13 PM,16.38,122.26,010,2.3,006km S 74° E of Dilasag (Aurora)
07 September 2025 - 01:35 PM,06.66,126.59,043,2.5,046km S 21° E of Tarragona (Davao Oriental)
07 September 2025 - 01:29 PM,18.37,121.81,009,1.9,009km N 18° W of Buguey (Cagayan)
07 September 2025 - 01:09 PM,17.99,120.28,021,3.0,022km N 72° W of Badoc (Ilocos Norte)
07 September 2025 - 12:11 PM,10.26,123.76,026,1.9,004km N 76° W of Minglanilla (Cebu)
07 September 2025 - 11:55 AM,17.68,120.56,005,2.9,011km N 33° W of Bangued (Abra)
07 September 2025 - 11:46 AM,05.35,126.01,003,2.5,062km S 78° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
07 September 2025 - 10:49 AM,13.60,120.40,032,1.4,021km S 51° E of Looc (Occidental Mindoro)
07 September 2025 - 09:26 AM,06.30,125.62,058,2.2,012km S 04° E of Malita (Davao Occidental)
07 September 2025 - 09:15 AM,13.20,120.90,047,2.9,023km N 57° E of Santa Cruz (Occidental Mindoro)
07 September 2025 - 08:01 AM,11.69,124.29,008,2.5,007km N 83° W of Kawayan (Biliran)
07 September 2025 - 07:53 AM,08.21,123.38,027,1.3,007km N 35° E of Dumingag (Zamboanga Del Sur)
07 September 2025 - 06:26 AM,07.41,124.94,004,2.7,009km S 03° W of Damulog (Bukidnon)
07 September 2025 - 06:15 AM,15.99,120.19,081,1.9,005km N 38° W of Bugallon (Pangasinan)
07 September 2025 - 05:12 AM,11.92,124.09,004,2.0,006km N 45° E of Pio V. Corpus (Masbate)
07 September 2025 - 05:05 AM,07.50,122.11,004,3.2,010km S 20° W of Sirawai (Zamboanga Del Norte)
07 September 2025 - 05:01 AM,08.78,126.55,026,2.0,027km S 85° E of Marihatag (Surigao Del Sur)
07 September 2025 - 04:52 AM,16.48,120.26,070,2.2,010km N 62° W of Caba (La Union)
07 September 2025 - 04:09 AM,08.82,126.44,021,1.6,016km N 81° E of Marihatag (Surigao Del Sur)
07 September 2025 - 04:06 AM,08.08,126.69,022,1.7,031km N 81° E of Lingig (Surigao Del Sur)
07 September 2025 - 03:59 AM,12.50,120.70,003,2.0,027km S 72° W of Calintaan (Occidental Mindoro)
07 September 2025 - 03:46 AM,09.73,125.77,071,1.8,017km N 27° E of Gigaquit (Surigao Del Norte)
07 September 2025 - 03:42 AM,07.73,127.00,026,2.3,051km N 71° E of Baganga (Davao Oriental)
07 September 2025 - 03:39 AM,07.99,126.76,031,2.0,039km S 82° E of Lingig (Surigao Del Sur)
07 September 2025 - 03:36 AM,13.88,120.57,176,2.4,009km N 49° W of Calatagan (Batangas)
07 September 2025 - 03:27 AM,12.10,124.01,012,1.9,011km N 10° E of Cataingan (Masbate)
07 September 2025 - 03:27 AM,10.90,125.26,035,1.6,026km S 78° E of Dulag (Leyte)
07 September 2025 - 03:05 AM,10.30,125.87,022,2.8,032km S 78° E of Loreto (Dinagat Islands)
07 September 2025 - 03:00 AM,13.19,124.10,008,2.5,003km S 88° W of Rapu-rapu (Albay)
07 September 2025 - 02:54 AM,04.53,125.74,050,2.9,104km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
07 September 2025 - 02:14 AM,06.41,125.88,056,2.5,030km S 89° E of Malita (Davao Occidental)
07 September 2025 - 02:10 AM,15.87,121.93,005,2.3,030km S 06° W of Dinalungan (Aurora)
07 September 2025 - 01:44 AM,19.10,121.09,018,2.4,012km S 84° W of Dalupiri Island (Calayan) (Cagayan)
07 September 2025 - 12:56 AM,13.83,120.51,065,1.4,014km N 90° W of Calatagan (Batangas)
07 September 2025 - 12:43 AM,10.21,125.88,023,2.0,027km N 39° W of Santa Monica (Surigao Del Norte)
07 September 2025 - 12:33 AM,08.96,126.27,067,1.8,002km S 59° W of Bayabas (Surigao Del Sur)
07 September 2025 - 12:22 AM,16.77,121.42,019,1.5,012km N 23° W of Cordon (Isabela)
06 September 2025 - 11:36 PM,08.19,126.59,032,1.4,025km N 50° E of Lingig (Surigao Del Sur)
06 September 2025 - 11:21 PM,12.98,125.96,026,2.1,094km N 54° E of Mapanas (Northern Samar)
06 September 2025 - 11:01 PM,09.13,126.52,030,1.5,031km N 55° E of Bayabas (Surigao Del Sur)
06 September 2025 - 10:48 PM,06.25,126.17,125,2.3,046km S 13° E of Governor Generoso (Davao Oriental)
06 September 2025 - 09:56 PM,20.88,119.82,032,3.8,211km N 87° W of Itbayat (Batanes)
06 September 2025 - 09:17 PM,07.99,126.68,030,1.7,030km S 79° E of Lingig (Surigao Del Sur)
06 September 2025 - 08:55 PM,17.65,120.51,006,2.8,010km N 33° W of Langiden (Abra)
06 September 2025 - 08:26 PM,08.25,126.77,008,2.2,046km N 59° E of Lingig (Surigao Del Sur)
06 September 2025 - 07:59 PM,04.57,126.22,116,3.1,128km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
06 September 2025 - 07:30 PM,05.72,125.23,019,1.7,011km S 17° E of Glan (Sarangani)
06 September 2025 - 06:53 PM,17.65,121.09,015,1.5,012km N 43° E of Malibcong (Abra)
06 September 2025 - 06:14 PM,17.36,120.30,025,1.6,015km N 76° W of San Esteban (Ilocos Sur)
06 September 2025 - 06:08 PM,08.70,126.44,031,2.2,019km S 54° E of Marihatag (Surigao Del Sur)
06 September 2025 - 05:15 PM,14.27,120.34,108,2.8,025km S 41° W of Mariveles (Bataan)
06 September 2025 - 05:05 PM,09.36,126.28,017,1.8,013km N 44° E of Cortes (Surigao Del Sur)
06 September 2025 - 04:42 PM,06.28,126.87,019,2.6,097km S 65° E of Governor Generoso (Davao Oriental)
06 September 2025 - 04:11 PM,13.15,124.21,011,2.5,010km S 66° E of Rapu-rapu (Albay)
06 September 2025 - 03:36 PM,09.02,125.59,047,2.1,004km S 01° W of Remedios T. Romualdez (Agusan Del Norte)
06 September 2025 - 03:31 PM,09.36,126.68,009,3.5,054km N 80° E of Cortes (Surigao Del Sur)
06 September 2025 - 02:58 PM,05.77,127.10,125,2.5,150km S 49° E of Governor Generoso (Davao Oriental)
06 September 2025 - 02:45 PM,11.29,124.27,034,1.7,011km S 81° W of Tabango (Leyte)
06 September 2025 - 01:09 PM,05.02,126.15,046,3.3,090km S 56° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
06 September 2025 - 12:40 PM,09.52,126.34,002,2.0,031km N 32° E of Cortes (Surigao Del Sur)
06 September 2025 - 12:13 PM,13.87,124.13,054,1.6,013km S 03° W of Caramoran (Catanduanes)
06 September 2025 - 12:13 PM,09.55,125.83,033,1.4,011km S 74° E of Claver (Surigao Del Norte)
06 September 2025 - 11:25 AM,09.99,124.65,033,1.6,018km S 36° E of President Carlos P. Garcia (Bohol)
06 September 2025 - 11:24 AM,10.63,125.98,004,2.0,031km S 65° E of Homonhon Island (Guiuan) (Eastern Samar)
06 September 2025 - 10:56 AM,15.50,119.38,008,2.5,057km N 83° W of Palauig (Zambales)
06 September 2025 - 07:39 AM,08.78,126.99,007,3.3,076km S 88° E of Marihatag (Surigao Del Sur)
06 September 2025 - 07:18 AM,10.51,123.74,019,1.8,002km N 87° E of Balamban (Cebu)
06 September 2025 - 07:16 AM,14.99,124.67,032,4.7,118km N 27° E of Pandan (Catanduanes)
06 September 2025 - 06:18 AM,18.09,121.37,023,2.1,015km S 19° W of Flora (Apayao)
06 September 2025 - 06:16 AM,18.36,120.93,016,1.8,012km S 15° E of Adams (Ilocos Norte)
06 September 2025 - 06:10 AM,06.35,126.16,036,2.7,034km S 16° E of Governor Generoso (Davao Oriental)
06 September 2025 - 06:09 AM,05.77,127.09,033,1.9,149km S 49° E of Governor Generoso (Davao Oriental)
06 September 2025 - 05:49 AM,08.98,126.47,020,2.2,020km N 70° E of Cagwait (Surigao Del Sur)
06 September 2025 - 03:28 AM,10.22,125.89,024,3.0,028km N 37° W of Santa Monica (Surigao Del Norte)
06 September 2025 - 02:54 AM,17.65,120.63,028,1.5,004km N 37° W of Tayum (Abra)
06 September 2025 - 02:45 AM,08.06,122.93,020,2.3,012km N 55° E of Godod (Zamboanga Del Norte)
06 September 2025 - 02:40 AM,17.62,120.44,010,2.4,004km S 64° E of Santo Domingo (Ilocos Sur)
06 September 2025 - 02:17 AM,13.45,123.51,034,1.4,002km N 18° W of Buhi (Camarines Sur)
06 September 2025 - 02:15 AM,13.49,123.58,008,2.1,009km N 47° E of Buhi (Camarines Sur)
06 September 2025 - 02:03 AM,09.65,126.62,022,2.5,053km S 74° E of General Luna (Surigao Del Norte)
06 September 2025 - 01:54 AM,09.53,126.49,001,1.7,043km N 50° E of Cortes (Surigao Del Sur)
06 September 2025 - 01:53 AM,13.44,123.48,031,1.8,004km N 82° W of Buhi (Camarines Sur)
06 September 2025 - 01:42 AM,06.42,125.93,059,2.5,030km S 31° W of Governor Generoso (Davao Oriental)
06 September 2025 - 12:46 AM,10.31,125.91,014,1.9,036km N 24° W of Santa Monica (Surigao Del Norte)
06 September 2025 - 12:22 AM,13.27,123.72,008,2.7,006km S 19° W of Malilipot (Albay)
06 September 2025 - 12:20 AM,07.94,126.36,010,2.0,008km N 12° W of Boston (Davao Oriental)
05 September 2025 - 11:53 PM,09.63,126.60,022,2.8,052km S 71° E of General Luna (Surigao Del Norte)
05 September 2025 - 11:40 PM,06.48,125.92,027,2.5,026km S 40° W of Governor Generoso (Davao Oriental)
05 September 2025 - 11:39 PM,06.33,125.93,079,3.4,030km N 61° E of Don Marcelino (Davao Occidental)
05 September 2025 - 10:50 PM,06.35,126.35,120,3.9,046km S 42° E of Governor Generoso (Davao Oriental)
05 September 2025 - 09:25 PM,07.37,126.56,043,2.8,005km N 07° W of Caraga (Davao Oriental)
05 September 2025 - 09:12 PM,13.23,121.22,029,1.5,009km N 46° W of Victoria (Oriental Mindoro)
05 September 2025 - 09:11 PM,13.78,119.89,004,2.0,027km S 72° W of Lubang (Occidental Mindoro)
05 September 2025 - 09:08 PM,07.48,125.63,033,1.5,006km S 08° E of Santo Tomas (Davao Del Norte)
05 September 2025 - 07:48 PM,12.18,125.15,031,1.7,010km N 77° W of Maslog (Eastern Samar)
05 September 2025 - 06:58 PM,17.68,120.56,009,1.8,011km S 80° W of Danglas (Abra)
05 September 2025 - 05:56 PM,07.43,126.00,002,2.5,012km S 43° E of Mawab (Davao De Oro)
05 September 2025 - 05:42 PM,11.80,125.70,032,1.7,027km S 87° E of Sulat (Eastern Samar)
05 September 2025 - 05:34 PM,07.49,126.23,024,1.9,012km S 60° E of New Bataan (Davao De Oro)
05 September 2025 - 05:06 PM,18.53,120.77,033,1.4,001km S 52° E of Bangui (Ilocos Norte)
05 September 2025 - 04:40 PM,17.76,120.58,008,2.7,012km N 48° W of Danglas (Abra)
05 September 2025 - 04:07 PM,17.73,120.59,008,3.4,009km N 61° W of Danglas (Abra)
05 September 2025 - 02:49 PM,10.01,126.11,032,2.2,004km S 82° E of Burgos (Surigao Del Norte)
05 September 2025 - 02:48 PM,13.56,121.20,003,2.1,009km S 04° W of Lobo (Batangas)
05 September 2025 - 02:09 PM,08.79,126.47,014,2.7,019km S 88° E of Marihatag (Surigao Del Sur)
05 September 2025 - 01:10 PM,12.50,124.88,024,2.1,005km S 08° E of San Roque (Northern Samar)
05 September 2025 - 12:20 PM,08.78,127.08,002,2.6,086km S 89° E of Marihatag (Surigao Del Sur)
05 September 2025 - 12:07 PM,14.94,120.03,025,2.3,007km S 81° W of San Antonio (Zambales)
05 September 2025 - 12:05 PM,08.76,126.92,012,2.0,069km S 86° E of Marihatag (Surigao Del Sur)
05 September 2025 - 11:16 AM,09.49,126.41,017,2.1,034km N 44° E of Cortes (Surigao Del Sur)
05 September 2025 - 11:07 AM,08.79,126.92,010,2.7,069km S 89° E of Marihatag (Surigao Del Sur)
05 September 2025 - 10:56 AM,12.25,125.43,017,2.5,007km S 71° E of Arteche (Eastern Samar)
05 September 2025 - 10:34 AM,14.10,120.46,112,1.3,019km N 81° W of Nasugbu (Batangas)
05 September 2025 - 06:06 AM,09.58,126.49,013,2.6,043km S 59° E of General Luna (Surigao Del Norte)
05 September 2025 - 06:04 AM,18.61,120.80,041,1.7,006km N 17° E of Pagudpud (Ilocos Norte)
05 September 2025 - 05:56 AM,14.92,122.58,002,2.4,037km N 48° E of Jomalig (Quezon)
05 September 2025 - 05:51 AM,07.34,126.05,028,2.1,008km N 73° W of Maragusan (Davao De Oro)
05 September 2025 - 05:31 AM,07.29,122.00,010,3.5,008km West of Sibuco (Zamboanga Del Norte)
05 September 2025 - 05:20 AM,13.83,120.78,021,1.5,012km S 18° W of City Of Calaca (Batangas)
05 September 2025 - 05:18 AM,09.83,122.02,003,3.0,046km N 81° W of City Of Sipalay (Negros Occidental)
05 September 2025 - 04:35 AM,17.23,119.86,022,2.3,063km N 84° W of City Of Candon (Ilocos Sur)
05 September 2025 - 04:21 AM,06.78,123.83,034,1.5,031km N 59° W of Lebak (Sultan Kudarat)
05 September 2025 - 04:19 AM,17.66,120.52,006,3.0,010km S 74° E of Magsingal (Ilocos Sur)
05 September 2025 - 03:51 AM,06.45,126.02,051,3.2,023km S 13° W of Governor Generoso (Davao Oriental)
05 September 2025 - 03:51 AM,17.78,120.65,033,2.1,009km N 41° W of Lagayan (Abra)
05 September 2025 - 02:52 AM,13.65,122.75,036,1.5,019km S 13° W of Ragay (Camarines Sur)
05 September 2025 - 02:32 AM,13.68,122.84,002,3.0,015km S 33° W of Lupi (Camarines Sur)
05 September 2025 - 02:29 AM,15.63,120.27,021,1.5,012km N 85° W of Mayantoc (Tarlac)
05 September 2025 - 02:25 AM,09.77,124.47,006,1.8,002km N 54° W of Guindulman (Bohol)
05 September 2025 - 02:21 AM,17.78,120.64,034,1.5,010km N 15° W of Danglas (Abra)
05 September 2025 - 02:17 AM,07.69,121.97,020,3.0,022km N 60° W of Sirawai (Zamboanga Del Norte)
05 September 2025 - 02:09 AM,13.91,120.52,061,1.8,015km N 53° W of Calatagan (Batangas)
05 September 2025 - 02:02 AM,14.42,120.28,089,2.7,023km S 85° W of Mariveles (Bataan)
05 September 2025 - 01:56 AM,11.26,124.61,005,2.2,005km S 46° W of Capoocan (Leyte)
05 September 2025 - 01:54 AM,07.03,127.41,002,3.2,098km S 78° E of Manay (Davao Oriental)
05 September 2025 - 01:49 AM,08.07,126.50,025,1.7,011km N 71° E of Lingig (Surigao Del Sur)
05 September 2025 - 01:38 AM,09.47,126.21,021,1.7,021km N 04° E of Cortes (Surigao Del Sur)
05 September 2025 - 12:44 AM,17.55,120.45,038,1.6,007km S 68° E of City Of Vigan (Ilocos Sur)
05 September 2025 - 12:41 AM,17.62,120.51,029,1.6,008km N 50° W of Langiden (Abra)
05 September 2025 - 12:38 AM,17.77,120.31,004,3.4,015km N 81° W of San Juan (Ilocos Sur)
05 September 2025 - 12:28 AM,19.21,121.18,008,2.7,012km N 13° W of Dalupiri Island (Calayan) (Cagayan)
05 September 2025 - 12:09 AM,09.46,126.91,009,3.0,081km N 75° E of Cortes (Surigao Del Sur)
04 September 2025 - 11:54 PM,13.18,124.57,001,3.0,044km N 70° E of Prieto Diaz (Sorsogon)
04 September 2025 - 11:48 PM,12.55,124.73,030,2.0,005km N 34° W of Mondragon (Northern Samar)
04 September 2025 - 11:41 PM,13.76,122.79,033,1.4,007km S 01° W of Ragay (Camarines Sur)
04 September 2025 - 11:25 PM,14.26,120.42,122,2.0,021km S 22° W of Mariveles (Bataan)
04 September 2025 - 11:23 PM,19.08,120.93,002,2.6,029km S 83° W of Dalupiri Island (Calayan) (Cagayan)
04 September 2025 - 11:20 PM,07.02,124.01,013,2.3,005km S 12° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
04 September 2025 - 11:20 PM,06.75,123.78,019,2.4,034km N 69° W of Lebak (Sultan Kudarat)
04 September 2025 - 11:10 PM,17.79,120.65,033,2.2,011km N 12° W of Danglas (Abra)
04 September 2025 - 11:09 PM,09.78,124.52,002,3.1,004km N 65° E of Guindulman (Bohol)
04 September 2025 - 10:44 PM,17.67,120.53,009,2.0,011km N 17° W of Langiden (Abra)
04 September 2025 - 10:44 PM,12.45,123.64,004,1.9,009km N 12° E of City Of Masbate (Masbate)
04 September 2025 - 10:42 PM,17.68,120.56,011,1.8,011km N 36° W of Bangued (Abra)
04 September 2025 - 10:06 PM,17.68,120.56,006,2.0,011km S 82° W of Danglas (Abra)
04 September 2025 - 10:06 PM,09.50,126.37,011,2.2,032km N 38° E of Cortes (Surigao Del Sur)
04 September 2025 - 10:03 PM,17.53,120.47,033,1.6,005km S 78° W of San Quintin (Abra)
04 September 2025 - 10:01 PM,18.85,121.06,023,2.0,027km N 06° W of Claveria (Cagayan)
04 September 2025 - 09:47 PM,06.49,125.86,025,1.8,029km N 72° E of Malita (Davao Occidental)
04 September 2025 - 09:37 PM,17.71,120.59,007,2.3,009km N 78° W of Danglas (Abra)
04 September 2025 - 09:35 PM,17.73,120.58,009,2.3,013km N 83° W of Lagayan (Abra)
04 September 2025 - 09:30 PM,09.58,126.48,029,1.4,043km S 58° E of General Luna (Surigao Del Norte)
04 September 2025 - 09:29 PM,11.86,125.47,024,2.4,007km S 45° E of Taft (Eastern Samar)
04 September 2025 - 09:16 PM,13.11,121.00,003,3.4,031km S 76° W of Victoria (Oriental Mindoro)
04 September 2025 - 09:15 PM,17.64,120.49,002,2.8,011km N 48° W of Langiden (Abra)
04 September 2025 - 08:57 PM,17.28,122.89,030,2.2,055km N 64° E of Palanan (Isabela)
04 September 2025 - 08:46 PM,17.71,120.59,010,2.4,009km N 80° W of Danglas (Abra)
04 September 2025 - 08:39 PM,17.70,120.57,006,3.1,011km N 86° W of Danglas (Abra)
04 September 2025 - 08:37 PM,17.80,120.65,034,1.3,011km N 36° W of Lagayan (Abra)
04 September 2025 - 08:33 PM,17.63,120.52,003,2.4,008km N 42° W of Langiden (Abra)
04 September 2025 - 08:32 PM,17.67,120.55,005,2.3,013km S 78° W of Danglas (Abra)
04 September 2025 - 08:31 PM,17.77,120.64,033,1.7,009km N 47° W of Lagayan (Abra)
04 September 2025 - 08:09 PM,11.14,124.05,033,2.0,010km N 80° E of Medellin (Cebu)
04 September 2025 - 08:00 PM,17.64,120.52,010,4.3,008km N 34° W of Langiden (Abra)
04 September 2025 - 07:55 PM,08.89,126.29,031,2.1,003km S 26° W of Cagwait (Surigao Del Sur)
04 September 2025 - 07:46 PM,17.69,120.56,004,2.6,012km N 29° W of Bangued (Abra)
04 September 2025 - 07:41 PM,15.43,119.63,011,2.9,030km S 89° W of Palauig (Zambales)
04 September 2025 - 07:41 PM,09.52,126.47,022,2.2,040km N 49° E of Cortes (Surigao Del Sur)
04 September 2025 - 07:34 PM,10.20,126.08,004,1.9,021km N 03° E of Burgos (Surigao Del Norte)
04 September 2025 - 07:20 PM,06.69,125.23,002,2.8,002km S 47° E of Matanao (Davao Del Sur)
04 September 2025 - 06:37 PM,09.76,126.38,022,1.7,024km S 84° E of General Luna (Surigao Del Norte)
04 September 2025 - 06:22 PM,09.53,126.56,024,2.2,049km N 55° E of Cortes (Surigao Del Sur)
