date_time,latitude,longitude,depth,magnitude,location
10 June 2025 - 05:50 AM,13.69,120.64,111,1.9,016km S 04° E of Calatagan (Batangas)
10 June 2025 - 05:06 AM,12.51,123.62,002,2.1,014km N 72° E of Baleno (Masbate)
10 June 2025 - 04:48 AM,15.31,120.54,159,2.1,004km N 55° W of Bamban (Tarlac)
10 June 2025 - 04:46 AM,12.51,123.62,004,2.0,014km N 73° E of Baleno (Masbate)
10 June 2025 - 04:41 AM,12.49,123.58,008,1.6,009km N 75° E of Baleno (Masbate)
10 June 2025 - 04:39 AM,12.52,123.62,005,2.7,015km N 67° E of Baleno (Masbate)
10 June 2025 - 03:37 AM,16.75,120.42,071,1.9,008km N 62° E of Bacnotan (La Union)
10 June 2025 - 03:29 AM,16.74,120.28,060,2.1,008km N 73° W of Bacnotan (La Union)
10 June 2025 - 03:20 AM,12.98,125.04,022,1.9,045km N 04° E of Laoang (Northern Samar)
10 June 2025 - 03:05 AM,12.38,124.88,030,2.0,007km N 30° E of Silvino Lobos (Northern Samar)
10 June 2025 - 03:03 AM,07.44,124.77,019,1.4,011km S 51° E of Banisilan (Cotabato)
10 June 2025 - 02:12 AM,04.52,126.30,042,4.5,140km S 41° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
10 June 2025 - 01:46 AM,12.94,125.03,019,2.7,041km N 03° E of Laoang (Northern Samar)
10 June 2025 - 01:38 AM,07.40,124.72,022,1.4,012km S 16° E of Banisilan (Cotabato)
10 June 2025 - 01:35 AM,07.68,124.73,033,1.5,005km N 15° E of Wao (Lanao Del Sur)
10 June 2025 - 01:21 AM,17.06,121.59,034,1.6,008km S 25° W of Roxas (Isabela)
10 June 2025 - 01:10 AM,13.68,120.65,143,2.0,016km S 05° E of Calatagan (Batangas)
10 June 2025 - 12:50 AM,07.24,126.62,011,1.9,010km N 67° E of Manay (Davao Oriental)
10 June 2025 - 12:23 AM,13.70,120.29,006,2.0,005km S 59° E of Looc (Occidental Mindoro)
10 June 2025 - 12:13 AM,13.74,120.60,148,2.3,011km S 20° W of Calatagan (Batangas)
10 June 2025 - 12:10 AM,13.08,125.27,004,3.3,062km N 16° E of Palapag (Northern Samar)
10 June 2025 - 12:04 AM,13.67,120.52,159,5.1,022km S 35° W of Calatagan (Batangas)
09 June 2025 - 11:54 PM,18.77,121.91,006,2.5,016km S 18° E of Camiguin Island (Calayan) (Cagayan)
09 June 2025 - 11:39 PM,19.06,121.34,009,2.3,015km S 69° E of Dalupiri Island (Calayan) (Cagayan)
09 June 2025 - 11:36 PM,12.43,125.51,015,2.1,023km N 42° E of Arteche (Eastern Samar)
09 June 2025 - 11:17 PM,19.02,121.16,002,3.1,011km S 27° W of Dalupiri Island (Calayan) (Cagayan)
09 June 2025 - 11:09 PM,09.10,125.66,002,2.4,009km N 57° E of Remedios T. Romualdez (Agusan Del Norte)
09 June 2025 - 11:03 PM,13.18,120.82,045,2.3,015km N 45° E of Santa Cruz (Occidental Mindoro)
09 June 2025 - 11:02 PM,14.79,119.55,010,3.2,061km S 73° W of San Antonio (Zambales)
09 June 2025 - 10:40 PM,13.97,120.24,069,3.5,018km N 45° E of Lubang (Occidental Mindoro)
09 June 2025 - 10:33 PM,06.40,124.55,012,1.8,015km S 06° W of Bagumbayan (Sultan Kudarat)
09 June 2025 - 10:25 PM,09.16,125.98,002,1.5,009km S 31° W of Carmen (Surigao Del Sur)
09 June 2025 - 10:11 PM,17.85,120.71,025,1.6,015km N 02° E of Lagayan (Abra)
09 June 2025 - 10:02 PM,16.43,122.27,014,2.1,011km S 07° E of Dinapigue (Isabela)
09 June 2025 - 09:47 PM,16.42,122.43,014,3.5,021km S 58° E of Dinapigue (Isabela)
09 June 2025 - 09:39 PM,16.41,122.47,006,2.8,025km S 61° E of Dinapigue (Isabela)
09 June 2025 - 09:35 PM,08.95,125.99,033,1.4,006km N 89° W of San Miguel (Surigao Del Sur)
09 June 2025 - 09:35 PM,13.13,125.43,034,2.7,073km N 28° E of Palapag (Northern Samar)
09 June 2025 - 09:00 PM,08.07,126.90,013,3.1,054km N 87° E of Lingig (Surigao Del Sur)
09 June 2025 - 08:43 PM,09.96,126.15,033,2.0,008km N 68° E of San Isidro (Surigao Del Norte)
09 June 2025 - 08:26 PM,14.74,121.41,033,1.5,022km S 86° W of General Nakar (Quezon)
09 June 2025 - 08:05 PM,09.14,122.97,003,2.3,011km N 40° W of Siaton (Negros Oriental)
09 June 2025 - 07:55 PM,12.43,124.58,032,1.6,009km S 40° W of Catarman (Northern Samar)
09 June 2025 - 07:15 PM,13.67,120.86,006,1.9,002km N 50° W of Tingloy (Batangas)
09 June 2025 - 07:14 PM,09.03,126.19,046,2.2,005km N 80° W of Tago (Surigao Del Sur)
09 June 2025 - 06:50 PM,08.56,126.79,064,2.3,060km S 64° E of Marihatag (Surigao Del Sur)
09 June 2025 - 06:30 PM,14.04,120.49,114,1.8,015km S 77° W of Nasugbu (Batangas)
09 June 2025 - 06:21 PM,04.33,125.83,143,3.2,128km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
09 June 2025 - 05:55 PM,09.70,126.34,015,2.5,022km S 66° E of General Luna (Surigao Del Norte)
09 June 2025 - 04:46 PM,09.87,124.01,002,2.2,001km N 31° E of Catigbian (Bohol)
09 June 2025 - 01:55 PM,08.79,126.48,026,2.3,020km S 86° E of Marihatag (Surigao Del Sur)
09 June 2025 - 12:30 PM,11.19,124.68,006,2.1,012km S 18° E of Capoocan (Leyte)
09 June 2025 - 12:28 PM,13.00,120.98,045,2.0,028km N 50° E of Sablayan (Occidental Mindoro)
09 June 2025 - 12:25 PM,09.94,124.19,015,2.3,004km S 78° W of Danao (Bohol)
09 June 2025 - 12:16 PM,13.77,124.22,033,1.6,015km S 39° W of Viga (Catanduanes)
09 June 2025 - 11:48 AM,12.40,125.36,007,3.7,010km N 81° E of Gamay (Northern Samar)
09 June 2025 - 11:44 AM,12.99,120.98,025,1.8,027km N 55° E of Sablayan (Occidental Mindoro)
09 June 2025 - 10:49 AM,06.29,126.09,060,2.9,040km S 02° E of Governor Generoso (Davao Oriental)
09 June 2025 - 09:55 AM,06.39,125.26,044,2.2,002km N 61° W of Malungon (Sarangani)
09 June 2025 - 09:42 AM,06.06,124.47,012,2.5,002km N 85° W of Maitum (Sarangani)
09 June 2025 - 08:57 AM,14.11,119.71,022,3.1,053km N 58° W of Lubang (Occidental Mindoro)
09 June 2025 - 07:02 AM,08.66,126.23,008,2.8,009km S 06° E of San Agustin (Surigao Del Sur)
09 June 2025 - 06:57 AM,09.15,126.92,007,3.4,073km N 74° E of Bayabas (Surigao Del Sur)
09 June 2025 - 05:58 AM,13.72,120.62,167,2.9,013km S 06° W of Calatagan (Batangas)
09 June 2025 - 04:05 AM,15.43,121.67,009,2.3,031km N 82° E of Dingalan (Aurora)
09 June 2025 - 03:37 AM,08.83,126.68,006,3.0,042km N 86° E of Marihatag (Surigao Del Sur)
09 June 2025 - 12:40 AM,08.72,126.61,022,2.3,035km S 75° E of Marihatag (Surigao Del Sur)
08 June 2025 - 11:27 PM,06.25,124.09,005,2.7,012km N 71° W of Palimbang (Sultan Kudarat)
08 June 2025 - 11:22 PM,15.01,119.82,009,2.5,028km S 77° W of San Felipe (Zambales)
08 June 2025 - 10:36 PM,18.92,119.83,028,3.0,097km N 62° W of Burgos (Ilocos Norte)
08 June 2025 - 09:29 PM,09.72,126.54,005,2.4,042km S 80° E of General Luna (Surigao Del Norte)
08 June 2025 - 09:18 PM,09.76,126.47,012,2.7,034km S 86° E of General Luna (Surigao Del Norte)
08 June 2025 - 08:53 PM,10.08,125.20,024,2.0,005km N 63° E of San Francisco (Southern Leyte)
08 June 2025 - 07:11 PM,15.27,119.93,023,2.2,008km S 40° W of Iba (Zambales)
08 June 2025 - 06:10 PM,05.82,124.27,007,3.4,036km S 43° W of Maitum (Sarangani)
08 June 2025 - 04:53 PM,05.76,125.05,020,1.9,012km S 27° E of Maasim (Sarangani)
08 June 2025 - 04:13 PM,09.25,126.35,021,2.3,017km S 79° E of Cortes (Surigao Del Sur)
08 June 2025 - 03:49 PM,08.71,125.48,001,2.0,013km S 79° W of Las Nieves (Agusan Del Norte)
08 June 2025 - 02:52 PM,11.85,125.41,033,1.9,006km N 54° W of Sulat (Eastern Samar)
08 June 2025 - 01:37 PM,17.93,120.14,020,3.1,035km N 78° W of Sinait (Ilocos Sur)
08 June 2025 - 01:23 PM,08.79,125.55,021,1.9,008km N 39° W of Las Nieves (Agusan Del Norte)
08 June 2025 - 01:08 PM,05.37,126.26,088,2.6,088km S 83° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
08 June 2025 - 11:31 AM,08.79,126.74,011,2.3,049km S 89° E of Marihatag (Surigao Del Sur)
08 June 2025 - 11:14 AM,08.14,126.56,023,2.1,019km N 55° E of Lingig (Surigao Del Sur)
08 June 2025 - 11:01 AM,10.92,122.52,015,2.0,004km S 26° E of Janiuay (Iloilo)
08 June 2025 - 10:20 AM,12.52,123.63,005,2.1,013km S 63° W of San Jacinto (Masbate)
08 June 2025 - 10:12 AM,16.33,120.52,022,1.8,006km N 78° E of Pugo (La Union)
08 June 2025 - 09:20 AM,15.59,122.14,018,2.2,065km S 73° E of Baler (Aurora)
08 June 2025 - 09:04 AM,09.75,126.45,011,3.3,033km S 84° E of General Luna (Surigao Del Norte)
08 June 2025 - 08:27 AM,05.61,126.44,029,3.2,094km S 69° E of Jose Abad Santos (Davao Occidental)
08 June 2025 - 07:42 AM,11.56,125.67,009,2.4,019km N 62° E of Balangkayan (Eastern Samar)
08 June 2025 - 07:34 AM,18.04,120.52,028,2.5,002km S 03° W of Paoay (Ilocos Norte)
08 June 2025 - 07:33 AM,09.16,126.31,023,1.9,017km N 59° E of City Of Tandag (Surigao Del Sur)
08 June 2025 - 06:32 AM,05.52,126.63,064,3.5,117km S 68° E of Jose Abad Santos (Davao Occidental)
08 June 2025 - 06:03 AM,07.36,127.47,003,4.0,100km N 88° E of Caraga (Davao Oriental)
08 June 2025 - 05:45 AM,11.13,125.39,012,1.6,003km N 14° E of Balangiga (Eastern Samar)
08 June 2025 - 04:43 AM,08.63,126.26,108,1.9,013km S 18° E of San Agustin (Surigao Del Sur)
08 June 2025 - 03:56 AM,07.75,126.89,012,2.8,041km N 62° E of Baganga (Davao Oriental)
08 June 2025 - 03:29 AM,16.93,120.96,033,1.4,009km S 22° E of Sabangan (Mountain Province)
08 June 2025 - 03:06 AM,06.29,126.26,020,2.5,045km S 28° E of Governor Generoso (Davao Oriental)
08 June 2025 - 02:59 AM,09.88,124.02,006,2.5,003km N 28° E of Catigbian (Bohol)
08 June 2025 - 02:51 AM,06.75,126.54,100,1.7,035km S 16° E of Tarragona (Davao Oriental)
08 June 2025 - 02:49 AM,10.79,125.59,041,2.0,016km N 72° W of Homonhon Island (Guiuan) (Eastern Samar)
08 June 2025 - 02:45 AM,10.00,125.82,033,2.4,018km N 62° E of Cagdianao (Dinagat Islands)
08 June 2025 - 02:41 AM,16.15,120.71,004,2.2,010km N 23° E of San Manuel (Pangasinan)
08 June 2025 - 01:59 AM,08.40,122.68,034,1.8,031km N 01° E of Liloy (Zamboanga Del Norte)
08 June 2025 - 01:51 AM,16.13,119.57,009,2.9,025km N 87° W of Agno (Pangasinan)
08 June 2025 - 01:34 AM,18.86,120.58,008,3.0,039km N 10° W of Burgos (Ilocos Norte)
08 June 2025 - 01:21 AM,07.35,123.26,014,1.9,013km S 25° W of Pitogo (Zamboanga Del Sur)
08 June 2025 - 01:05 AM,13.66,120.68,102,1.7,020km S 15° E of Calatagan (Batangas)
08 June 2025 - 12:45 AM,13.93,120.38,059,2.0,027km N 32° E of Looc (Occidental Mindoro)
08 June 2025 - 12:29 AM,09.53,125.98,028,2.6,010km S 07° E of Socorro (Surigao Del Norte)
08 June 2025 - 12:21 AM,13.19,124.14,008,2.7,002km N 82° E of Rapu-rapu (Albay)
08 June 2025 - 12:21 AM,13.67,120.19,033,1.6,009km S 51° W of Looc (Occidental Mindoro)
08 June 2025 - 12:10 AM,08.02,126.92,035,1.6,056km S 88° E of Lingig (Surigao Del Sur)
08 June 2025 - 12:01 AM,05.44,124.24,034,2.4,074km S 35° W of Kiamba (Sarangani)
07 June 2025 - 11:45 PM,17.12,121.52,031,1.7,010km S 89° W of Roxas (Isabela)
07 June 2025 - 11:39 PM,12.64,123.50,005,2.7,018km N 38° E of Aroroy (Masbate)
07 June 2025 - 11:27 PM,08.80,126.82,040,1.4,057km S 90° E of Marihatag (Surigao Del Sur)
07 June 2025 - 10:46 PM,15.36,120.28,032,1.3,023km S 58° W of San Jose (Tarlac)
07 June 2025 - 10:37 PM,08.04,126.88,024,1.6,051km N 89° E of Lingig (Surigao Del Sur)
07 June 2025 - 09:33 PM,17.02,121.55,035,1.6,009km S 86° W of San Manuel (Isabela)
07 June 2025 - 07:10 PM,15.32,122.83,036,1.6,087km N 38° E of Jomalig (Quezon)
07 June 2025 - 06:54 PM,09.49,125.61,028,1.5,005km N 41° E of Kitcharao (Agusan Del Norte)
07 June 2025 - 06:53 PM,09.35,125.60,004,2.3,010km N 83° E of Jabonga (Agusan Del Norte)
07 June 2025 - 06:38 PM,06.21,126.61,040,2.0,077km S 51° E of Governor Generoso (Davao Oriental)
07 June 2025 - 06:20 PM,09.79,122.60,034,1.1,006km S 46° W of Candoni (Negros Occidental)
07 June 2025 - 06:19 PM,06.14,125.78,117,2.3,011km S 57° E of Don Marcelino (Davao Occidental)
07 June 2025 - 06:04 PM,08.00,122.54,033,1.7,007km S 13° E of Labason (Zamboanga Del Norte)
07 June 2025 - 05:38 PM,10.14,126.07,015,2.3,014km North of Burgos (Surigao Del Norte)
07 June 2025 - 04:54 PM,12.71,124.07,006,2.9,004km N 70° E of Irosin (Sorsogon)
07 June 2025 - 04:34 PM,09.94,125.83,015,1.8,017km N 65° W of Del Carmen (Surigao Del Norte)
07 June 2025 - 03:37 PM,10.08,122.72,034,1.6,009km N 40° W of Ilog (Negros Occidental)
07 June 2025 - 02:45 PM,09.99,125.19,025,2.5,008km S 28° E of San Francisco (Southern Leyte)
07 June 2025 - 02:44 PM,08.64,126.38,030,1.6,019km S 28° E of Marihatag (Surigao Del Sur)
07 June 2025 - 01:46 PM,08.12,123.62,001,2.0,008km N 04° E of Bonifacio (Misamis Occidental)
07 June 2025 - 11:52 AM,06.04,126.27,041,2.0,066km S 75° E of Don Marcelino (Davao Occidental)
07 June 2025 - 11:41 AM,12.81,119.71,034,2.2,079km N 18° W of Busuanga (Palawan)
07 June 2025 - 10:31 AM,19.32,121.15,034,2.4,024km N 15° W of Dalupiri Island (Calayan) (Cagayan)
07 June 2025 - 09:57 AM,10.71,125.67,014,2.2,007km S 62° W of Homonhon Island (Guiuan) (Eastern Samar)
07 June 2025 - 09:36 AM,10.39,126.16,027,1.8,042km N 12° E of Burgos (Surigao Del Norte)
07 June 2025 - 08:47 AM,04.63,125.95,135,2.5,105km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
07 June 2025 - 08:34 AM,09.01,126.08,031,1.9,008km N 36° E of San Miguel (Surigao Del Sur)
07 June 2025 - 08:18 AM,09.49,125.37,025,2.4,015km S 15° W of Malimono (Surigao Del Norte)
07 June 2025 - 07:55 AM,17.47,121.07,005,1.9,015km N 84° E of Daguioman (Abra)
07 June 2025 - 07:35 AM,09.34,125.67,018,2.6,015km N 56° E of Santiago (Agusan Del Norte)
07 June 2025 - 07:34 AM,08.21,126.70,033,1.8,037km N 59° E of Lingig (Surigao Del Sur)
07 June 2025 - 05:49 AM,09.69,125.59,010,1.8,001km S 45° E of Taganaan (Surigao Del Norte)
07 June 2025 - 05:09 AM,15.53,122.00,011,2.4,053km S 61° E of Baler (Aurora)
07 June 2025 - 04:44 AM,08.42,125.66,061,3.1,012km S 44° W of San Luis (Agusan Del Sur)
07 June 2025 - 04:38 AM,15.22,119.91,051,2.0,014km S 32° W of Iba (Zambales)
07 June 2025 - 04:36 AM,10.96,124.79,003,2.3,010km S 78° W of Burauen (Leyte)
07 June 2025 - 04:29 AM,06.46,126.18,115,1.9,024km S 30° E of Governor Generoso (Davao Oriental)
07 June 2025 - 04:27 AM,06.04,126.20,039,3.0,059km S 73° E of Don Marcelino (Davao Occidental)
07 June 2025 - 04:26 AM,21.62,121.59,067,3.0,096km N 16° W of Itbayat (Batanes)
07 June 2025 - 04:23 AM,13.57,123.56,032,2.0,005km S 49° E of Sagñay (Camarines Sur)
07 June 2025 - 03:21 AM,06.04,126.22,037,3.6,061km S 73° E of Don Marcelino (Davao Occidental)
07 June 2025 - 03:18 AM,10.74,126.33,014,3.0,066km S 90° E of Homonhon Island (Guiuan) (Eastern Samar)
07 June 2025 - 03:15 AM,18.55,121.00,025,2.0,002km S 30° E of Santa Praxedes (Cagayan)
07 June 2025 - 03:08 AM,08.29,126.46,017,2.5,015km S 58° E of Hinatuan (Surigao Del Sur)
07 June 2025 - 03:05 AM,12.10,124.85,032,1.7,007km S 36° W of Matuguinao (Samar)
07 June 2025 - 02:46 AM,12.26,125.45,019,2.0,008km S 82° E of Arteche (Eastern Samar)
07 June 2025 - 02:45 AM,19.37,121.86,010,3.4,017km S 18° W of Babuyan Island (Calayan) (Cagayan)
07 June 2025 - 02:21 AM,08.63,126.52,027,2.0,030km S 53° E of Marihatag (Surigao Del Sur)
07 June 2025 - 01:53 AM,08.76,126.39,018,1.5,010km S 68° E of Marihatag (Surigao Del Sur)
07 June 2025 - 01:52 AM,08.92,126.28,027,2.5,002km S 87° W of Cagwait (Surigao Del Sur)
07 June 2025 - 01:18 AM,17.00,120.65,033,2.0,009km N 85° W of Cervantes (Ilocos Sur)
07 June 2025 - 12:23 AM,17.06,121.54,026,2.1,010km S 52° W of Roxas (Isabela)
07 June 2025 - 12:17 AM,17.02,121.57,022,1.7,007km S 78° W of San Manuel (Isabela)
07 June 2025 - 12:14 AM,09.15,126.49,014,2.0,030km N 49° E of Bayabas (Surigao Del Sur)
06 June 2025 - 11:42 PM,11.86,125.46,002,2.0,004km N 06° E of Sulat (Eastern Samar)
06 June 2025 - 11:26 PM,20.15,121.15,030,2.6,078km S 74° W of Sabtang (Batanes)
06 June 2025 - 10:50 PM,13.12,123.99,026,1.7,013km N 90° E of Manito (Albay)
06 June 2025 - 10:49 PM,16.62,119.25,024,2.1,073km N 70° W of Bolinao (Pangasinan)
06 June 2025 - 10:40 PM,09.08,126.31,029,1.7,011km N 49° E of Tago (Surigao Del Sur)
06 June 2025 - 10:33 PM,12.17,125.10,026,3.3,015km N 33° E of San Jose De Buan (Samar)
06 June 2025 - 10:21 PM,06.49,126.59,033,2.8,060km S 73° E of Governor Generoso (Davao Oriental)
06 June 2025 - 10:12 PM,03.68,126.12,046,3.8,206km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
06 June 2025 - 08:38 PM,09.41,126.56,002,1.9,042km N 69° E of Cortes (Surigao Del Sur)
06 June 2025 - 08:36 PM,17.10,121.55,025,2.2,008km S 74° W of Roxas (Isabela)
06 June 2025 - 07:59 PM,13.04,125.56,026,2.8,071km N 28° E of Mapanas (Northern Samar)
06 June 2025 - 07:38 PM,06.31,126.79,033,2.5,088km S 64° E of Governor Generoso (Davao Oriental)
06 June 2025 - 07:28 PM,17.08,121.48,032,1.7,015km S 75° W of Roxas (Isabela)
06 June 2025 - 07:18 PM,17.08,121.60,038,1.8,005km S 32° W of Roxas (Isabela)
06 June 2025 - 07:07 PM,20.20,121.86,044,1.7,014km S 05° W of Sabtang (Batanes)
06 June 2025 - 06:27 PM,12.59,125.55,025,2.3,035km N 68° E of Mapanas (Northern Samar)
06 June 2025 - 05:12 PM,18.59,120.09,010,2.3,059km N 82° W of Burgos (Ilocos Norte)
06 June 2025 - 05:06 PM,13.89,122.95,002,2.2,012km N 19° E of Lupi (Camarines Sur)
06 June 2025 - 03:46 PM,09.26,123.20,005,3.1,006km S 68° W of Valencia (Negros Oriental)
06 June 2025 - 01:15 PM,14.01,120.25,076,2.0,021km N 39° E of Lubang (Occidental Mindoro)
06 June 2025 - 08:16 AM,07.35,127.15,013,2.6,065km N 88° E of Caraga (Davao Oriental)
06 June 2025 - 08:04 AM,07.36,127.33,008,3.8,084km N 88° E of Caraga (Davao Oriental)
06 June 2025 - 07:53 AM,05.68,127.00,098,2.7,149km S 44° E of Governor Generoso (Davao Oriental)
06 June 2025 - 07:39 AM,13.66,120.61,133,2.3,019km S 09° W of Calatagan (Batangas)
06 June 2025 - 07:25 AM,05.76,125.59,050,2.3,018km S 18° W of Jose Abad Santos (Davao Occidental)
06 June 2025 - 07:03 AM,13.11,124.13,007,2.9,008km S 04° E of Rapu-rapu (Albay)
06 June 2025 - 06:33 AM,11.61,125.69,007,2.3,024km N 58° E of Maydolong (Eastern Samar)
06 June 2025 - 06:24 AM,09.19,126.69,026,1.9,052km N 60° E of Bayabas (Surigao Del Sur)
06 June 2025 - 05:01 AM,19.44,121.22,032,2.5,034km N 55° W of Calayan (Cagayan)
06 June 2025 - 04:48 AM,11.58,124.89,030,1.8,004km N 68° W of Villareal (Samar)
06 June 2025 - 03:32 AM,16.64,119.24,018,2.3,075km N 68° W of Bolinao (Pangasinan)
06 June 2025 - 03:30 AM,16.64,119.25,020,2.7,073km N 68° W of Bolinao (Pangasinan)
06 June 2025 - 03:09 AM,11.68,124.97,016,2.2,006km S 55° W of San Sebastian (Samar)
06 June 2025 - 02:50 AM,17.09,121.44,042,2.2,011km S 21° E of Paracelis (Mountain Province)
06 June 2025 - 02:49 AM,15.85,119.73,022,2.0,022km N 64° W of Santa Cruz (Zambales)
06 June 2025 - 02:12 AM,10.76,125.25,033,1.5,026km N 87° E of Abuyog (Leyte)
06 June 2025 - 01:37 AM,17.58,120.43,012,1.7,004km S 89° E of Bantay (Ilocos Sur)
06 June 2025 - 01:34 AM,17.09,121.50,031,1.5,013km S 74° W of Roxas (Isabela)
06 June 2025 - 01:31 AM,17.02,121.49,033,2.1,018km S 50° W of Roxas (Isabela)
06 June 2025 - 01:03 AM,17.10,121.58,020,2.4,005km S 60° W of Roxas (Isabela)
06 June 2025 - 01:02 AM,17.09,121.55,016,2.3,008km S 62° W of Roxas (Isabela)
06 June 2025 - 12:51 AM,16.26,120.21,027,2.1,018km S 66° W of Agoo (La Union)
06 June 2025 - 12:15 AM,09.06,125.91,022,1.6,019km N 49° W of San Miguel (Surigao Del Sur)
05 June 2025 - 11:54 PM,07.85,127.08,010,2.9,065km N 62° E of Baganga (Davao Oriental)
05 June 2025 - 11:11 PM,17.57,120.81,002,1.8,009km S 62° E of Lagangilang (Abra)
05 June 2025 - 11:01 PM,10.23,126.06,012,1.8,023km N 03° W of Burgos (Surigao Del Norte)
05 June 2025 - 10:50 PM,17.52,120.64,003,2.2,007km N 32° E of San Isidro (Abra)
05 June 2025 - 10:44 PM,12.71,122.56,006,2.0,024km N 12° E of Magdiwang (Romblon)
05 June 2025 - 10:44 PM,17.10,121.53,011,3.3,010km S 75° W of Roxas (Isabela)
05 June 2025 - 10:37 PM,06.09,126.10,107,2.0,046km S 75° E of Don Marcelino (Davao Occidental)
05 June 2025 - 10:20 PM,06.37,126.40,021,4.0,048km S 49° E of Governor Generoso (Davao Oriental)
05 June 2025 - 10:02 PM,08.45,126.01,115,2.1,007km N 07° E of Rosario (Agusan Del Sur)
05 June 2025 - 09:57 PM,16.17,121.99,010,1.9,019km S 49° W of Casiguran (Aurora)
05 June 2025 - 09:36 PM,13.17,123.98,032,1.7,016km S 83° W of Rapu-rapu (Albay)
05 June 2025 - 09:35 PM,05.91,124.40,037,2.5,019km S 32° W of Maitum (Sarangani)
05 June 2025 - 09:25 PM,09.37,125.40,026,2.2,013km N 79° W of Jabonga (Agusan Del Norte)
05 June 2025 - 09:17 PM,13.13,124.10,010,4.4,007km S 28° W of Rapu-rapu (Albay)
05 June 2025 - 09:03 PM,12.36,124.48,018,2.0,016km S 78° E of San Isidro (Northern Samar)
05 June 2025 - 08:55 PM,04.01,126.42,124,3.1,191km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
05 June 2025 - 08:50 PM,19.16,121.11,033,1.7,011km N 61° W of Dalupiri Island (Calayan) (Cagayan)
05 June 2025 - 08:25 PM,08.55,126.26,029,1.4,015km N 49° E of Tagbina (Surigao Del Sur)
05 June 2025 - 08:24 PM,09.04,126.23,050,1.8,003km North of Tago (Surigao Del Sur)
05 June 2025 - 08:04 PM,06.38,124.33,027,2.0,009km S 07° E of Senator Ninoy Aquino (Sultan Kudarat)
05 June 2025 - 07:58 PM,07.89,126.04,026,1.7,007km N 08° W of Monkayo (Davao De Oro)
05 June 2025 - 07:34 PM,09.12,126.22,054,2.1,008km N 47° E of City Of Tandag (Surigao Del Sur)
05 June 2025 - 07:22 PM,13.12,124.14,005,3.8,008km S 13° E of Rapu-rapu (Albay)
05 June 2025 - 07:11 PM,13.87,123.72,070,4.4,002km S 41° E of Garchitorena (Camarines Sur)
05 June 2025 - 06:21 PM,08.37,125.98,012,2.2,003km S 52° W of Rosario (Agusan Del Sur)
05 June 2025 - 06:05 PM,04.26,125.71,081,4.1,131km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
05 June 2025 - 05:35 PM,09.49,125.35,024,2.1,016km S 22° W of Malimono (Surigao Del Norte)
05 June 2025 - 05:00 PM,11.63,121.24,022,2.1,047km S 45° W of Caluya (Antique)
05 June 2025 - 04:19 PM,06.14,125.98,138,2.5,032km S 78° E of Don Marcelino (Davao Occidental)
05 June 2025 - 01:01 PM,08.89,126.37,031,1.9,008km S 70° E of Cagwait (Surigao Del Sur)
05 June 2025 - 01:00 PM,17.20,121.51,034,2.0,011km S 81° W of Mallig (Isabela)
05 June 2025 - 12:13 PM,17.11,121.66,020,2.3,005km S 74° E of Roxas (Isabela)
05 June 2025 - 11:57 AM,17.17,121.49,035,2.0,009km S 79° E of Paracelis (Mountain Province)
05 June 2025 - 11:56 AM,17.00,121.36,033,1.7,005km N 61° E of Aguinaldo (Ifugao)
05 June 2025 - 11:56 AM,17.06,121.44,030,1.4,014km S 16° E of Paracelis (Mountain Province)
05 June 2025 - 11:55 AM,10.13,126.16,017,3.0,015km N 40° E of Burgos (Surigao Del Norte)
05 June 2025 - 11:55 AM,17.05,121.47,030,2.0,015km N 08° W of Alfonso Lista (Ifugao)
05 June 2025 - 11:39 AM,06.33,125.78,131,3.4,017km N 34° E of Don Marcelino (Davao Occidental)
05 June 2025 - 11:34 AM,13.65,120.60,113,2.3,021km S 09° W of Calatagan (Batangas)
05 June 2025 - 11:06 AM,06.38,124.13,036,2.0,020km N 19° W of Palimbang (Sultan Kudarat)
05 June 2025 - 07:25 AM,16.18,122.03,015,1.9,009km N 64° E of Dinalungan (Aurora)
05 June 2025 - 06:57 AM,17.05,121.57,023,2.4,009km S 34° W of Roxas (Isabela)
05 June 2025 - 06:00 AM,17.07,121.57,026,2.8,008km S 46° W of Roxas (Isabela)
05 June 2025 - 05:59 AM,17.07,121.57,026,2.6,008km S 48° W of Roxas (Isabela)
05 June 2025 - 05:31 AM,16.72,120.31,070,2.6,005km N 83° W of Bacnotan (La Union)
05 June 2025 - 05:03 AM,09.10,126.03,111,3.6,016km N 80° W of City Of Tandag (Surigao Del Sur)
05 June 2025 - 04:20 AM,15.25,122.55,007,3.0,066km N 21° E of Jomalig (Quezon)
05 June 2025 - 03:58 AM,13.62,120.39,003,2.3,018km S 53° E of Looc (Occidental Mindoro)
05 June 2025 - 03:53 AM,10.54,125.35,020,2.4,023km N 45° E of Hinunangan (Southern Leyte)
05 June 2025 - 03:44 AM,17.04,121.64,033,2.1,001km N 35° E of San Manuel (Isabela)
