date_time,latitude,longitude,depth,magnitude,location,province
2025-09-10 18:45:00,14.23,120.26,71,3.1,033km S 47° W of Mariveles (Bataan),Bataan
2025-09-10 17:01:00,13.77,120.52,80,3.3,014km S 61° W of Calatagan (Batangas),Batangas
2025-09-10 16:29:00,9.83,124.93,12,2.4,018km S 58° W of Limasawa (Southern Leyte),Southern Leyte
2025-09-10 15:52:00,7.62,124.73,4,2.8,003km S 20° E of Wao (Lanao Del Sur),Lanao Del Sur
2025-09-10 13:30:00,13.39,120.62,3,2.3,013km S 64° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-10 13:04:00,13.53,120.69,2,2.8,010km N 26° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-10 12:57:00,13.38,120.61,2,2.0,014km S 61° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-10 11:56:00,8.95,122.61,20,2.3,048km S 75° W of Siaton (Negros Oriental),Negros Oriental
2025-09-10 11:10:00,12.45,124.83,29,1.3,011km S 47° E of Mondragon (Northern Samar),Northern Samar
2025-09-10 11:03:00,7.91,126.62,87,2.2,022km N 55° E of Cateel (Davao Oriental),Davao Oriental
2025-09-10 08:40:00,12.74,123.57,27,1.8,015km N 44° W of Monreal (Masbate),Masbate
2025-09-10 08:34:00,20.15,121.34,32,3.2,060km S 70° W of Sabtang (Batanes),Batanes
2025-09-10 08:14:00,13.52,124.96,4,3.6,065km S 76° E of Baras (Catanduanes),Catanduanes
2025-09-10 08:06:00,13.43,120.46,32,1.4,002km N 24° W of Paluan (Occidental Mindoro),Occidental Mindoro
2025-09-10 06:14:00,18.19,120.69,6,2.1,003km N 45° W of Piddig (Ilocos Norte),Ilocos Norte
2025-09-10 06:05:00,11.36,125.53,24,2.7,007km S 21° W of Llorente (Eastern Samar),Eastern Samar
2025-09-10 05:52:00,8.34,125.9,11,2.7,012km N 58° E of La Paz (Agusan Del Sur),Agusan Del Sur
2025-09-10 05:06:00,5.75,126.21,114,2.6,065km S 74° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-10 04:44:00,5.72,126.45,34,1.9,092km S 76° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-10 04:42:00,15.25,121.99,17,2.4,040km N 29° E of Panukulan (Quezon),Quezon
2025-09-10 04:20:00,8.96,122.38,32,1.9,057km S 30° W of Basay (Negros Oriental),Negros Oriental
2025-09-10 03:46:00,8.99,126.5,25,1.8,023km N 69° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-09-10 03:43:00,8.91,126.48,15,1.6,019km S 86° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-09-10 03:35:00,8.96,126.4,23,4.1,012km N 67° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-09-10 03:21:00,18.65,121.19,3,1.7,012km N 64° E of Claveria (Cagayan),Cagayan
2025-09-10 03:09:00,13.34,120.72,33,1.4,012km S 03° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-10 02:57:00,6.61,126.41,27,3.4,037km S 82° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-10 02:52:00,13.38,120.7,14,1.6,008km S 22° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-10 02:42:00,14.09,119.48,14,1.9,074km N 70° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-09-10 02:36:00,8.33,125.62,50,1.7,021km N 74° W of La Paz (Agusan Del Sur),Agusan Del Sur
2025-09-10 02:10:00,10.42,125.06,3,1.4,010km N 64° E of Sogod (Southern Leyte),Southern Leyte
2025-09-10 01:59:00,17.72,120.1,14,1.9,031km N 64° W of Santa Catalina (Ilocos Sur),Ilocos Sur
2025-09-10 01:56:00,11.66,122.35,23,1.4,005km N 71° E of Malinao (Aklan),Aklan
2025-09-10 01:55:00,11.59,122.24,13,1.7,010km N 47° W of Madalag (Aklan),Aklan
2025-09-10 01:37:00,16.98,120.82,5,2.6,001km S 08° W of Tadian (Mountain Province),Mountain Province
2025-09-10 01:13:00,18.43,120.74,19,2.3,012km S 13° W of Bangui (Ilocos Norte),Ilocos Norte
2025-09-10 01:06:00,13.48,120.4,31,2.3,010km N 47° W of Paluan (Occidental Mindoro),Occidental Mindoro
2025-09-10 00:52:00,9.3,126.48,15,1.8,032km N 86° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-10 00:17:00,13.38,120.72,13,1.7,007km S 08° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-09 23:57:00,8.71,124.72,26,1.4,007km S 58° W of Balingasag (Misamis Oriental),Misamis Oriental
2025-09-09 23:51:00,17.21,120.63,10,2.6,007km N 19° E of Gregorio Del Pilar (Ilocos Sur),Ilocos Sur
2025-09-09 23:33:00,8.21,127.38,38,2.2,109km N 80° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-09 20:29:00,13.73,122.84,2,2.1,010km S 49° W of Lupi (Camarines Sur),Camarines Sur
2025-09-09 20:20:00,13.01,124.45,35,1.6,028km S 82° E of Prieto Diaz (Sorsogon),Sorsogon
2025-09-09 20:15:00,14.15,119.71,21,2.0,055km N 54° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-09-09 19:36:00,8.66,126.59,24,2.1,036km S 64° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-09 19:34:00,9.38,125.98,107,2.1,004km N 65° E of Carrascal (Surigao Del Sur),Surigao Del Sur
2025-09-09 19:15:00,10.97,125.42,80,4.0,017km S 11° W of Giporlos (Eastern Samar),Eastern Samar
2025-09-09 19:05:00,7.61,122.06,6,2.2,010km N 71° W of Sirawai (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-09 17:49:00,10.31,124.05,31,1.4,011km S 28° E of Liloan (Cebu),Cebu
2025-09-09 17:23:00,10.42,123.17,6,1.9,006km N 52° W of City Of Canlaon (Negros Oriental),Negros Oriental
2025-09-09 14:56:00,11.26,125.43,28,4.8,012km N 82° W of General Macarthur (Eastern Samar),Eastern Samar
2025-09-09 14:32:00,9.36,125.9,35,1.7,005km S 83° W of Carrascal (Surigao Del Sur),Surigao Del Sur
2025-09-09 11:31:00,17.23,120.33,20,2.9,014km N 58° W of City Of Candon (Ilocos Sur),Ilocos Sur
2025-09-09 09:48:00,17.57,120.6,8,2.4,001km N 80° E of Pidigan (Abra),Abra
2025-09-09 09:45:00,17.71,120.64,19,2.1,003km N 55° W of Danglas (Abra),Abra
2025-09-09 09:00:00,13.7,122.88,2,2.2,011km S 18° W of Lupi (Camarines Sur),Camarines Sur
2025-09-09 08:28:00,9.54,126.47,18,2.0,042km N 46° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-09 08:16:00,9.91,125.55,36,1.7,008km S 52° W of Dinagat (Dinagat Islands),Dinagat Islands
2025-09-09 08:13:00,9.56,126.48,15,2.8,043km S 56° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-09 08:01:00,12.79,123.42,8,2.2,023km S 55° E of Claveria (Masbate),Masbate
2025-09-09 07:23:00,7.89,126.25,4,1.7,014km N 83° W of Boston (Davao Oriental),Davao Oriental
2025-09-09 07:08:00,13.08,120.94,4,1.9,024km S 88° E of Santa Cruz (Occidental Mindoro),Occidental Mindoro
2025-09-09 06:54:00,5.67,125.09,64,2.3,021km S 39° W of Glan (Sarangani),Sarangani
2025-09-09 05:44:00,8.11,126.99,15,1.7,064km N 83° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-09 05:19:00,18.42,121.37,5,1.8,005km S 31° E of Pamplona (Cagayan),Cagayan
2025-09-09 04:52:00,10.02,126.68,18,2.8,063km N 65° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-09 04:48:00,18.56,121.42,3,2.1,014km N 39° E of Pamplona (Cagayan),Cagayan
2025-09-09 04:45:00,6.61,125.95,2,2.4,014km S 68° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-09 04:36:00,6.22,126.97,46,3.1,109km S 32° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-09 04:18:00,8.85,126.42,29,3.2,014km N 68° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-09 04:00:00,16.77,119.9,28,1.4,042km N 02° E of Bolinao (Pangasinan),Pangasinan
2025-09-09 03:30:00,12.63,122.15,13,2.0,007km N 10° E of San Agustin (Romblon),Romblon
2025-09-09 03:07:00,8.38,126.69,11,1.4,039km N 88° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-09-09 03:04:00,15.94,122.13,27,1.4,029km S 40° E of Dinalungan (Aurora),Aurora
2025-09-09 02:52:00,9.93,125.57,123,5.3,005km S 58° W of Dinagat (Dinagat Islands),Dinagat Islands
2025-09-09 02:41:00,8.48,125.81,32,1.8,005km N 36° E of Talacogon (Agusan Del Sur),Agusan Del Sur
2025-09-09 02:22:00,4.89,123.21,608,4.3,182km S 37° W of Palimbang (Sultan Kudarat),Sultan Kudarat
2025-09-09 02:16:00,10.27,124.86,5,2.0,009km S 78° E of Matalom (Leyte),Leyte
2025-09-09 02:08:00,17.78,120.72,30,1.7,006km N 12° E of Lagayan (Abra),Abra
2025-09-09 01:50:00,18.63,121.41,3,2.8,020km N 23° E of Pamplona (Cagayan),Cagayan
2025-09-09 01:27:00,6.46,125.98,37,2.6,024km S 24° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-09 01:19:00,7.55,122.12,20,1.8,004km S 31° W of Sirawai (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-09 00:42:00,17.64,120.55,9,2.7,008km N 14° W of Langiden (Abra),Abra
2025-09-09 00:34:00,7.23,125.64,27,1.9,008km S 32° W of City Of Panabo (Davao Del Norte),Davao Del Norte
2025-09-09 00:31:00,9.87,122.25,21,2.0,023km N 60° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-09-09 00:31:00,18.8,121.34,2,2.4,007km S 28° W of Fuga Island (Aparri) (Cagayan),Cagayan
2025-09-09 00:16:00,5.78,126.17,125,3.7,060km S 76° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-08 23:31:00,13.86,120.43,72,2.8,022km N 83° W of Calatagan (Batangas),Batangas
2025-09-08 23:13:00,8.31,126.67,9,1.7,037km S 81° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-09-08 22:50:00,6.4,126.78,106,2.6,081km S 27° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-08 22:11:00,6.12,125.94,91,3.1,029km S 72° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-09-08 21:03:00,17.12,119.14,13,2.9,114km N 45° W of Bolinao (Pangasinan),Pangasinan
2025-09-08 20:51:00,5.85,125.98,172,4.8,037km S 80° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-08 20:26:00,6.4,126.93,33,1.8,089km S 36° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-08 19:54:00,12.2,125.08,29,2.1,016km S 19° E of Las Navas (Northern Samar),Northern Samar
2025-09-08 19:14:00,13.74,122.87,3,2.3,007km S 36° W of Lupi (Camarines Sur),Camarines Sur
2025-09-08 18:10:00,17.16,121.54,14,2.7,009km N 65° W of Roxas (Isabela),Isabela
2025-09-08 16:55:00,16.39,122.04,4,3.2,015km N 35° W of Casiguran (Aurora),Aurora
2025-09-08 16:42:00,6.5,125.92,24,2.5,023km S 45° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-08 16:23:00,6.49,125.9,27,2.7,026km S 47° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-08 15:23:00,12.54,125.35,5,2.1,012km N 56° E of Mapanas (Northern Samar),Northern Samar
2025-09-08 14:17:00,5.82,125.72,130,2.1,013km S 51° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-08 14:00:00,15.33,122.02,22,1.9,049km N 27° E of Panukulan (Quezon),Quezon
2025-09-08 10:49:00,6.9,125.54,45,1.5,016km N 61° E of Santa Cruz (Davao Del Sur),Davao Del Sur
2025-09-08 10:32:00,17.63,120.6,5,2.4,004km N 35° W of Bangued (Abra),Abra
2025-09-08 10:23:00,6.49,125.9,24,2.7,026km S 46° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-08 09:59:00,15.72,121.94,11,1.5,041km S 85° E of Baler (Aurora),Aurora
2025-09-08 09:57:00,18.06,120.78,7,1.5,004km S 07° E of Solsona (Ilocos Norte),Ilocos Norte
2025-09-08 09:47:00,9.18,125.66,26,1.5,014km N 62° E of City Of Cabadbaran (Agusan Del Norte),Agusan Del Norte
2025-09-08 09:09:00,8.97,126.4,42,2.1,013km N 90° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-08 08:32:00,6.47,125.96,38,3.2,024km S 32° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-08 08:20:00,6.75,125.17,13,3.0,002km S 66° E of Magsaysay (Davao Del Sur),Davao Del Sur
2025-09-08 07:44:00,13.6,120.64,115,2.2,019km N 30° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-08 06:52:00,17.65,120.56,6,2.1,008km N 49° W of Bangued (Abra),Abra
2025-09-08 05:22:00,6.51,125.88,22,2.6,026km S 53° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-08 04:57:00,15.06,119.91,9,2.8,018km S 89° W of San Felipe (Zambales),Zambales
2025-09-08 03:47:00,7.06,126.01,42,2.0,011km N 02° E of Banaybanay (Davao Oriental),Davao Oriental
2025-09-08 03:42:00,13.67,120.66,91,1.6,019km S 10° E of Calatagan (Batangas),Batangas
2025-09-08 03:27:00,8.75,126.52,14,1.5,025km S 77° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-08 03:08:00,12.16,120.94,34,1.2,025km S 33° W of San Jose (Occidental Mindoro),Occidental Mindoro
2025-09-08 02:33:00,12.75,123.44,33,1.4,027km N 11° E of Aroroy (Masbate),Masbate
2025-09-08 02:31:00,12.34,120.89,33,1.4,015km S 31° W of Rizal (Occidental Mindoro),Occidental Mindoro
2025-09-08 02:17:00,12.51,120.73,2,2.1,024km S 74° W of Calintaan (Occidental Mindoro),Occidental Mindoro
2025-09-08 01:59:00,8.21,126.45,32,1.3,015km S 87° E of City Of Bislig (Surigao Del Sur),Surigao Del Sur
2025-09-08 01:21:00,9.51,126.05,13,2.2,015km S 36° E of Socorro (Surigao Del Norte),Surigao Del Norte
2025-09-08 01:09:00,10.19,127.02,33,2.1,105km N 80° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-08 01:06:00,12.3,120.93,32,1.4,016km S 67° W of San Jose (Occidental Mindoro),Occidental Mindoro
2025-09-08 00:43:00,13.31,121.42,12,1.7,018km N 07° W of Pola (Oriental Mindoro),Oriental Mindoro
2025-09-08 00:36:00,8.05,123.42,31,1.6,004km N 72° E of Sominot (Zamboanga Del Sur),Zamboanga Del Sur
2025-09-08 00:30:00,18.78,121.36,6,2.5,008km S 09° W of Fuga Island (Aparri) (Cagayan),Cagayan
2025-09-07 23:59:00,9.46,126.19,23,1.6,021km N 01° W of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-07 23:58:00,14.98,122.63,4,2.0,044km N 46° E of Jomalig (Quezon),Quezon
2025-09-07 23:52:00,18.7,121.3,5,2.8,017km N 23° E of Sanchez-mira (Cagayan),Cagayan
2025-09-07 23:48:00,10.9,124.85,31,1.5,009km S 30° W of Burauen (Leyte),Leyte
2025-09-07 23:36:00,3.46,126.5,54,4.6,247km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-07 23:17:00,7.39,127.36,4,4.0,088km N 85° E of Caraga (Davao Oriental),Davao Oriental
2025-09-07 22:53:00,18.94,121.27,14,2.5,015km N 46° W of Fuga Island (Aparri) (Cagayan),Cagayan
2025-09-07 22:53:00,17.64,120.49,9,2.0,010km N 47° W of Langiden (Abra),Abra
2025-09-07 22:47:00,8.95,126.57,25,1.7,030km N 84° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-09-07 22:08:00,6.5,125.93,25,2.6,036km N 75° E of Malita (Davao Occidental),Davao Occidental
2025-09-07 21:00:00,9.8,126.49,14,2.6,035km N 84° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-07 20:14:00,9.24,126.42,11,1.7,025km S 82° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-07 19:40:00,13.75,120.59,87,1.4,010km S 24° W of Calatagan (Batangas),Batangas
2025-09-07 18:25:00,8.12,126.74,18,1.5,037km N 77° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-07 18:18:00,9.29,126.26,17,2.1,008km N 76° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-07 18:04:00,18.8,121.06,12,2.6,022km N 07° W of Claveria (Cagayan),Cagayan
2025-09-07 17:45:00,19.94,121.78,24,2.6,045km S 12° W of Sabtang (Batanes),Batanes
2025-09-07 15:29:00,9.26,127.13,3,5.1,098km N 71° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-07 15:21:00,9.48,125.98,26,1.6,013km N 17° E of Carrascal (Surigao Del Sur),Surigao Del Sur
2025-09-07 15:16:00,12.47,123.08,32,1.9,035km S 83° W of Aroroy (Masbate),Masbate
2025-09-07 15:13:00,16.38,122.26,10,2.3,006km S 74° E of Dilasag (Aurora),Aurora
2025-09-07 13:35:00,6.66,126.59,43,2.5,046km S 21° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-07 13:29:00,18.37,121.81,9,1.9,009km N 18° W of Buguey (Cagayan),Cagayan
2025-09-07 13:09:00,17.99,120.28,21,3.0,022km N 72° W of Badoc (Ilocos Norte),Ilocos Norte
2025-09-07 12:11:00,10.26,123.76,26,1.9,004km N 76° W of Minglanilla (Cebu),Cebu
2025-09-07 11:55:00,17.68,120.56,5,2.9,011km N 33° W of Bangued (Abra),Abra
2025-09-07 11:46:00,5.35,126.01,3,2.5,062km S 78° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-07 10:49:00,13.6,120.4,32,1.4,021km S 51° E of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-07 09:26:00,6.3,125.62,58,2.2,012km S 04° E of Malita (Davao Occidental),Davao Occidental
2025-09-07 09:15:00,13.2,120.9,47,2.9,023km N 57° E of Santa Cruz (Occidental Mindoro),Occidental Mindoro
2025-09-07 08:01:00,11.69,124.29,8,2.5,007km N 83° W of Kawayan (Biliran),Biliran
2025-09-07 07:53:00,8.21,123.38,27,1.3,007km N 35° E of Dumingag (Zamboanga Del Sur),Zamboanga Del Sur
2025-09-07 06:26:00,7.41,124.94,4,2.7,009km S 03° W of Damulog (Bukidnon),Bukidnon
2025-09-07 06:15:00,15.99,120.19,81,1.9,005km N 38° W of Bugallon (Pangasinan),Pangasinan
2025-09-07 05:12:00,11.92,124.09,4,2.0,006km N 45° E of Pio V. Corpus (Masbate),Masbate
2025-09-07 05:05:00,7.5,122.11,4,3.2,010km S 20° W of Sirawai (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-07 05:01:00,8.78,126.55,26,2.0,027km S 85° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-07 04:52:00,16.48,120.26,70,2.2,010km N 62° W of Caba (La Union),La Union
2025-09-07 04:09:00,8.82,126.44,21,1.6,016km N 81° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-07 04:06:00,8.08,126.69,22,1.7,031km N 81° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-07 03:59:00,12.5,120.7,3,2.0,027km S 72° W of Calintaan (Occidental Mindoro),Occidental Mindoro
2025-09-07 03:46:00,9.73,125.77,71,1.8,017km N 27° E of Gigaquit (Surigao Del Norte),Surigao Del Norte
2025-09-07 03:42:00,7.73,127.0,26,2.3,051km N 71° E of Baganga (Davao Oriental),Davao Oriental
2025-09-07 03:39:00,7.99,126.76,31,2.0,039km S 82° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-07 03:36:00,13.88,120.57,176,2.4,009km N 49° W of Calatagan (Batangas),Batangas
2025-09-07 03:27:00,12.1,124.01,12,1.9,011km N 10° E of Cataingan (Masbate),Masbate
2025-09-07 03:27:00,10.9,125.26,35,1.6,026km S 78° E of Dulag (Leyte),Leyte
2025-09-07 03:05:00,10.3,125.87,22,2.8,032km S 78° E of Loreto (Dinagat Islands),Dinagat Islands
2025-09-07 03:00:00,13.19,124.1,8,2.5,003km S 88° W of Rapu-rapu (Albay),Albay
2025-09-07 02:54:00,4.53,125.74,50,2.9,104km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-07 02:14:00,6.41,125.88,56,2.5,030km S 89° E of Malita (Davao Occidental),Davao Occidental
2025-09-07 02:10:00,15.87,121.93,5,2.3,030km S 06° W of Dinalungan (Aurora),Aurora
2025-09-07 01:44:00,19.1,121.09,18,2.4,012km S 84° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-09-07 00:56:00,13.83,120.51,65,1.4,014km N 90° W of Calatagan (Batangas),Batangas
2025-09-07 00:43:00,10.21,125.88,23,2.0,027km N 39° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
2025-09-07 00:33:00,8.96,126.27,67,1.8,002km S 59° W of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-07 00:22:00,16.77,121.42,19,1.5,012km N 23° W of Cordon (Isabela),Isabela
2025-09-06 23:36:00,8.19,126.59,32,1.4,025km N 50° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-06 23:21:00,12.98,125.96,26,2.1,094km N 54° E of Mapanas (Northern Samar),Northern Samar
2025-09-06 23:01:00,9.13,126.52,30,1.5,031km N 55° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-06 22:48:00,6.25,126.17,125,2.3,046km S 13° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-06 21:56:00,20.88,119.82,32,3.8,211km N 87° W of Itbayat (Batanes),Batanes
2025-09-06 21:17:00,7.99,126.68,30,1.7,030km S 79° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-06 20:55:00,17.65,120.51,6,2.8,010km N 33° W of Langiden (Abra),Abra
2025-09-06 20:26:00,8.25,126.77,8,2.2,046km N 59° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-06 19:59:00,4.57,126.22,116,3.1,128km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-06 19:30:00,5.72,125.23,19,1.7,011km S 17° E of Glan (Sarangani),Sarangani
2025-09-06 18:53:00,17.65,121.09,15,1.5,012km N 43° E of Malibcong (Abra),Abra
2025-09-06 18:14:00,17.36,120.3,25,1.6,015km N 76° W of San Esteban (Ilocos Sur),Ilocos Sur
2025-09-06 18:08:00,8.7,126.44,31,2.2,019km S 54° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-06 17:15:00,14.27,120.34,108,2.8,025km S 41° W of Mariveles (Bataan),Bataan
2025-09-06 17:05:00,9.36,126.28,17,1.8,013km N 44° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-06 16:42:00,6.28,126.87,19,2.6,097km S 65° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-06 16:11:00,13.15,124.21,11,2.5,010km S 66° E of Rapu-rapu (Albay),Albay
2025-09-06 15:36:00,9.02,125.59,47,2.1,004km S 01° W of Remedios T. Romualdez (Agusan Del Norte),Agusan Del Norte
2025-09-06 15:31:00,9.36,126.68,9,3.5,054km N 80° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-06 14:58:00,5.77,127.1,125,2.5,150km S 49° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-06 14:45:00,11.29,124.27,34,1.7,011km S 81° W of Tabango (Leyte),Leyte
2025-09-06 13:09:00,5.02,126.15,46,3.3,090km S 56° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-06 12:40:00,9.52,126.34,2,2.0,031km N 32° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-06 12:13:00,13.87,124.13,54,1.6,013km S 03° W of Caramoran (Catanduanes),Catanduanes
2025-09-06 12:13:00,9.55,125.83,33,1.4,011km S 74° E of Claver (Surigao Del Norte),Surigao Del Norte
2025-09-06 11:25:00,9.99,124.65,33,1.6,018km S 36° E of President Carlos P. Garcia (Bohol),Bohol
2025-09-06 11:24:00,10.63,125.98,4,2.0,031km S 65° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
2025-09-06 10:56:00,15.5,119.38,8,2.5,057km N 83° W of Palauig (Zambales),Zambales
2025-09-06 07:39:00,8.78,126.99,7,3.3,076km S 88° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-06 07:18:00,10.51,123.74,19,1.8,002km N 87° E of Balamban (Cebu),Cebu
2025-09-06 07:16:00,14.99,124.67,32,4.7,118km N 27° E of Pandan (Catanduanes),Catanduanes
2025-09-06 06:18:00,18.09,121.37,23,2.1,015km S 19° W of Flora (Apayao),Apayao
2025-09-06 06:16:00,18.36,120.93,16,1.8,012km S 15° E of Adams (Ilocos Norte),Ilocos Norte
2025-09-06 06:10:00,6.35,126.16,36,2.7,034km S 16° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-06 06:09:00,5.77,127.09,33,1.9,149km S 49° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-06 05:49:00,8.98,126.47,20,2.2,020km N 70° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-09-06 03:28:00,10.22,125.89,24,3.0,028km N 37° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
2025-09-06 02:54:00,17.65,120.63,28,1.5,004km N 37° W of Tayum (Abra),Abra
2025-09-06 02:45:00,8.06,122.93,20,2.3,012km N 55° E of Godod (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-06 02:40:00,17.62,120.44,10,2.4,004km S 64° E of Santo Domingo (Ilocos Sur),Ilocos Sur
2025-09-06 02:17:00,13.45,123.51,34,1.4,002km N 18° W of Buhi (Camarines Sur),Camarines Sur
2025-09-06 02:15:00,13.49,123.58,8,2.1,009km N 47° E of Buhi (Camarines Sur),Camarines Sur
2025-09-06 02:03:00,9.65,126.62,22,2.5,053km S 74° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-06 01:54:00,9.53,126.49,1,1.7,043km N 50° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-06 01:53:00,13.44,123.48,31,1.8,004km N 82° W of Buhi (Camarines Sur),Camarines Sur
2025-09-06 01:42:00,6.42,125.93,59,2.5,030km S 31° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-06 00:46:00,10.31,125.91,14,1.9,036km N 24° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
2025-09-06 00:22:00,13.27,123.72,8,2.7,006km S 19° W of Malilipot (Albay),Albay
2025-09-06 00:20:00,7.94,126.36,10,2.0,008km N 12° W of Boston (Davao Oriental),Davao Oriental
2025-09-05 23:53:00,9.63,126.6,22,2.8,052km S 71° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-05 23:40:00,6.48,125.92,27,2.5,026km S 40° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-05 23:39:00,6.33,125.93,79,3.4,030km N 61° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-09-05 22:50:00,6.35,126.35,120,3.9,046km S 42° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-05 21:25:00,7.37,126.56,43,2.8,005km N 07° W of Caraga (Davao Oriental),Davao Oriental
2025-09-05 21:12:00,13.23,121.22,29,1.5,009km N 46° W of Victoria (Oriental Mindoro),Oriental Mindoro
