date_time,latitude,longitude,depth,magnitude,location,province
2025-10-29 13:39:00,13.34,121.69,7,2.0,021km S 54° W of Boac (Marinduque),Marinduque
2025-10-29 12:24:00,9.01,126.6,11,2.2,034km N 72° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-29 11:48:00,9.63,126.21,33,1.5,017km S 18° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 11:43:00,13.79,120.84,5,2.2,012km N 68° W of Mabini (Batangas),Batangas
2025-10-29 11:33:00,5.9,125.68,75,2.7,005km S 76° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-10-29 10:54:00,10.74,123.66,14,1.4,016km N 80° E of Toboso (Negros Occidental),Negros Occidental
2025-10-29 09:29:00,9.6,126.17,30,1.5,021km S 04° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 09:02:00,14.01,120.53,114,1.5,013km S 77° W of Lian (Batangas),Batangas
2025-10-29 08:26:00,10.81,123.72,2,2.2,015km N 50° W of Tuburan (Cebu),Cebu
2025-10-29 08:09:00,5.67,124.06,550,3.9,061km S 14° W of Palimbang (Sultan Kudarat),Sultan Kudarat
2025-10-29 07:53:00,10.79,123.78,11,2.8,008km N 35° W of Tuburan (Cebu),Cebu
2025-10-29 07:40:00,10.79,123.76,7,2.6,010km N 44° W of Tuburan (Cebu),Cebu
2025-10-29 07:28:00,9.54,126.44,6,2.5,041km S 49° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 07:04:00,8.9,126.45,21,2.2,017km S 84° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-29 07:01:00,8.95,126.38,19,4.6,009km N 67° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-29 07:01:00,8.96,126.49,24,2.8,021km N 79° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-29 06:34:00,8.38,126.14,129,2.5,022km N 85° W of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-10-29 06:24:00,7.27,127.25,16,3.0,079km N 85° E of Manay (Davao Oriental),Davao Oriental
2025-10-29 06:03:00,11.19,124.04,33,1.6,017km N 21° E of City Of Bogo (Cebu),Cebu
2025-10-29 06:01:00,9.68,126.13,21,2.2,012km S 13° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 05:57:00,11.03,124.06,4,2.4,009km S 79° E of City Of Bogo (Cebu),Cebu
2025-10-29 05:27:00,15.43,121.8,12,1.7,044km S 35° E of Baler (Aurora),Aurora
2025-10-29 05:19:00,11.05,124.07,3,2.6,010km N 89° E of City Of Bogo (Cebu),Cebu
2025-10-29 05:00:00,7.11,126.88,9,3.4,040km S 73° E of Manay (Davao Oriental),Davao Oriental
2025-10-29 04:56:00,9.64,126.18,32,2.3,017km S 11° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 04:55:00,8.06,126.24,25,2.1,020km N 82° E of Trento (Agusan Del Sur),Agusan Del Sur
2025-10-29 04:34:00,10.97,123.94,6,2.5,009km S 27° W of City Of Bogo (Cebu),Cebu
2025-10-29 04:21:00,11.11,123.98,18,1.4,007km N 01° E of City Of Bogo (Cebu),Cebu
2025-10-29 04:17:00,11.23,124.18,5,2.2,030km N 46° E of City Of Bogo (Cebu),Cebu
2025-10-29 04:10:00,10.84,123.71,7,2.4,017km N 83° W of Tabuelan (Cebu),Cebu
2025-10-29 04:08:00,9.6,126.24,31,1.6,022km S 23° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 03:47:00,11.02,124.03,6,3.4,007km S 58° E of City Of Bogo (Cebu),Cebu
2025-10-29 03:33:00,17.99,120.63,25,1.8,003km N 60° W of Banna (Ilocos Norte),Ilocos Norte
2025-10-29 03:20:00,10.94,124.0,16,2.4,012km S 09° E of City Of Bogo (Cebu),Cebu
2025-10-29 03:16:00,7.83,126.48,21,2.1,005km N 29° E of Cateel (Davao Oriental),Davao Oriental
2025-10-29 03:11:00,11.2,124.36,16,1.9,004km S 79° W of Villaba (Leyte),Leyte
2025-10-29 03:10:00,13.53,120.77,1,3.1,010km N 29° E of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-10-29 02:15:00,15.44,121.77,4,3.1,042km S 33° E of Baler (Aurora),Aurora
2025-10-29 02:13:00,15.45,121.77,2,3.3,041km S 33° E of Baler (Aurora),Aurora
2025-10-29 01:20:00,9.67,125.99,31,2.2,022km S 55° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 01:19:00,11.07,123.96,21,1.8,003km N 34° W of City Of Bogo (Cebu),Cebu
2025-10-29 00:54:00,15.81,121.36,3,4.1,013km N 84° W of Maria Aurora (Aurora),Aurora
2025-10-29 00:52:00,9.63,126.26,32,1.9,020km S 33° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 00:24:00,15.44,121.79,3,3.3,042km S 35° E of Baler (Aurora),Aurora
2025-10-29 00:15:00,11.21,123.91,7,1.9,020km N 24° W of City Of Bogo (Cebu),Cebu
2025-10-29 00:07:00,6.89,126.8,25,2.3,046km S 39° E of Manay (Davao Oriental),Davao Oriental
2025-10-28 23:39:00,15.07,121.5,30,2.4,037km S 19° E of Dingalan (Aurora),Aurora
2025-10-28 23:11:00,7.25,127.27,28,3.4,081km N 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-28 22:32:00,10.92,123.91,5,2.4,017km S 29° W of City Of Bogo (Cebu),Cebu
2025-10-28 22:28:00,12.75,125.18,5,2.3,024km N 17° E of Palapag (Northern Samar),Northern Samar
2025-10-28 22:27:00,11.0,124.07,35,1.6,012km S 64° E of City Of Bogo (Cebu),Cebu
2025-10-28 22:17:00,10.87,123.95,7,2.6,020km S 09° W of City Of Bogo (Cebu),Cebu
2025-10-28 22:02:00,8.0,126.64,21,1.9,025km S 81° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-28 21:49:00,7.37,123.18,7,1.6,016km S 06° E of Vincenzo A. Sagun (Zamboanga Del Sur),Zamboanga Del Sur
2025-10-28 21:49:00,11.15,124.02,31,2.4,012km N 21° E of City Of Bogo (Cebu),Cebu
2025-10-28 21:35:00,17.64,122.31,10,2.1,029km N 16° E of Maconacon (Isabela),Isabela
2025-10-28 21:21:00,17.71,122.51,33,3.0,047km N 39° E of Maconacon (Isabela),Isabela
2025-10-28 21:10:00,7.38,126.69,18,3.1,025km N 41° E of Manay (Davao Oriental),Davao Oriental
2025-10-28 20:55:00,9.66,126.11,29,2.3,014km S 21° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-28 20:48:00,11.14,124.2,1,2.3,026km N 67° E of City Of Bogo (Cebu),Cebu
2025-10-28 20:42:00,9.64,126.21,34,1.7,017km S 21° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-28 20:27:00,10.93,123.97,1,2.3,013km S 03° W of City Of Bogo (Cebu),Cebu
2025-10-28 19:52:00,7.6,126.59,20,2.0,043km N 08° E of Manay (Davao Oriental),Davao Oriental
2025-10-28 19:46:00,7.13,124.29,53,1.5,009km N 78° W of Kabuntalan (Maguindanao Del Norte),Maguindanao Del Norte
2025-10-28 19:44:00,6.62,126.92,149,2.7,078km S 32° E of Manay (Davao Oriental),Davao Oriental
2025-10-28 19:32:00,4.32,125.53,11,3.1,122km S 06° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-10-28 19:26:00,9.74,122.34,12,2.7,010km S 72° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-10-28 19:19:00,8.65,124.52,35,2.0,010km N 04° W of City Of El Salvador (Misamis Oriental),Misamis Oriental
2025-10-28 19:08:00,11.1,124.01,30,1.7,012km N 25° E of City Of Bogo (Cebu),Cebu
2025-10-28 19:05:00,11.14,124.15,11,1.7,022km N 61° E of City Of Bogo (Cebu),Cebu
2025-10-28 19:03:00,11.82,125.58,8,2.6,013km N 88° E of Sulat (Eastern Samar),Eastern Samar
2025-10-28 18:37:00,5.35,124.97,31,2.7,050km S 83° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-10-28 18:33:00,7.18,123.26,19,3.2,030km S 11° W of Pitogo (Zamboanga Del Sur),Zamboanga Del Sur
2025-10-28 18:32:00,6.88,126.28,32,1.6,011km S 43° E of City Of Mati (Davao Oriental),Davao Oriental
2025-10-28 18:28:00,9.69,126.31,26,3.1,019km S 58° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-28 18:14:00,14.91,121.88,18,1.9,008km S 70° E of Panukulan (Quezon),Quezon
2025-10-28 17:44:00,9.26,125.66,16,2.2,011km S 89° E of Santiago (Agusan Del Norte),Agusan Del Norte
2025-10-28 17:09:00,8.9,126.4,30,2.6,011km S 76° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-28 16:48:00,9.65,126.29,33,1.3,021km S 44° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-28 15:21:00,17.05,120.5,12,1.9,007km S 54° E of Santa Cruz (Ilocos Sur),Ilocos Sur
2025-10-28 15:19:00,7.49,123.24,20,1.5,008km S 67° E of Vincenzo A. Sagun (Zamboanga Del Sur),Zamboanga Del Sur
2025-10-28 14:54:00,8.72,126.37,32,2.0,023km S 20° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-28 14:54:00,11.04,123.96,2,2.6,002km S 75° W of City Of Bogo (Cebu),Cebu
2025-10-28 14:49:00,15.48,119.93,34,1.7,006km N 19° E of Palauig (Zambales),Zambales
2025-10-28 14:49:00,7.35,127.12,22,2.5,066km N 76° E of Manay (Davao Oriental),Davao Oriental
2025-10-28 14:30:00,7.4,127.33,12,3.8,090km N 77° E of Manay (Davao Oriental),Davao Oriental
2025-10-28 14:11:00,7.23,126.91,22,2.6,042km N 86° E of Manay (Davao Oriental),Davao Oriental
2025-10-28 14:09:00,9.45,125.56,19,2.2,002km West of Kitcharao (Agusan Del Norte),Agusan Del Norte
2025-10-28 13:55:00,9.4,125.53,2,3.3,008km S 38° W of Alegria (Surigao Del Norte),Surigao Del Norte
2025-10-28 13:12:00,14.12,121.28,2,1.9,009km S 42° E of Los Baños (Laguna),Laguna
2025-10-28 12:42:00,7.36,127.02,19,2.3,056km N 72° E of Manay (Davao Oriental),Davao Oriental
2025-10-28 12:34:00,14.09,121.26,4,3.5,010km S 24° E of Los Baños (Laguna),Laguna
2025-10-28 12:31:00,7.42,127.04,22,2.2,060km N 67° E of Manay (Davao Oriental),Davao Oriental
2025-10-28 12:20:00,13.76,122.26,5,2.7,012km N 52° E of General Luna (Quezon),Quezon
2025-10-28 11:31:00,14.16,121.21,43,2.1,002km S 22° W of Los Baños (Laguna),Laguna
2025-10-28 11:28:00,14.15,121.19,32,1.5,004km S 50° W of Los Baños (Laguna),Laguna
2025-10-28 11:12:00,10.75,123.81,29,1.9,003km N 45° W of Tuburan (Cebu),Cebu
2025-10-28 09:09:00,11.18,124.15,12,2.1,024km N 50° E of City Of Bogo (Cebu),Cebu
2025-10-28 08:08:00,11.05,123.98,27,2.0,001km N 45° E of City Of Bogo (Cebu),Cebu
2025-10-28 08:04:00,11.14,124.07,26,2.0,015km N 44° E of City Of Bogo (Cebu),Cebu
2025-10-28 06:10:00,10.18,124.92,28,1.9,009km N 75° W of Malitbog (Southern Leyte),Southern Leyte
2025-10-28 05:36:00,10.99,124.03,2,2.5,009km S 38° E of City Of Bogo (Cebu),Cebu
2025-10-28 05:18:00,10.9,123.89,2,1.8,019km S 33° W of City Of Bogo (Cebu),Cebu
2025-10-28 04:38:00,18.47,120.82,4,2.0,011km S 21° E of Pagudpud (Ilocos Norte),Ilocos Norte
2025-10-28 03:59:00,11.16,124.18,17,2.0,025km N 60° E of City Of Bogo (Cebu),Cebu
2025-10-28 03:55:00,11.22,124.21,10,1.9,031km N 52° E of City Of Bogo (Cebu),Cebu
2025-10-28 03:52:00,11.3,124.13,36,1.8,033km N 30° E of City Of Bogo (Cebu),Cebu
2025-10-28 03:50:00,9.54,125.66,43,2.1,007km S 16° E of Bacuag (Surigao Del Norte),Surigao Del Norte
2025-10-28 03:33:00,9.8,125.47,32,1.8,002km N 69° W of City Of Surigao (Surigao Del Norte),Surigao Del Norte
2025-10-28 03:31:00,7.15,126.69,31,2.0,018km S 68° E of Manay (Davao Oriental),Davao Oriental
2025-10-28 03:26:00,11.04,124.09,6,2.6,012km S 87° E of City Of Bogo (Cebu),Cebu
2025-10-28 03:20:00,10.9,123.89,4,2.3,019km S 30° W of City Of Bogo (Cebu),Cebu
2025-10-28 03:16:00,9.68,126.27,32,1.8,017km S 47° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-28 03:06:00,11.16,123.99,21,1.9,013km N 03° E of City Of Bogo (Cebu),Cebu
2025-10-28 03:02:00,10.91,123.92,7,2.5,016km S 26° W of City Of Bogo (Cebu),Cebu
2025-10-28 02:40:00,6.92,127.45,12,3.0,106km S 72° E of Manay (Davao Oriental),Davao Oriental
2025-10-28 02:29:00,9.65,126.21,33,1.7,016km S 23° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-28 02:00:00,11.11,124.04,31,2.2,009km N 43° E of City Of Bogo (Cebu),Cebu
2025-10-28 01:53:00,8.7,126.19,28,1.9,026km S 26° W of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-28 01:49:00,7.45,126.72,1,2.5,033km N 37° E of Manay (Davao Oriental),Davao Oriental
2025-10-28 01:43:00,11.16,124.1,33,1.9,018km N 47° E of City Of Bogo (Cebu),Cebu
2025-10-28 01:41:00,9.85,122.44,27,1.8,009km N 07° E of City Of Sipalay (Negros Occidental),Negros Occidental
2025-10-28 01:40:00,12.24,123.84,3,2.2,005km N 24° W of Dimasalang (Masbate),Masbate
2025-10-28 01:35:00,13.0,121.25,5,2.0,018km S 71° W of Socorro (Oriental Mindoro),Oriental Mindoro
2025-10-28 01:30:00,7.13,126.74,28,1.9,023km S 69° E of Manay (Davao Oriental),Davao Oriental
2025-10-28 01:10:00,9.07,126.49,35,1.8,026km N 51° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-28 01:09:00,18.45,120.98,8,2.4,009km S 80° E of Adams (Ilocos Norte),Ilocos Norte
2025-10-28 01:03:00,5.28,126.49,101,4.0,115km S 79° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-10-28 00:58:00,9.51,126.1,44,1.7,031km S 12° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-28 00:52:00,11.15,123.92,4,3.0,012km N 29° W of City Of Bogo (Cebu),Cebu
2025-10-28 00:10:00,9.59,126.19,35,1.9,022km S 10° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-27 23:22:00,11.07,124.09,11,1.6,012km N 79° E of City Of Bogo (Cebu),Cebu
2025-10-27 23:19:00,11.38,124.31,12,2.0,008km S 23° W of Cabucgayan (Biliran),Biliran
2025-10-27 23:17:00,10.98,123.92,3,1.9,010km S 41° W of City Of Bogo (Cebu),Cebu
2025-10-27 23:13:00,9.6,126.7,6,2.2,063km S 71° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-27 22:50:00,15.44,119.85,22,2.1,007km N 82° W of Palauig (Zambales),Zambales
2025-10-27 22:39:00,7.13,126.89,32,2.5,040km S 77° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 22:37:00,11.21,124.08,25,1.8,020km N 31° E of City Of Bogo (Cebu),Cebu
2025-10-27 22:27:00,7.24,126.85,15,2.5,034km N 85° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 22:07:00,15.52,119.98,19,2.7,003km S 69° E of Masinloc (Zambales),Zambales
2025-10-27 22:06:00,7.46,127.31,9,2.9,089km N 72° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 21:52:00,9.67,126.27,33,1.6,018km S 45° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-27 21:25:00,14.09,122.85,32,1.9,006km N 14° W of San Lorenzo Ruiz (Camarines Norte),Camarines Norte
2025-10-27 21:09:00,9.73,126.29,20,2.0,015km S 69° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-27 20:57:00,6.11,126.44,102,2.1,073km S 34° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-10-27 20:51:00,10.96,124.07,9,1.9,013km S 46° E of City Of Bogo (Cebu),Cebu
2025-10-27 20:49:00,8.83,126.4,43,2.0,012km N 70° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-10-27 20:38:00,10.79,123.76,9,2.1,010km N 48° W of Tuburan (Cebu),Cebu
2025-10-27 20:37:00,7.49,126.19,3,2.0,009km S 45° E of New Bataan (Davao De Oro),Davao De Oro
2025-10-27 20:34:00,8.58,126.47,29,1.4,027km N 33° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-10-27 20:11:00,7.5,126.7,18,1.8,037km N 29° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 19:59:00,9.68,126.09,30,1.5,013km S 31° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-27 19:53:00,11.13,124.11,10,1.7,017km N 58° E of City Of Bogo (Cebu),Cebu
2025-10-27 19:41:00,7.36,126.8,9,2.2,034km N 60° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 19:29:00,14.06,122.85,33,1.5,003km N 37° W of San Lorenzo Ruiz (Camarines Norte),Camarines Norte
2025-10-27 19:29:00,14.04,122.79,34,1.5,009km N 87° W of San Lorenzo Ruiz (Camarines Norte),Camarines Norte
2025-10-27 19:24:00,9.66,126.23,30,2.5,016km S 29° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-27 18:59:00,9.73,126.21,34,1.8,009km S 48° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-27 18:46:00,16.19,120.85,25,2.6,010km N 72° W of Santa Fe (Nueva Vizcaya),Nueva Vizcaya
2025-10-27 18:35:00,9.66,126.25,35,1.8,017km S 37° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-27 18:25:00,13.94,122.89,1,2.1,011km S 11° E of San Lorenzo Ruiz (Camarines Norte),Camarines Norte
2025-10-27 18:07:00,13.34,121.7,18,1.9,019km S 52° W of Boac (Marinduque),Marinduque
2025-10-27 17:57:00,7.03,126.79,20,2.4,034km S 54° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 17:23:00,9.56,125.91,3,1.8,009km S 43° W of Socorro (Surigao Del Norte),Surigao Del Norte
2025-10-27 17:10:00,8.79,125.86,16,2.5,014km N 54° E of City Of Bayugan (Agusan Del Sur),Agusan Del Sur
2025-10-27 17:03:00,11.01,123.96,1,2.7,005km S 31° W of City Of Bogo (Cebu),Cebu
2025-10-27 16:40:00,13.34,121.64,5,2.8,025km S 61° W of Boac (Marinduque),Marinduque
2025-10-27 16:38:00,9.21,126.27,7,2.1,033km N 07° W of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-27 16:38:00,7.2,127.05,34,2.7,056km S 89° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 16:35:00,11.19,124.08,9,2.4,019km N 35° E of City Of Bogo (Cebu),Cebu
2025-10-27 16:23:00,8.01,126.27,29,2.3,015km S 80° W of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-27 15:45:00,13.59,120.66,158,2.3,018km N 23° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-10-27 15:44:00,10.88,123.95,1,2.2,019km S 11° W of City Of Bogo (Cebu),Cebu
2025-10-27 14:58:00,9.51,125.89,83,2.5,015km S 33° W of Socorro (Surigao Del Norte),Surigao Del Norte
2025-10-27 14:55:00,18.44,120.84,11,2.0,006km S 69° W of Adams (Ilocos Norte),Ilocos Norte
2025-10-27 14:27:00,7.22,126.76,20,2.2,024km N 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 14:12:00,11.38,124.11,30,2.3,040km N 20° E of City Of Bogo (Cebu),Cebu
2025-10-27 13:53:00,9.9,126.05,32,1.6,018km N 44° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-27 13:18:00,9.65,126.13,29,1.8,014km S 11° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-27 12:49:00,10.97,123.99,4,2.8,008km S 07° E of City Of Bogo (Cebu),Cebu
2025-10-27 12:44:00,7.29,127.04,8,2.8,056km N 81° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 12:28:00,10.99,123.99,21,1.5,006km S 10° E of City Of Bogo (Cebu),Cebu
2025-10-27 12:19:00,11.11,124.03,8,2.3,009km N 40° E of City Of Bogo (Cebu),Cebu
2025-10-27 12:07:00,9.64,126.2,35,2.0,016km S 16° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-27 12:01:00,7.39,126.74,12,2.5,029km N 48° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 12:00:00,11.96,124.45,1,1.9,004km N 09° E of Santo Niño (Samar),Samar
2025-10-27 11:45:00,11.32,123.99,1,2.5,030km N 01° E of City Of Bogo (Cebu),Cebu
2025-10-27 11:31:00,5.4,127.34,33,2.8,196km S 73° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-10-27 11:21:00,11.66,124.07,28,1.9,009km S 22° E of Esperanza (Masbate),Masbate
2025-10-27 11:20:00,11.08,124.31,33,2.3,009km N 67° W of Palompon (Leyte),Leyte
2025-10-27 11:14:00,9.62,126.19,32,2.0,019km S 11° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-27 10:57:00,8.8,126.4,27,3.1,017km S 39° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-27 10:39:00,5.49,126.53,26,3.5,101km S 67° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-10-27 10:27:00,5.17,126.94,74,3.0,165km S 60° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-10-27 10:26:00,9.17,125.77,36,1.6,023km S 64° W of Madrid (Surigao Del Sur),Surigao Del Sur
2025-10-27 10:05:00,11.02,124.08,1,2.4,012km S 73° E of City Of Bogo (Cebu),Cebu
2025-10-27 10:04:00,6.12,126.22,120,2.7,059km S 81° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-10-27 09:31:00,7.14,126.73,22,2.6,023km S 69° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 09:26:00,8.85,126.5,31,2.5,023km S 72° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-27 09:08:00,8.98,126.31,38,4.2,007km N 08° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-27 09:00:00,16.45,120.64,26,2.0,011km N 20° W of Itogon (Benguet),Benguet
2025-10-27 08:52:00,16.39,120.68,6,1.8,004km N 02° W of Itogon (Benguet),Benguet
2025-10-27 08:32:00,18.77,120.5,8,2.9,032km N 27° W of Burgos (Ilocos Norte),Ilocos Norte
2025-10-27 08:25:00,7.4,127.02,11,2.9,057km N 69° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 08:21:00,16.4,120.6,19,1.4,010km N 63° W of Itogon (Benguet),Benguet
2025-10-27 08:20:00,16.47,120.81,33,1.4,018km N 51° E of Itogon (Benguet),Benguet
2025-10-27 07:28:00,7.1,125.43,11,2.1,020km N 79° W of City Of Davao,
2025-10-27 06:38:00,7.13,126.72,142,2.8,028km S 37° E of Caraga (Davao Oriental),Davao Oriental
2025-10-27 06:24:00,10.98,124.06,34,1.5,011km S 49° E of City Of Bogo (Cebu),Cebu
2025-10-27 05:50:00,11.03,124.03,17,2.2,006km S 75° E of City Of Bogo (Cebu),Cebu
2025-10-27 05:26:00,7.21,126.96,13,2.9,047km S 90° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 05:11:00,7.04,126.18,25,3.4,010km N 24° W of City Of Mati (Davao Oriental),Davao Oriental
2025-10-27 04:27:00,15.67,120.66,16,2.9,005km N 18° E of Pura (Tarlac),Tarlac
2025-10-27 04:21:00,7.39,126.84,24,2.5,039km N 59° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 03:15:00,7.09,127.04,9,3.5,057km S 76° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 03:10:00,12.66,121.09,9,1.9,019km N 57° E of Calintaan (Occidental Mindoro),Occidental Mindoro
2025-10-27 03:03:00,11.26,124.06,19,2.2,025km N 20° E of City Of Bogo (Cebu),Cebu
2025-10-27 02:57:00,6.96,126.73,27,3.6,034km S 37° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 02:50:00,7.29,126.94,20,3.3,045km N 79° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 02:48:00,11.05,124.03,8,3.2,005km N 86° E of City Of Bogo (Cebu),Cebu
2025-10-27 02:45:00,4.94,127.66,162,3.7,251km S 65° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-10-27 02:32:00,12.09,120.68,33,1.8,051km S 55° W of San Jose (Occidental Mindoro),Occidental Mindoro
2025-10-27 02:26:00,8.72,124.63,38,1.7,016km N 62° W of Jasaan (Misamis Oriental),Misamis Oriental
2025-10-27 02:14:00,10.77,123.84,1,1.7,034km S 27° W of City Of Bogo (Cebu),Cebu
2025-10-27 02:14:00,16.8,121.51,19,1.5,004km N 59° W of Ramon (Isabela),Isabela
2025-10-27 02:02:00,9.92,124.2,27,1.9,012km N 84° E of Sagbayan (Bohol),Bohol
2025-10-27 01:50:00,7.42,127.1,9,3.6,067km N 69° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 01:34:00,8.35,126.83,1,2.1,055km S 88° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-10-27 00:50:00,11.09,124.22,29,1.8,027km N 80° E of City Of Bogo (Cebu),Cebu
2025-10-27 00:25:00,7.28,126.87,30,1.9,037km N 78° E of Manay (Davao Oriental),Davao Oriental
2025-10-27 00:17:00,10.2,125.25,4,3.0,008km S 06° W of Anahawan (Southern Leyte),Southern Leyte
2025-10-27 00:06:00,15.32,120.08,34,1.4,007km N 56° E of Botolan (Zambales),Zambales
2025-10-26 23:49:00,13.0,124.54,15,2.1,038km S 83° E of Prieto Diaz (Sorsogon),Sorsogon
