date_time,latitude,longitude,depth,magnitude,location
09 July 2025 - 06:25 AM,04.27,125.56,015,3.4,128km S 07° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
09 July 2025 - 05:39 AM,13.57,120.63,119,2.4,017km N 37° W of Abra De Ilog (Occidental Mindoro)
09 July 2025 - 04:02 AM,18.66,120.98,035,1.5,011km N 05° W of Santa Praxedes (Cagayan)
09 July 2025 - 03:52 AM,08.40,122.74,002,1.8,031km N 13° E of Liloy (Zamboanga Del Norte)
09 July 2025 - 03:30 AM,14.54,119.66,023,2.5,065km S 46° W of San Antonio (Zambales)
09 July 2025 - 02:07 AM,08.93,125.67,010,2.0,012km N 10° W of Sibagat (Agusan Del Sur)
09 July 2025 - 01:55 AM,17.55,120.24,011,1.7,014km S 70° W of Santa Catalina (Ilocos Sur)
09 July 2025 - 01:50 AM,09.22,126.30,031,2.3,014km S 62° E of Cortes (Surigao Del Sur)
09 July 2025 - 01:34 AM,18.50,121.03,021,2.5,008km S 29° E of Santa Praxedes (Cagayan)
09 July 2025 - 01:32 AM,09.70,127.34,035,2.3,130km S 86° E of General Luna (Surigao Del Norte)
09 July 2025 - 01:02 AM,06.34,126.32,028,3.1,044km S 38° E of Governor Generoso (Davao Oriental)
09 July 2025 - 12:10 AM,06.12,126.17,154,3.8,053km S 81° E of Don Marcelino (Davao Occidental)
09 July 2025 - 12:05 AM,09.50,122.42,049,2.3,012km S 26° W of Hinoba-an (Negros Occidental)
08 July 2025 - 11:59 PM,11.66,125.04,031,2.0,005km N 23° E of Calbiga (Samar)
08 July 2025 - 11:32 PM,09.25,126.23,024,1.9,005km S 59° E of Cortes (Surigao Del Sur)
08 July 2025 - 11:24 PM,13.72,120.58,094,1.4,014km S 23° W of Calatagan (Batangas)
08 July 2025 - 10:54 PM,12.26,124.89,034,1.7,009km S 35° E of Silvino Lobos (Northern Samar)
08 July 2025 - 10:18 PM,16.19,122.14,020,2.1,009km S 10° E of Casiguran (Aurora)
08 July 2025 - 08:20 PM,10.06,126.17,017,3.1,011km N 66° E of Burgos (Surigao Del Norte)
08 July 2025 - 08:15 PM,09.67,125.84,011,2.0,015km N 67° W of Socorro (Surigao Del Norte)
08 July 2025 - 07:47 PM,06.06,126.39,028,2.4,074km S 28° E of Governor Generoso (Davao Oriental)
08 July 2025 - 06:32 PM,12.68,121.33,063,2.0,019km S 65° W of Bongabong (Oriental Mindoro)
08 July 2025 - 05:26 PM,10.55,126.03,015,3.2,039km S 58° E of Homonhon Island (Guiuan) (Eastern Samar)
08 July 2025 - 12:14 PM,12.72,126.00,022,3.0,080km N 42° E of San Policarpo (Eastern Samar)
08 July 2025 - 10:25 AM,13.63,120.38,002,2.0,017km S 54° E of Looc (Occidental Mindoro)
08 July 2025 - 10:11 AM,13.37,120.17,009,3.5,033km S 80° W of Paluan (Occidental Mindoro)
08 July 2025 - 09:45 AM,08.74,126.50,015,2.5,024km S 73° E of Marihatag (Surigao Del Sur)
08 July 2025 - 09:21 AM,13.77,120.54,198,3.4,012km S 56° W of Calatagan (Batangas)
08 July 2025 - 08:38 AM,12.89,125.96,016,3.9,089km N 59° E of Mapanas (Northern Samar)
08 July 2025 - 08:31 AM,10.04,126.20,018,2.2,014km N 81° E of Burgos (Surigao Del Norte)
08 July 2025 - 08:05 AM,10.28,125.12,002,2.3,002km N 84° W of Saint Bernard (Southern Leyte)
08 July 2025 - 07:09 AM,14.85,119.84,026,2.4,029km S 69° W of San Antonio (Zambales)
08 July 2025 - 07:00 AM,10.03,126.14,016,3.2,007km N 80° E of Burgos (Surigao Del Norte)
08 July 2025 - 05:29 AM,12.34,125.57,014,2.3,019km N 21° E of San Policarpo (Eastern Samar)
08 July 2025 - 05:24 AM,08.76,125.78,004,2.6,006km N 27° E of City Of Bayugan (Agusan Del Sur)
08 July 2025 - 04:38 AM,13.59,120.58,116,3.5,022km N 45° W of Abra De Ilog (Occidental Mindoro)
08 July 2025 - 04:36 AM,11.55,124.38,009,2.1,003km S 43° W of Naval (Biliran)
08 July 2025 - 04:23 AM,18.67,121.00,020,2.3,011km N 51° W of Claveria (Cagayan)
08 July 2025 - 04:17 AM,11.31,126.24,024,2.7,062km N 68° E of Mercedes (Eastern Samar)
08 July 2025 - 03:40 AM,07.12,125.97,024,3.1,008km S 82° E of Pantukan (Davao De Oro)
08 July 2025 - 02:00 AM,13.11,124.35,031,1.8,019km N 65° E of Prieto Diaz (Sorsogon)
08 July 2025 - 01:46 AM,15.46,120.01,027,1.6,010km S 34° E of Masinloc (Zambales)
08 July 2025 - 01:39 AM,09.97,126.17,015,1.9,009km N 69° E of San Isidro (Surigao Del Norte)
08 July 2025 - 01:11 AM,11.54,124.38,002,3.5,004km S 45° W of Naval (Biliran)
08 July 2025 - 01:05 AM,12.21,125.34,025,2.1,008km S 29° W of Arteche (Eastern Samar)
08 July 2025 - 12:51 AM,15.48,121.74,002,2.3,035km S 42° E of San Luis (Aurora)
08 July 2025 - 12:12 AM,09.73,125.98,028,2.3,009km S 70° W of Dapa (Surigao Del Norte)
08 July 2025 - 12:07 AM,11.93,125.66,028,3.2,023km S 59° E of Dolores (Eastern Samar)
08 July 2025 - 12:05 AM,11.16,125.80,022,2.6,012km N 53° E of Mercedes (Eastern Samar)
07 July 2025 - 11:59 PM,13.70,120.60,089,1.5,016km S 15° W of Calatagan (Batangas)
07 July 2025 - 11:45 PM,08.15,126.73,018,1.8,037km N 70° E of Lingig (Surigao Del Sur)
07 July 2025 - 11:31 PM,09.99,122.00,035,2.0,049km S 10° E of Anini-y (Antique)
07 July 2025 - 11:25 PM,06.60,126.73,021,2.7,059km S 33° E of Tarragona (Davao Oriental)
07 July 2025 - 11:19 PM,18.13,120.60,026,2.0,006km S 70° W of City Of Laoag (Ilocos Norte)
07 July 2025 - 11:04 PM,10.25,126.52,004,3.0,055km N 63° E of Burgos (Surigao Del Norte)
07 July 2025 - 10:46 PM,11.88,124.80,071,1.7,006km S 70° E of Tarangnan (Samar)
07 July 2025 - 10:11 PM,18.04,121.49,014,2.5,012km S 76° W of Lasam (Cagayan)
07 July 2025 - 09:56 PM,07.49,126.14,004,2.2,007km South of New Bataan (Davao De Oro)
07 July 2025 - 09:45 PM,11.56,124.39,001,2.5,001km S 38° W of Naval (Biliran)
07 July 2025 - 09:43 PM,11.55,124.39,008,2.5,002km S 32° W of Naval (Biliran)
07 July 2025 - 09:31 PM,07.65,124.75,030,1.6,004km N 68° E of Wao (Lanao Del Sur)
07 July 2025 - 09:32 PM,08.66,125.64,054,2.3,003km S 18° W of Esperanza (Agusan Del Sur)
07 July 2025 - 08:47 PM,12.92,125.86,024,2.2,082km N 53° E of Mapanas (Northern Samar)
07 July 2025 - 07:57 PM,09.99,121.52,031,2.6,058km N 38° E of Cagayancillo (Palawan)
07 July 2025 - 07:51 PM,09.02,126.58,019,2.4,033km N 80° E of Bayabas (Surigao Del Sur)
07 July 2025 - 07:35 PM,11.57,124.35,012,2.3,006km S 33° W of Almeria (Biliran)
07 July 2025 - 07:02 PM,08.61,126.46,021,2.2,028km S 42° E of Marihatag (Surigao Del Sur)
07 July 2025 - 07:00 PM,17.48,121.42,017,3.0,005km N 82° W of City Of Tabuk (Kalinga)
07 July 2025 - 06:46 PM,10.26,125.20,002,3.3,006km S 73° E of Saint Bernard (Southern Leyte)
07 July 2025 - 06:27 PM,08.98,126.64,020,2.4,038km N 79° E of Cagwait (Surigao Del Sur)
07 July 2025 - 06:24 PM,08.33,122.72,033,2.0,024km N 13° E of Liloy (Zamboanga Del Norte)
07 July 2025 - 06:06 PM,08.08,126.31,032,1.6,012km N 67° W of Lingig (Surigao Del Sur)
07 July 2025 - 04:57 PM,11.54,124.39,007,2.7,003km S 15° W of Naval (Biliran)
07 July 2025 - 04:51 PM,17.60,122.64,028,2.2,047km N 51° E of Divilacan (Isabela)
07 July 2025 - 04:48 PM,11.54,124.38,007,4.0,003km S 36° W of Naval (Biliran)
07 July 2025 - 04:35 PM,10.28,125.10,001,2.8,004km S 88° W of Saint Bernard (Southern Leyte)
07 July 2025 - 04:14 PM,08.90,126.55,015,2.9,027km S 85° E of Cagwait (Surigao Del Sur)
07 July 2025 - 03:30 PM,16.06,121.65,021,1.8,019km S 12° E of Nagtipunan (Quirino)
07 July 2025 - 03:05 PM,07.17,126.26,003,1.9,022km S 44° E of Maragusan (Davao De Oro)
07 July 2025 - 10:25 AM,08.35,127.04,021,3.1,078km S 89° E of Hinatuan (Surigao Del Sur)
07 July 2025 - 10:23 AM,07.91,126.41,014,1.7,005km N 41° E of Boston (Davao Oriental)
07 July 2025 - 10:11 AM,10.62,125.38,011,2.0,025km N 67° E of Silago (Southern Leyte)
07 July 2025 - 09:58 AM,12.43,124.78,023,2.1,010km S 15° E of Mondragon (Northern Samar)
07 July 2025 - 09:42 AM,17.47,121.48,033,1.2,001km S 71° E of City Of Tabuk (Kalinga)
07 July 2025 - 09:40 AM,14.30,123.07,054,1.8,022km N 18° E of Mercedes (Camarines Norte)
07 July 2025 - 09:31 AM,08.47,126.52,037,1.6,023km N 59° E of Hinatuan (Surigao Del Sur)
07 July 2025 - 09:14 AM,06.12,126.30,132,3.8,064km S 23° E of Governor Generoso (Davao Oriental)
07 July 2025 - 09:13 AM,10.27,125.10,002,3.5,004km S 47° W of Saint Bernard (Southern Leyte)
07 July 2025 - 08:51 AM,07.41,124.31,028,1.5,006km N 47° E of Parang (Maguindanao Del Norte)
07 July 2025 - 08:47 AM,10.28,125.12,007,2.6,003km N 78° W of Saint Bernard (Southern Leyte)
07 July 2025 - 08:47 AM,13.70,122.71,004,3.9,014km S 53° W of Ragay (Camarines Sur)
07 July 2025 - 08:36 AM,10.11,125.13,026,2.2,005km S 17° E of Liloan (Southern Leyte)
07 July 2025 - 07:47 AM,13.63,120.17,035,1.8,014km S 42° W of Looc (Occidental Mindoro)
07 July 2025 - 07:21 AM,20.15,121.33,029,3.2,060km S 70° W of Sabtang (Batanes)
07 July 2025 - 06:07 AM,08.50,126.27,028,2.0,013km N 68° E of Tagbina (Surigao Del Sur)
07 July 2025 - 06:03 AM,06.47,127.06,037,1.8,093km S 46° E of Tarragona (Davao Oriental)
07 July 2025 - 05:59 AM,10.62,122.50,029,2.4,011km S 45° W of City Of Iloilo
07 July 2025 - 05:55 AM,09.89,124.14,033,1.5,006km S 71° E of Sagbayan (Bohol)
07 July 2025 - 05:49 AM,06.98,125.80,038,2.4,019km S 33° W of Pantukan (Davao De Oro)
07 July 2025 - 04:45 AM,06.64,126.52,026,2.3,046km S 10° E of Tarragona (Davao Oriental)
07 July 2025 - 04:12 AM,05.92,126.52,045,2.5,095km S 31° E of Governor Generoso (Davao Oriental)
07 July 2025 - 04:11 AM,09.73,123.64,005,2.3,012km S 74° E of Dalaguete (Cebu)
07 July 2025 - 03:55 AM,08.58,122.24,039,2.0,065km N 29° W of Labason (Zamboanga Del Norte)
07 July 2025 - 03:35 AM,17.84,120.78,007,2.1,013km N 18° W of Tineg (Abra)
07 July 2025 - 03:22 AM,07.70,126.19,002,1.9,011km N 73° E of Compostela (Davao De Oro)
07 July 2025 - 02:57 AM,08.63,125.67,040,2.0,006km S 31° E of Esperanza (Agusan Del Sur)
07 July 2025 - 02:44 AM,07.64,124.76,001,2.0,004km East of Wao (Lanao Del Sur)
07 July 2025 - 02:37 AM,07.94,126.51,034,1.9,015km S 44° E of Lingig (Surigao Del Sur)
07 July 2025 - 02:22 AM,11.82,124.13,005,2.1,011km S 51° E of Pio V. Corpus (Masbate)
07 July 2025 - 02:06 AM,10.15,124.86,032,1.6,003km N 45° E of City Of Maasin  (Southern Leyte)
07 July 2025 - 02:04 AM,11.86,124.12,004,2.1,008km S 73° E of Pio V. Corpus (Masbate)
07 July 2025 - 01:53 AM,10.30,125.11,010,2.1,004km N 61° W of Saint Bernard (Southern Leyte)
07 July 2025 - 01:43 AM,18.90,120.73,002,2.2,038km N 09° W of Pagudpud (Ilocos Norte)
07 July 2025 - 01:29 AM,06.97,126.01,031,2.4,001km N 18° W of Banaybanay (Davao Oriental)
07 July 2025 - 01:23 AM,06.37,124.12,034,1.8,019km N 22° W of Palimbang (Sultan Kudarat)
07 July 2025 - 01:16 AM,08.75,126.47,023,1.5,019km S 73° E of Marihatag (Surigao Del Sur)
07 July 2025 - 01:15 AM,11.31,124.58,004,2.5,007km N 74° W of Capoocan (Leyte)
07 July 2025 - 01:12 AM,10.17,124.96,033,1.6,005km N 75° W of Malitbog (Southern Leyte)
07 July 2025 - 01:11 AM,07.97,125.73,023,2.3,018km N 24° W of Laak (Davao De Oro)
07 July 2025 - 12:48 AM,16.22,120.76,006,4.0,017km N 02° W of San Nicolas (Pangasinan)
07 July 2025 - 12:41 AM,09.77,124.67,028,2.1,011km N 75° E of Anda (Bohol)
07 July 2025 - 12:06 AM,10.25,126.28,021,2.3,034km N 41° E of Burgos (Surigao Del Norte)
06 July 2025 - 11:57 PM,13.42,120.09,020,2.2,041km N 90° W of Paluan (Occidental Mindoro)
06 July 2025 - 11:57 PM,13.40,120.10,022,2.2,033km S 84° W of Paluan (Occidental Mindoro)
06 July 2025 - 11:54 PM,07.74,124.15,010,2.2,006km S 13° W of Binidayan (Lanao Del Sur)
06 July 2025 - 11:20 PM,09.59,126.86,006,3.1,080km S 74° E of General Luna (Surigao Del Norte)
06 July 2025 - 10:15 PM,07.88,126.26,005,2.1,013km N 86° W of Boston (Davao Oriental)
06 July 2025 - 09:25 PM,05.68,126.80,015,3.9,130km S 78° E of Jose Abad Santos (Davao Occidental)
06 July 2025 - 09:22 PM,06.34,126.22,026,2.6,038km S 26° E of Governor Generoso (Davao Oriental)
06 July 2025 - 09:11 PM,09.59,126.18,033,1.5,021km S 08° E of General Luna (Surigao Del Norte)
06 July 2025 - 09:08 PM,03.34,122.88,549,4.7,325km S 22° E of Banguingui (Sulu)
06 July 2025 - 06:58 PM,17.46,121.44,010,4.0,003km S 74° W of City Of Tabuk (Kalinga)
06 July 2025 - 05:35 PM,06.02,124.11,002,3.0,022km S 22° W of Palimbang (Sultan Kudarat)
06 July 2025 - 04:54 PM,12.56,123.28,028,2.0,014km N 65° W of Aroroy (Masbate)
06 July 2025 - 12:41 PM,16.10,121.87,020,2.5,010km S 66° W of Dinalungan (Aurora)
06 July 2025 - 12:24 PM,05.58,126.57,086,3.4,109km S 70° E of Jose Abad Santos (Davao Occidental)
06 July 2025 - 12:13 PM,13.91,120.57,095,2.3,011km N 39° W of Calatagan (Batangas)
06 July 2025 - 11:26 AM,08.92,126.64,014,2.7,037km N 90° E of Cagwait (Surigao Del Sur)
06 July 2025 - 10:18 AM,13.95,120.49,150,2.9,020km N 50° W of Calatagan (Batangas)
06 July 2025 - 08:52 AM,05.17,125.98,108,4.2,066km S 60° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
06 July 2025 - 08:38 AM,09.06,126.29,047,2.4,014km S 84° E of City Of Tandag (Surigao Del Sur)
06 July 2025 - 07:33 AM,08.77,126.30,078,2.5,003km S 06° W of Marihatag (Surigao Del Sur)
06 July 2025 - 06:46 AM,09.25,125.61,008,3.7,006km S 73° E of Santiago (Agusan Del Norte)
06 July 2025 - 06:32 AM,06.17,125.86,133,2.0,018km S 82° E of Don Marcelino (Davao Occidental)
06 July 2025 - 06:24 AM,08.01,126.46,035,1.4,006km S 57° E of Lingig (Surigao Del Sur)
06 July 2025 - 05:48 AM,09.21,122.44,026,1.8,031km S 45° W of Basay (Negros Oriental)
06 July 2025 - 05:30 AM,08.03,126.45,053,1.7,004km S 79° E of Lingig (Surigao Del Sur)
06 July 2025 - 05:14 AM,09.82,125.85,082,1.4,014km S 69° W of Del Carmen (Surigao Del Norte)
06 July 2025 - 05:05 AM,11.21,126.21,002,2.9,056km N 78° E of Mercedes (Eastern Samar)
06 July 2025 - 05:03 AM,05.65,125.83,141,2.2,036km S 34° E of Jose Abad Santos (Davao Occidental)
06 July 2025 - 05:02 AM,07.91,126.41,022,1.9,005km N 37° E of Boston (Davao Oriental)
06 July 2025 - 04:27 AM,13.13,124.14,007,2.5,006km S 15° E of Rapu-rapu (Albay)
06 July 2025 - 04:09 AM,08.93,125.66,007,3.2,013km N 16° W of Sibagat (Agusan Del Sur)
06 July 2025 - 04:04 AM,08.32,122.65,023,1.8,022km N 06° W of Liloy (Zamboanga Del Norte)
06 July 2025 - 03:35 AM,08.69,126.25,033,1.4,007km S 30° E of San Agustin (Surigao Del Sur)
06 July 2025 - 03:25 AM,17.02,121.36,022,1.6,006km N 42° E of Aguinaldo (Ifugao)
06 July 2025 - 03:02 AM,15.52,119.89,033,1.4,007km S 74° W of Masinloc (Zambales)
06 July 2025 - 02:40 AM,05.58,125.01,020,1.9,031km S 04° E of Maasim (Sarangani)
06 July 2025 - 02:12 AM,06.10,126.23,028,3.0,061km S 80° E of Don Marcelino (Davao Occidental)
06 July 2025 - 01:51 AM,17.81,120.54,006,2.9,009km N 82° E of Cabugao (Ilocos Sur)
06 July 2025 - 01:21 AM,08.75,122.38,036,2.5,077km N 25° W of Liloy (Zamboanga Del Norte)
06 July 2025 - 12:59 AM,13.76,120.60,095,1.3,009km S 21° W of Calatagan (Batangas)
06 July 2025 - 12:57 AM,11.74,124.23,007,1.6,021km N 52° W of Almeria (Biliran)
06 July 2025 - 12:42 AM,07.45,127.27,008,3.7,078km N 81° E of Caraga (Davao Oriental)
06 July 2025 - 12:41 AM,09.73,125.72,033,1.9,016km N 10° E of Gigaquit (Surigao Del Norte)
06 July 2025 - 12:11 AM,06.13,125.79,133,3.5,012km S 54° E of Don Marcelino (Davao Occidental)
06 July 2025 - 12:02 AM,09.07,126.63,023,2.0,040km N 74° E of Bayabas (Surigao Del Sur)
06 July 2025 - 12:00 AM,08.96,126.39,025,1.6,010km N 66° E of Cagwait (Surigao Del Sur)
05 July 2025 - 10:54 PM,07.92,126.64,023,1.8,025km N 56° E of Cateel (Davao Oriental)
05 July 2025 - 10:41 PM,06.55,127.33,032,2.3,112km S 61° E of Tarragona (Davao Oriental)
05 July 2025 - 10:35 PM,13.53,120.75,034,1.0,010km N 18° E of Abra De Ilog (Occidental Mindoro)
05 July 2025 - 10:15 PM,06.02,126.27,074,2.2,067km S 73° E of Don Marcelino (Davao Occidental)
05 July 2025 - 10:09 PM,15.10,120.22,033,1.6,016km N 28° E of San Marcelino (Zambales)
05 July 2025 - 10:03 PM,07.81,126.42,016,1.6,005km N 60° W of Cateel (Davao Oriental)
05 July 2025 - 09:24 PM,13.48,121.30,019,2.0,017km N 47° E of City Of Calapan (Oriental Mindoro)
05 July 2025 - 09:03 PM,08.90,126.32,021,1.9,002km S 43° E of Cagwait (Surigao Del Sur)
05 July 2025 - 08:56 PM,09.07,126.28,026,1.5,008km N 45° E of Tago (Surigao Del Sur)
05 July 2025 - 08:35 PM,09.54,125.76,025,1.6,004km S 44° E of Claver (Surigao Del Norte)
05 July 2025 - 08:02 PM,08.25,126.27,094,2.2,007km N 51° W of City Of Bislig (Surigao Del Sur)
05 July 2025 - 06:45 PM,07.86,126.39,001,2.1,001km S 61° E of Boston (Davao Oriental)
05 July 2025 - 06:40 PM,13.64,120.27,032,1.4,009km S 16° E of Looc (Occidental Mindoro)
05 July 2025 - 06:37 PM,17.11,121.60,015,2.7,002km S 67° W of Roxas (Isabela)
05 July 2025 - 05:44 PM,13.17,122.48,005,2.9,020km S 12° W of San Francisco (Quezon)
05 July 2025 - 05:37 PM,13.01,124.43,033,2.6,026km S 83° E of Prieto Diaz (Sorsogon)
05 July 2025 - 05:30 PM,07.79,126.97,017,2.6,051km N 62° E of Baganga (Davao Oriental)
05 July 2025 - 05:02 PM,11.89,125.58,020,2.1,016km N 60° E of Sulat (Eastern Samar)
05 July 2025 - 04:01 PM,13.56,120.63,108,3.0,016km N 39° W of Abra De Ilog (Occidental Mindoro)
05 July 2025 - 01:09 PM,09.47,126.48,020,2.5,038km N 56° E of Cortes (Surigao Del Sur)
05 July 2025 - 11:17 AM,09.41,126.29,022,2.0,019km N 36° E of Cortes (Surigao Del Sur)
05 July 2025 - 11:04 AM,09.42,126.40,011,3.0,028km N 55° E of Cortes (Surigao Del Sur)
05 July 2025 - 10:31 AM,05.95,124.25,008,2.3,030km S 65° W of Maitum (Sarangani)
05 July 2025 - 09:29 AM,08.97,125.81,049,2.1,021km N 37° E of Sibagat (Agusan Del Sur)
05 July 2025 - 09:04 AM,13.13,120.37,017,1.8,027km S 66° W of Mamburao (Occidental Mindoro)
05 July 2025 - 08:35 AM,06.79,123.56,035,2.1,058km N 73° W of Lebak (Sultan Kudarat)
05 July 2025 - 08:10 AM,10.00,123.15,018,2.1,006km N 72° W of Jimalalud (Negros Oriental)
05 July 2025 - 07:19 AM,13.46,120.17,026,2.1,031km S 17° W of Looc (Occidental Mindoro)
05 July 2025 - 06:39 AM,11.86,124.11,002,3.0,008km S 66° E of Pio V. Corpus (Masbate)
05 July 2025 - 05:39 AM,10.80,125.73,032,2.3,006km N 05° E of Homonhon Island (Guiuan) (Eastern Samar)
05 July 2025 - 05:13 AM,09.88,125.41,009,3.1,012km N 08° W of San Francisco (Surigao Del Norte)
05 July 2025 - 04:20 AM,17.40,119.70,003,3.1,074km S 73° W of Santa Catalina (Ilocos Sur)
05 July 2025 - 04:18 AM,09.68,122.32,014,2.2,016km S 51° W of City Of Sipalay (Negros Occidental)
05 July 2025 - 04:09 AM,14.70,121.87,032,1.5,008km S 77° W of Polillo (Quezon)
05 July 2025 - 03:21 AM,14.92,121.84,002,2.6,003km S 53° E of Panukulan (Quezon)
05 July 2025 - 02:54 AM,08.39,125.80,055,2.1,007km S 13° E of Talacogon (Agusan Del Sur)
05 July 2025 - 02:23 AM,13.71,120.12,023,1.7,014km S 88° W of Looc (Occidental Mindoro)
05 July 2025 - 02:09 AM,06.53,123.87,032,1.8,020km S 82° W of Kalamansig (Sultan Kudarat)
05 July 2025 - 02:07 AM,13.97,120.44,085,2.8,026km N 55° W of Calatagan (Batangas)
05 July 2025 - 12:47 AM,11.14,121.00,018,2.4,006km S 78° E of Agutaya (Palawan)
05 July 2025 - 12:12 AM,06.16,123.98,027,2.3,024km S 75° W of Palimbang (Sultan Kudarat)
05 July 2025 - 12:08 AM,07.55,126.10,003,2.3,004km S 88° W of New Bataan (Davao De Oro)
04 July 2025 - 11:08 PM,17.92,120.75,002,1.8,010km N 85° E of Nueva Era (Ilocos Norte)
04 July 2025 - 10:55 PM,18.38,120.93,014,1.9,009km S 18° E of Adams (Ilocos Norte)
04 July 2025 - 10:24 PM,05.69,126.63,118,4.7,112km S 77° E of Jose Abad Santos (Davao Occidental)
04 July 2025 - 10:05 PM,13.69,120.66,103,1.7,017km S 11° E of Calatagan (Batangas)
04 July 2025 - 09:28 PM,15.19,123.55,015,2.8,102km N 39° E of Tinaga Island (Vinzons) (Camarines Norte)
04 July 2025 - 09:18 PM,13.69,120.34,003,1.7,011km S 72° E of Looc (Occidental Mindoro)
04 July 2025 - 08:59 PM,09.86,125.47,026,1.7,008km N 21° W of City Of Surigao (Surigao Del Norte)
04 July 2025 - 08:54 PM,10.35,126.29,004,2.7,044km N 33° E of Burgos (Surigao Del Norte)
04 July 2025 - 08:07 PM,10.08,125.84,013,2.9,023km N 53° W of San Benito (Surigao Del Norte)
04 July 2025 - 07:54 PM,06.67,126.48,014,2.3,042km S 43° E of City Of Mati (Davao Oriental)
04 July 2025 - 06:34 PM,13.66,120.51,099,2.3,023km S 35° W of Calatagan (Batangas)
04 July 2025 - 05:48 PM,10.09,124.04,011,1.8,007km N 19° W of Inabanga (Bohol)
04 July 2025 - 04:46 PM,16.41,120.95,031,2.2,009km N 55° E of Kayapa (Nueva Vizcaya)
04 July 2025 - 04:45 PM,10.11,122.08,004,2.7,039km S 25° E of Anini-y (Antique)
04 July 2025 - 04:25 PM,16.56,120.86,016,2.0,007km S 14° E of Kabayan (Benguet)
04 July 2025 - 04:06 PM,18.55,120.85,011,3.4,006km S 76° E of Pagudpud (Ilocos Norte)
04 July 2025 - 03:23 PM,10.92,124.86,002,2.5,006km S 31° W of Burauen (Leyte)
04 July 2025 - 01:59 PM,08.94,125.68,010,1.9,013km N 07° W of Sibagat (Agusan Del Sur)
04 July 2025 - 12:44 PM,09.00,126.05,026,2.1,006km N 14° E of San Miguel (Surigao Del Sur)
04 July 2025 - 12:42 PM,08.04,122.10,029,2.6,026km N 10° W of Baliguian (Zamboanga Del Norte)
04 July 2025 - 12:01 PM,09.82,125.52,027,2.6,004km N 46° E of City Of Surigao (Surigao Del Norte)
04 July 2025 - 11:17 AM,18.09,120.16,012,2.1,035km N 77° W of Currimao (Ilocos Norte)
04 July 2025 - 10:45 AM,12.61,123.54,003,1.8,014km S 76° W of Monreal (Masbate)
04 July 2025 - 10:33 AM,05.05,126.23,096,4.1,096km S 61° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
04 July 2025 - 09:49 AM,13.41,120.26,008,2.0,022km S 89° W of Paluan (Occidental Mindoro)
04 July 2025 - 08:40 AM,18.44,120.88,003,2.6,003km S 48° W of Adams (Ilocos Norte)
04 July 2025 - 08:33 AM,09.99,126.25,019,2.2,019km N 70° E of San Isidro (Surigao Del Norte)
04 July 2025 - 08:25 AM,08.94,126.03,033,1.5,001km S 57° W of San Miguel (Surigao Del Sur)
04 July 2025 - 08:18 AM,08.46,122.73,033,1.7,033km N 86° W of Jose Dalman (Zamboanga Del Norte)
04 July 2025 - 07:50 AM,08.66,126.54,024,3.6,031km S 60° E of Marihatag (Surigao Del Sur)
04 July 2025 - 06:06 AM,09.02,126.74,013,3.0,050km N 77° E of Cagwait (Surigao Del Sur)
04 July 2025 - 05:17 AM,06.74,125.95,034,1.9,017km N 54° W of Governor Generoso (Davao Oriental)
04 July 2025 - 05:15 AM,09.94,126.18,009,2.7,012km N 43° E of Pilar (Surigao Del Norte)
04 July 2025 - 04:49 AM,13.76,120.56,168,2.3,012km S 45° W of Calatagan (Batangas)
04 July 2025 - 03:49 AM,15.04,119.89,018,3.2,020km S 85° W of San Felipe (Zambales)
04 July 2025 - 03:29 AM,10.94,124.54,019,2.1,004km N 09° E of Merida (Leyte)
04 July 2025 - 02:23 AM,12.15,125.11,030,2.1,015km S 86° W of Maslog (Eastern Samar)
04 July 2025 - 02:21 AM,13.96,120.07,005,2.2,013km N 27° W of Lubang (Occidental Mindoro)
04 July 2025 - 01:58 AM,19.12,120.98,010,4.0,023km N 87° W of Dalupiri Island (Calayan) (Cagayan)
04 July 2025 - 01:33 AM,08.24,125.88,018,2.1,009km S 60° E of La Paz (Agusan Del Sur)
04 July 2025 - 01:32 AM,09.38,126.15,033,1.4,013km N 21° W of Cortes (Surigao Del Sur)
04 July 2025 - 01:22 AM,08.22,126.39,110,1.6,009km N 86° E of City Of Bislig (Surigao Del Sur)
04 July 2025 - 01:18 AM,06.08,126.08,138,3.1,045km S 74° E of Don Marcelino (Davao Occidental)
04 July 2025 - 01:07 AM,09.46,122.39,022,2.8,018km S 28° W of Hinoba-an (Negros Occidental)
04 July 2025 - 12:54 AM,07.85,126.25,123,2.3,014km S 81° W of Boston (Davao Oriental)
04 July 2025 - 12:40 AM,08.72,126.34,012,2.0,010km S 27° E of Marihatag (Surigao Del Sur)
04 July 2025 - 12:28 AM,10.80,124.15,034,1.8,014km S 71° E of Borbon (Cebu)
03 July 2025 - 11:41 PM,08.40,124.64,019,1.5,007km N 57° W of Libona (Bukidnon)
03 July 2025 - 11:03 PM,13.83,119.72,006,3.4,044km S 86° W of Lubang (Occidental Mindoro)
03 July 2025 - 09:57 PM,05.78,126.84,066,2.5,129km S 41° E of Governor Generoso (Davao Oriental)
03 July 2025 - 09:40 PM,08.46,122.55,023,2.5,039km N 20° W of Liloy (Zamboanga Del Norte)
