date_time,latitude,longitude,depth,magnitude,location
11 August 2025 - 10:21 PM,13.76,122.71,030,1.5,022km S 82° W of Lupi (Camarines Sur)
11 August 2025 - 10:07 PM,13.13,124.17,030,1.4,008km S 40° E of Rapu-rapu (Albay)
11 August 2025 - 10:03 PM,07.14,123.04,024,2.7,028km S 50° E of Olutanga (Zamboanga Sibugay)
11 August 2025 - 09:41 PM,18.74,120.78,038,2.5,020km N 03° W of Pagudpud (Ilocos Norte)
11 August 2025 - 09:37 PM,12.87,124.27,103,2.4,013km N 86° E of Barcelona (Sorsogon)
11 August 2025 - 08:35 PM,05.43,124.48,033,1.9,064km S 15° W of Kiamba (Sarangani)
11 August 2025 - 08:27 PM,06.22,126.29,050,2.9,054km S 27° E of Governor Generoso (Davao Oriental)
11 August 2025 - 08:25 PM,06.53,125.88,028,2.4,026km S 58° W of Governor Generoso (Davao Oriental)
11 August 2025 - 08:23 PM,08.83,126.42,001,2.2,016km S 54° E of Cagwait (Surigao Del Sur)
11 August 2025 - 08:13 PM,13.74,122.78,034,1.6,015km S 70° W of Lupi (Camarines Sur)
11 August 2025 - 07:26 PM,13.73,122.69,032,1.7,015km S 47° W of Ragay (Camarines Sur)
11 August 2025 - 07:20 PM,19.15,121.30,005,2.1,011km N 64° E of Dalupiri Island (Calayan) (Cagayan)
11 August 2025 - 05:56 PM,08.25,127.20,008,2.3,090km N 75° E of Lingig (Surigao Del Sur)
11 August 2025 - 03:24 PM,09.74,125.48,024,2.2,006km S 15° W of City Of Surigao (Surigao Del Norte)
11 August 2025 - 03:18 PM,16.31,122.00,006,1.7,014km N 74° W of Casiguran (Aurora)
11 August 2025 - 01:59 PM,10.99,123.93,005,3.4,008km S 45° W of City Of Bogo (Cebu)
11 August 2025 - 01:55 PM,10.23,125.88,031,1.9,029km N 37° W of Santa Monica (Surigao Del Norte)
11 August 2025 - 01:44 PM,09.15,125.86,027,2.2,017km S 43° W of Madrid (Surigao Del Sur)
11 August 2025 - 01:31 PM,12.54,121.87,033,2.1,016km N 82° W of San Andres (Romblon)
11 August 2025 - 01:27 PM,08.88,126.40,018,2.0,011km S 70° E of Cagwait (Surigao Del Sur)
11 August 2025 - 12:20 PM,13.82,122.97,012,2.3,007km N 62° E of Lupi (Camarines Sur)
11 August 2025 - 12:07 PM,13.69,122.85,002,4.1,013km S 32° W of Lupi (Camarines Sur)
11 August 2025 - 10:56 AM,13.53,120.64,004,1.4,013km N 44° W of Abra De Ilog (Occidental Mindoro)
11 August 2025 - 10:56 AM,13.67,120.67,017,1.5,021km N 86° W of Tingloy (Batangas)
11 August 2025 - 10:55 AM,18.24,121.50,119,4.4,009km N 70° E of Flora (Apayao)
11 August 2025 - 07:21 AM,13.64,120.48,048,1.7,026km S 71° E of Looc (Occidental Mindoro)
11 August 2025 - 07:16 AM,08.95,126.08,027,1.7,004km N 86° E of San Miguel (Surigao Del Sur)
11 August 2025 - 06:45 AM,07.10,126.98,011,3.3,051km S 75° E of Manay (Davao Oriental)
11 August 2025 - 06:39 AM,13.60,120.61,084,2.0,021km N 36° W of Abra De Ilog (Occidental Mindoro)
11 August 2025 - 05:13 AM,12.56,122.22,001,2.4,006km S 70° W of Romblon (Romblon)
11 August 2025 - 04:57 AM,09.88,122.21,007,2.1,028km N 63° W of City Of Sipalay (Negros Occidental)
11 August 2025 - 04:57 AM,17.60,122.47,022,2.3,035km N 46° E of Maconacon (Isabela)
11 August 2025 - 04:57 AM,13.88,120.57,116,1.7,009km N 51° W of Calatagan (Batangas)
11 August 2025 - 04:53 AM,16.76,121.34,032,1.4,011km N 14° W of Diadi (Nueva Vizcaya)
11 August 2025 - 04:44 AM,05.78,126.69,083,2.7,117km S 83° E of Jose Abad Santos (Davao Occidental)
11 August 2025 - 04:22 AM,16.90,121.58,015,1.5,002km N 13° W of San Mateo (Isabela)
11 August 2025 - 04:22 AM,16.87,121.54,012,3.0,005km S 79° W of San Mateo (Isabela)
11 August 2025 - 04:12 AM,06.34,126.52,021,3.0,061km S 55° E of Governor Generoso (Davao Oriental)
11 August 2025 - 04:11 AM,07.68,126.11,035,1.3,004km N 58° E of Compostela (Davao De Oro)
11 August 2025 - 04:03 AM,13.24,123.96,024,1.9,017km N 39° E of Manito (Albay)
11 August 2025 - 03:59 AM,09.19,126.11,053,2.5,007km S 47° E of Lanuza (Surigao Del Sur)
11 August 2025 - 03:52 AM,16.05,120.10,011,3.2,002km S 23° E of Sual (Pangasinan)
11 August 2025 - 03:30 AM,05.30,127.73,096,3.3,237km S 51° E of Governor Generoso (Davao Oriental)
11 August 2025 - 03:25 AM,14.92,122.74,023,1.9,054km N 24° W of Tinaga Island (Vinzons) (Camarines Norte)
11 August 2025 - 03:22 AM,10.90,122.97,034,1.3,003km N 21° W of Enrique B. Magalona (Negros Occidental)
11 August 2025 - 02:51 AM,09.94,126.07,024,2.6,002km S 87° W of San Isidro (Surigao Del Norte)
11 August 2025 - 01:34 AM,08.01,126.65,051,2.0,026km S 82° E of Lingig (Surigao Del Sur)
11 August 2025 - 01:21 AM,08.99,126.38,032,2.1,011km N 76° E of Bayabas (Surigao Del Sur)
11 August 2025 - 01:09 AM,13.27,124.00,033,1.7,017km N 56° W of Rapu-rapu (Albay)
11 August 2025 - 12:24 AM,13.59,120.93,019,1.5,010km S 39° E of Tingloy (Batangas)
11 August 2025 - 12:23 AM,13.07,124.31,076,1.5,013km N 73° E of Prieto Diaz (Sorsogon)
11 August 2025 - 12:03 AM,13.73,122.71,032,1.5,013km S 44° W of Ragay (Camarines Sur)
10 August 2025 - 11:45 PM,17.61,122.44,013,3.3,033km N 41° E of Maconacon (Isabela)
10 August 2025 - 11:17 PM,08.39,124.49,013,1.8,017km S 33° W of Opol (Misamis Oriental)
10 August 2025 - 11:17 PM,11.54,125.23,035,1.5,023km S 71° W of City Of Borongan (Eastern Samar)
10 August 2025 - 11:13 PM,09.21,125.68,032,1.8,015km S 63° E of Santiago (Agusan Del Norte)
10 August 2025 - 11:08 PM,13.19,124.03,012,2.1,019km N 67° E of Manito (Albay)
10 August 2025 - 11:08 PM,12.95,124.69,015,2.1,046km N 50° E of Biri (Northern Samar)
10 August 2025 - 10:51 PM,07.11,126.97,010,3.2,048km S 77° E of Manay (Davao Oriental)
10 August 2025 - 10:42 PM,08.70,127.29,021,2.5,109km S 84° E of Marihatag (Surigao Del Sur)
10 August 2025 - 10:18 PM,07.05,126.99,014,3.6,053km S 70° E of Manay (Davao Oriental)
10 August 2025 - 10:10 PM,07.09,127.04,011,2.9,057km S 76° E of Manay (Davao Oriental)
10 August 2025 - 10:06 PM,06.86,125.15,001,2.7,013km S 34° E of Makilala (Cotabato)
10 August 2025 - 10:06 PM,09.44,123.85,035,1.4,019km S 34° E of Panglao (Bohol)
10 August 2025 - 09:46 PM,09.41,126.19,032,1.8,015km N 03° W of Cortes (Surigao Del Sur)
10 August 2025 - 09:43 PM,13.12,122.71,009,2.0,022km S 09° E of San Andres (Quezon)
10 August 2025 - 09:42 PM,13.54,120.63,008,2.9,015km N 42° W of Abra De Ilog (Occidental Mindoro)
10 August 2025 - 08:05 PM,12.31,124.37,026,1.6,009km S 27° E of San Isidro (Northern Samar)
10 August 2025 - 07:52 PM,15.56,119.28,019,2.4,071km S 71° W of Santa Cruz (Zambales)
10 August 2025 - 07:37 PM,13.18,124.02,009,2.4,012km S 89° W of Rapu-rapu (Albay)
10 August 2025 - 06:39 PM,10.29,126.04,018,2.4,031km N 08° W of Burgos (Surigao Del Norte)
10 August 2025 - 05:51 PM,11.25,122.72,029,2.4,004km S 68° E of Dumarao (Capiz)
10 August 2025 - 05:40 PM,09.77,125.80,098,2.0,023km S 39° E of Cagdianao (Dinagat Islands)
10 August 2025 - 05:04 PM,05.50,125.29,019,2.3,017km N 55° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
10 August 2025 - 03:27 PM,07.91,124.22,034,1.5,001km S 77° E of Balindong (Lanao Del Sur)
10 August 2025 - 03:09 PM,10.21,124.96,001,2.5,007km N 38° W of Malitbog (Southern Leyte)
10 August 2025 - 02:44 PM,05.89,126.00,134,2.6,040km S 86° E of Jose Abad Santos (Davao Occidental)
10 August 2025 - 02:19 PM,14.09,123.74,026,1.9,024km N 11° E of Garchitorena (Camarines Sur)
10 August 2025 - 01:38 PM,18.00,120.22,014,2.6,029km N 73° W of Badoc (Ilocos Norte)
10 August 2025 - 12:31 PM,14.19,120.47,115,1.7,022km N 55° W of Nasugbu (Batangas)
10 August 2025 - 12:06 PM,13.71,122.84,002,2.1,012km S 42° W of Lupi (Camarines Sur)
10 August 2025 - 11:49 AM,13.73,122.87,003,2.0,008km S 33° W of Lupi (Camarines Sur)
10 August 2025 - 11:32 AM,13.73,122.85,002,2.1,009km S 47° W of Lupi (Camarines Sur)
10 August 2025 - 11:18 AM,13.76,122.87,007,2.5,005km S 53° W of Lupi (Camarines Sur)
10 August 2025 - 11:12 AM,13.77,122.86,005,2.0,006km S 64° W of Lupi (Camarines Sur)
10 August 2025 - 11:08 AM,08.13,125.95,002,3.0,007km S 42° W of Bunawan (Agusan Del Sur)
10 August 2025 - 10:54 AM,13.80,122.71,042,1.4,010km S 74° W of Ragay (Camarines Sur)
10 August 2025 - 10:30 AM,13.78,120.61,081,1.6,006km S 26° W of Calatagan (Batangas)
10 August 2025 - 09:50 AM,13.80,122.89,004,2.4,003km N 67° W of Lupi (Camarines Sur)
10 August 2025 - 09:49 AM,13.77,120.64,108,2.0,007km S 03° E of Calatagan (Batangas)
10 August 2025 - 07:57 AM,15.50,119.90,029,1.9,007km S 61° W of Masinloc (Zambales)
10 August 2025 - 07:39 AM,15.16,122.14,033,1.6,035km N 22° E of Burdeos (Quezon)
10 August 2025 - 07:10 AM,08.76,126.48,011,2.1,020km S 78° E of Marihatag (Surigao Del Sur)
10 August 2025 - 06:01 AM,07.32,125.62,021,2.1,007km N 60° W of City Of Panabo (Davao Del Norte)
10 August 2025 - 05:17 AM,05.28,125.22,033,4.6,027km S 57° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
10 August 2025 - 04:59 AM,13.57,120.81,027,1.7,013km S 34° W of Tingloy (Batangas)
10 August 2025 - 04:20 AM,09.81,125.57,028,1.6,008km N 74° E of City Of Surigao (Surigao Del Norte)
10 August 2025 - 04:11 AM,07.86,126.72,020,2.5,030km N 76° E of Cateel (Davao Oriental)
10 August 2025 - 03:48 AM,12.39,123.65,020,1.9,003km N 54° E of City Of Masbate (Masbate)
10 August 2025 - 03:19 AM,08.98,126.39,020,2.8,011km N 81° E of Bayabas (Surigao Del Sur)
10 August 2025 - 03:16 AM,18.10,120.82,004,2.6,004km S 01° W of Carasi (Ilocos Norte)
10 August 2025 - 03:04 AM,08.26,127.61,041,2.1,135km N 80° E of Lingig (Surigao Del Sur)
10 August 2025 - 02:48 AM,13.57,123.92,009,1.6,020km S 81° W of San Andres (Catanduanes)
10 August 2025 - 02:35 AM,11.96,121.87,029,2.2,008km N 32° W of Malay (Aklan)
10 August 2025 - 02:24 AM,17.42,120.71,004,1.5,002km S 14° E of Manabo (Abra)
10 August 2025 - 02:00 AM,13.62,120.66,114,1.9,021km N 21° W of Abra De Ilog (Occidental Mindoro)
10 August 2025 - 01:31 AM,07.42,121.59,007,1.6,052km N 74° W of Sibuco (Zamboanga Del Norte)
10 August 2025 - 12:59 AM,12.59,123.51,004,3.7,014km N 08° E of Baleno (Masbate)
10 August 2025 - 12:33 AM,07.84,126.80,015,1.8,039km N 82° E of Cateel (Davao Oriental)
10 August 2025 - 12:30 AM,15.44,120.22,007,2.3,027km N 51° E of Botolan (Zambales)
10 August 2025 - 12:29 AM,15.43,120.20,010,2.0,025km N 51° E of Botolan (Zambales)
10 August 2025 - 12:03 AM,11.64,122.02,027,2.2,010km N 56° W of Sebaste (Antique)
10 August 2025 - 12:00 AM,13.62,120.66,105,1.7,021km N 20° W of Abra De Ilog (Occidental Mindoro)
10 August 2025 - 12:00 AM,10.07,126.03,019,1.6,006km N 05° W of Santa Monica (Surigao Del Norte)
09 August 2025 - 11:42 PM,08.47,126.26,131,2.1,011km N 82° E of Tagbina (Surigao Del Sur)
09 August 2025 - 11:06 PM,09.49,125.99,029,1.6,007km N 01° W of Carrascal (Surigao Del Sur)
09 August 2025 - 10:36 PM,15.43,120.13,020,1.9,019km N 35° E of Botolan (Zambales)
09 August 2025 - 10:08 PM,15.34,120.19,025,1.5,019km N 71° E of Botolan (Zambales)
09 August 2025 - 09:57 PM,15.42,120.22,008,3.4,026km N 55° E of Botolan (Zambales)
09 August 2025 - 09:54 PM,15.41,120.18,014,2.3,021km N 52° E of Botolan (Zambales)
09 August 2025 - 09:43 PM,15.41,120.20,014,2.2,023km N 55° E of Botolan (Zambales)
09 August 2025 - 09:38 PM,15.42,120.20,009,2.0,024km N 53° E of Botolan (Zambales)
09 August 2025 - 09:38 PM,15.41,120.20,007,2.3,023km N 55° E of Botolan (Zambales)
09 August 2025 - 09:30 PM,15.39,120.18,022,1.8,021km N 56° E of Botolan (Zambales)
09 August 2025 - 09:29 PM,15.42,120.21,008,1.8,025km N 53° E of Botolan (Zambales)
09 August 2025 - 08:43 PM,10.95,126.28,011,2.9,061km S 81° E of Guiuan (Eastern Samar)
09 August 2025 - 08:27 PM,13.89,120.02,037,2.0,012km N 73° W of Lubang (Occidental Mindoro)
09 August 2025 - 08:26 PM,15.42,120.21,008,1.9,025km N 55° E of Botolan (Zambales)
09 August 2025 - 07:33 PM,06.08,126.72,086,5.3,096km S 48° E of Governor Generoso (Davao Oriental)
09 August 2025 - 07:20 PM,13.66,124.88,031,1.8,054km S 76° E of Gigmoto (Catanduanes)
09 August 2025 - 07:02 PM,09.32,125.19,019,2.3,033km N 01° E of Magsaysay (Misamis Oriental)
09 August 2025 - 07:00 PM,15.44,120.20,014,2.2,025km N 48° E of Botolan (Zambales)
09 August 2025 - 06:53 PM,11.85,125.70,007,3.0,027km N 81° E of Sulat (Eastern Samar)
09 August 2025 - 06:40 PM,15.42,120.20,010,3.0,024km N 53° E of Botolan (Zambales)
09 August 2025 - 06:39 PM,08.76,126.49,006,2.0,022km S 79° E of Marihatag (Surigao Del Sur)
09 August 2025 - 06:36 PM,13.50,120.84,033,1.5,012km N 89° W of Puerto Galera (Oriental Mindoro)
09 August 2025 - 06:28 PM,06.31,126.12,130,2.1,039km S 07° E of Governor Generoso (Davao Oriental)
09 August 2025 - 06:24 PM,08.82,126.78,004,2.4,054km S 79° E of Cagwait (Surigao Del Sur)
09 August 2025 - 06:23 PM,15.44,120.15,027,1.8,022km N 39° E of Botolan (Zambales)
09 August 2025 - 06:19 PM,15.42,120.21,010,2.8,024km N 53° E of Botolan (Zambales)
09 August 2025 - 06:14 PM,18.53,121.15,001,2.3,009km S 70° W of Sanchez-mira (Cagayan)
09 August 2025 - 06:02 PM,13.66,120.63,111,1.7,019km S 02° W of Calatagan (Batangas)
09 August 2025 - 04:34 PM,06.58,125.81,166,2.8,030km S 74° W of Governor Generoso (Davao Oriental)
09 August 2025 - 04:28 PM,13.20,123.98,029,2.0,016km N 82° W of Rapu-rapu (Albay)
09 August 2025 - 03:38 PM,08.86,126.55,036,2.0,029km N 76° E of Marihatag (Surigao Del Sur)
09 August 2025 - 03:32 PM,08.00,126.66,013,1.8,027km S 81° E of Lingig (Surigao Del Sur)
09 August 2025 - 01:54 PM,18.63,120.88,008,1.8,012km N 54° E of Pagudpud (Ilocos Norte)
09 August 2025 - 01:34 PM,05.61,125.26,027,2.3,024km S 14° E of Glan (Sarangani)
09 August 2025 - 11:49 AM,15.86,121.69,021,1.4,017km N 84° E of Dipaculao (Aurora)
09 August 2025 - 11:47 AM,17.60,120.86,014,2.1,006km N 52° W of Licuan
09 August 2025 - 10:53 AM,08.56,126.25,026,1.8,015km N 79° E of Barobo (Surigao Del Sur)
09 August 2025 - 10:46 AM,07.10,123.67,025,2.1,039km N 85° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
09 August 2025 - 09:44 AM,11.87,125.29,029,4.2,014km S 74° W of Taft (Eastern Samar)
09 August 2025 - 09:23 AM,15.69,121.59,027,1.7,008km S 21° E of Baler (Aurora)
09 August 2025 - 09:19 AM,13.65,121.67,005,2.8,028km N 47° W of Mogpog (Marinduque)
09 August 2025 - 06:49 AM,09.89,126.64,003,2.2,055km N 77° E of General Luna (Surigao Del Norte)
09 August 2025 - 05:30 AM,13.91,120.44,031,1.6,023km N 67° W of Calatagan (Batangas)
09 August 2025 - 05:27 AM,07.66,126.65,015,2.1,013km N 48° E of Baganga (Davao Oriental)
09 August 2025 - 05:23 AM,18.25,120.93,013,1.6,017km N 44° E of Carasi (Ilocos Norte)
09 August 2025 - 05:14 AM,13.54,120.83,035,1.6,015km N 46° E of Abra De Ilog (Occidental Mindoro)
09 August 2025 - 04:30 AM,03.00,126.35,107,3.6,285km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
09 August 2025 - 04:29 AM,11.84,125.58,015,2.4,014km N 81° E of Sulat (Eastern Samar)
09 August 2025 - 04:20 AM,14.94,119.24,017,2.4,090km S 61° W of Iba (Zambales)
09 August 2025 - 03:37 AM,15.43,121.36,033,1.4,004km S 42° E of Gabaldon (Nueva Ecija)
09 August 2025 - 03:31 AM,07.78,125.84,033,1.9,006km S 51° E of Laak (Davao De Oro)
09 August 2025 - 03:27 AM,16.86,120.12,029,1.7,027km N 88° W of Luna (La Union)
09 August 2025 - 03:19 AM,08.93,126.74,038,1.7,048km N 89° E of Cagwait (Surigao Del Sur)
09 August 2025 - 03:01 AM,10.11,125.86,062,2.6,022km N 64° W of Santa Monica (Surigao Del Norte)
09 August 2025 - 02:49 AM,12.56,123.53,016,2.1,010km N 22° E of Baleno (Masbate)
09 August 2025 - 02:47 AM,04.08,125.87,177,3.4,155km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
09 August 2025 - 02:46 AM,08.79,126.83,001,1.8,059km S 89° E of Marihatag (Surigao Del Sur)
09 August 2025 - 02:41 AM,08.26,127.30,015,3.1,101km N 76° E of Lingig (Surigao Del Sur)
09 August 2025 - 02:11 AM,10.31,126.04,015,2.8,032km N 06° W of Burgos (Surigao Del Norte)
09 August 2025 - 02:01 AM,11.40,125.30,025,1.9,024km S 72° W of Balangkayan (Eastern Samar)
09 August 2025 - 01:51 AM,09.25,126.35,028,2.0,017km S 82° E of Cortes (Surigao Del Sur)
09 August 2025 - 01:31 AM,08.15,127.28,018,3.4,097km N 83° E of Lingig (Surigao Del Sur)
09 August 2025 - 01:20 AM,09.14,126.08,030,1.6,011km S 14° E of Lanuza (Surigao Del Sur)
09 August 2025 - 01:13 AM,08.21,127.36,063,2.3,106km N 80° E of Lingig (Surigao Del Sur)
09 August 2025 - 12:53 AM,10.34,126.20,007,2.3,038km N 22° E of Burgos (Surigao Del Norte)
09 August 2025 - 12:43 AM,13.58,120.79,003,1.8,012km S 46° W of Tingloy (Batangas)
09 August 2025 - 12:25 AM,10.79,124.89,033,1.9,005km N 89° W of Javier (Leyte)
08 August 2025 - 11:54 PM,11.02,123.88,002,2.8,011km S 74° W of City Of Bogo (Cebu)
08 August 2025 - 11:49 PM,09.80,126.28,028,1.4,014km N 84° E of General Luna (Surigao Del Norte)
08 August 2025 - 11:19 PM,09.45,125.62,021,1.7,005km N 89° E of Kitcharao (Agusan Del Norte)
08 August 2025 - 11:18 PM,09.03,127.13,003,1.5,091km N 83° E of Cagwait (Surigao Del Sur)
08 August 2025 - 10:20 PM,10.94,123.90,003,1.9,013km N 16° E of Tabuelan (Cebu)
08 August 2025 - 10:05 PM,09.74,126.16,027,1.6,005km S 06° E of General Luna (Surigao Del Norte)
08 August 2025 - 09:58 PM,10.98,123.93,005,3.3,009km S 40° W of City Of Bogo (Cebu)
08 August 2025 - 09:25 PM,09.28,126.31,008,1.5,013km N 86° E of Cortes (Surigao Del Sur)
08 August 2025 - 07:33 PM,08.61,126.25,017,1.4,015km S 11° E of San Agustin (Surigao Del Sur)
08 August 2025 - 07:26 PM,07.57,124.44,001,2.5,010km N 51° E of Buldon (Maguindanao Del Norte)
08 August 2025 - 07:19 PM,08.24,125.99,010,2.4,007km N 07° W of Bunawan (Agusan Del Sur)
08 August 2025 - 06:50 PM,10.74,122.70,033,1.6,007km N 49° E of Buenavista (Guimaras)
08 August 2025 - 05:44 PM,09.02,125.50,029,1.6,002km N 74° W of Magallanes (Agusan Del Norte)
08 August 2025 - 05:09 PM,11.28,124.60,002,2.3,005km S 70° W of Capoocan (Leyte)
08 August 2025 - 01:28 PM,08.33,121.82,015,2.1,068km N 32° W of Baliguian (Zamboanga Del Norte)
08 August 2025 - 11:45 AM,09.98,124.06,008,2.0,004km N 68° E of Clarin (Bohol)
08 August 2025 - 11:39 AM,18.67,121.39,010,1.9,020km S 05° E of Fuga Island (Aparri) (Cagayan)
08 August 2025 - 09:34 AM,10.12,123.53,003,3.2,002km N 77° E of Barili (Cebu)
08 August 2025 - 09:33 AM,12.84,124.83,011,3.0,033km N 20° W of Pambujan (Northern Samar)
08 August 2025 - 08:42 AM,12.53,124.84,033,1.9,004km S 72° W of San Roque (Northern Samar)
08 August 2025 - 06:19 AM,12.11,121.46,005,2.5,022km N 25° W of Caluya (Antique)
08 August 2025 - 06:13 AM,10.21,122.63,007,1.7,025km N 87° W of Binalbagan (Negros Occidental)
08 August 2025 - 05:54 AM,07.77,125.94,002,2.9,009km N 35° W of Montevista (Davao De Oro)
08 August 2025 - 05:22 AM,07.77,125.95,003,3.0,008km N 34° W of Montevista (Davao De Oro)
08 August 2025 - 04:40 AM,16.04,120.07,016,1.9,004km S 39° W of Sual (Pangasinan)
08 August 2025 - 04:30 AM,14.82,122.55,002,1.8,027km N 59° E of Jomalig (Quezon)
08 August 2025 - 03:46 AM,13.59,121.38,012,2.3,020km S 70° E of Lobo (Batangas)
08 August 2025 - 03:38 AM,13.64,120.65,111,1.8,022km S 04° E of Calatagan (Batangas)
08 August 2025 - 03:22 AM,08.85,122.44,033,1.9,066km S 20° W of Basay (Negros Oriental)
08 August 2025 - 03:09 AM,08.88,122.49,014,3.4,063km S 72° W of Siaton (Negros Oriental)
08 August 2025 - 03:05 AM,10.26,125.91,032,1.5,030km N 28° W of Santa Monica (Surigao Del Norte)
08 August 2025 - 02:39 AM,08.04,126.87,014,2.4,051km S 90° E of Lingig (Surigao Del Sur)
08 August 2025 - 02:32 AM,09.47,126.12,025,2.2,022km N 47° E of Cantilan (Surigao Del Sur)
08 August 2025 - 02:31 AM,06.67,125.13,030,1.7,010km S 18° W of Magsaysay (Davao Del Sur)
08 August 2025 - 02:27 AM,10.27,125.96,027,2.6,029km N 17° W of Santa Monica (Surigao Del Norte)
08 August 2025 - 02:25 AM,06.74,125.41,013,1.8,006km S 86° E of City Of Digos (Davao Del Sur)
08 August 2025 - 02:01 AM,10.21,125.99,015,1.8,022km N 15° W of Santa Monica (Surigao Del Norte)
08 August 2025 - 01:53 AM,07.14,122.02,003,1.5,027km N 13° W of City Of Zamboanga
08 August 2025 - 01:17 AM,20.53,122.20,005,3.3,025km N 69° E of Basco (Batanes)
08 August 2025 - 12:47 AM,08.24,124.75,003,2.6,011km S 37° E of Baungon (Bukidnon)
08 August 2025 - 12:26 AM,13.68,120.61,089,1.7,017km S 06° W of Calatagan (Batangas)
07 August 2025 - 11:19 PM,11.10,121.76,011,2.7,033km S 71° W of Barbaza (Antique)
07 August 2025 - 10:27 PM,11.47,124.22,034,1.5,016km N 64° W of San Isidro (Leyte)
07 August 2025 - 09:28 PM,07.76,126.99,011,2.0,052km N 67° E of Baganga (Davao Oriental)
07 August 2025 - 07:57 PM,10.46,123.09,006,1.9,016km S 18° E of Murcia (Negros Occidental)
07 August 2025 - 07:07 PM,10.40,121.85,004,2.6,009km S 71° W of Anini-y (Antique)
07 August 2025 - 06:32 PM,13.10,123.96,030,2.3,010km S 74° E of Manito (Albay)
07 August 2025 - 06:25 PM,13.24,124.17,030,1.7,008km N 41° E of Rapu-rapu (Albay)
07 August 2025 - 05:58 PM,12.30,123.77,002,2.9,014km S 05° W of Batuan (Masbate)
07 August 2025 - 04:56 PM,05.95,124.82,025,2.7,022km S 80° E of Kiamba (Sarangani)
07 August 2025 - 04:50 PM,09.27,126.30,019,1.4,012km S 86° E of Cortes (Surigao Del Sur)
07 August 2025 - 03:57 PM,08.49,126.46,015,3.4,019km N 43° E of Hinatuan (Surigao Del Sur)
07 August 2025 - 03:29 PM,07.67,126.13,005,2.8,005km N 89° E of Compostela (Davao De Oro)
07 August 2025 - 02:33 PM,13.61,120.58,033,1.6,025km S 14° W of Calatagan (Batangas)
07 August 2025 - 02:15 PM,10.35,126.41,022,2.0,055km N 48° E of Santa Monica (Surigao Del Norte)
07 August 2025 - 02:13 PM,10.06,126.04,016,2.6,006km N 37° W of Burgos (Surigao Del Norte)
07 August 2025 - 01:53 PM,17.36,122.84,035,2.5,055km N 53° E of Palanan (Isabela)
07 August 2025 - 12:29 PM,07.78,125.96,002,2.8,011km S 65° W of Monkayo (Davao De Oro)
07 August 2025 - 12:07 PM,08.25,125.91,010,2.4,010km N 33° E of Loreto (Agusan Del Sur)
07 August 2025 - 11:47 AM,04.10,126.58,057,4.3,194km S 41° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
07 August 2025 - 11:32 AM,13.61,120.45,083,1.4,022km N 04° W of Paluan (Occidental Mindoro)
07 August 2025 - 11:24 AM,08.29,125.93,007,2.1,014km N 28° W of Bunawan (Agusan Del Sur)
07 August 2025 - 11:20 AM,08.32,125.89,004,2.1,010km N 67° E of La Paz (Agusan Del Sur)
07 August 2025 - 08:37 AM,07.97,126.37,022,1.6,009km S 31° W of Lingig (Surigao Del Sur)
07 August 2025 - 08:36 AM,09.29,122.84,019,2.5,005km S 29° W of Santa Catalina (Negros Oriental)
07 August 2025 - 08:15 AM,13.96,120.31,107,1.6,023km N 62° E of Lubang (Occidental Mindoro)
07 August 2025 - 07:52 AM,08.03,126.78,015,2.0,041km S 89° E of Lingig (Surigao Del Sur)
07 August 2025 - 07:50 AM,12.97,125.18,015,2.5,048km N 23° E of Laoang (Northern Samar)
07 August 2025 - 07:09 AM,13.71,120.90,013,2.3,006km S 46° W of Mabini (Batangas)
07 August 2025 - 07:03 AM,13.70,120.91,007,2.4,006km S 32° W of Mabini (Batangas)
07 August 2025 - 06:39 AM,05.83,124.66,030,1.7,018km S 14° E of Kiamba (Sarangani)
07 August 2025 - 06:34 AM,11.89,125.53,021,2.3,012km S 82° E of Taft (Eastern Samar)
07 August 2025 - 05:09 AM,15.62,119.84,045,1.7,010km S 83° W of Candelaria (Zambales)
07 August 2025 - 05:07 AM,06.21,126.32,111,2.5,056km S 29° E of Governor Generoso (Davao Oriental)
07 August 2025 - 05:04 AM,13.69,120.64,103,1.7,016km S 03° E of Calatagan (Batangas)
07 August 2025 - 04:44 AM,13.73,120.57,091,1.6,013km S 33° W of Calatagan (Batangas)
07 August 2025 - 04:30 AM,14.67,120.16,033,1.4,011km S 85° W of Morong (Bataan)
07 August 2025 - 04:25 AM,06.96,124.96,008,2.4,009km N 81° E of M'lang (Cotabato)
07 August 2025 - 04:22 AM,09.42,126.34,025,2.1,023km N 46° E of Cortes (Surigao Del Sur)
07 August 2025 - 03:34 AM,12.96,125.16,013,2.5,046km N 20° E of Laoang (Northern Samar)
07 August 2025 - 03:18 AM,18.06,120.47,044,1.7,004km N 22° W of Currimao (Ilocos Norte)
07 August 2025 - 03:09 AM,17.57,120.71,027,2.0,004km N 14° W of Bucay (Abra)
07 August 2025 - 02:49 AM,07.90,126.12,033,1.5,011km N 44° E of Monkayo (Davao De Oro)
07 August 2025 - 02:47 AM,07.76,127.09,019,1.9,062km N 70° E of Baganga (Davao Oriental)
